 date =   -300 ecc =  0.036498 omega =  140.21 obl =  23.799 prec =  0.02336
  -309 -50    907  733  532  350  224  183  242  400  622  839  981 1004
  -309 -60    870  651  414  215   93   56  101  247  484  746  941  989
  -309 -70    846  559  283   84    1    0    1   96  331  640  915 1013
  -309 -80    885  499  144    0    0    0    0    0  168  571  958 1062
  -309 -90    899  507    0    0    0    0    0    0    0  580  973 1078
 date =   -310 ecc =  0.039814 omega =  332.86 obl =  22.743 prec = -0.01816
  -310  90      0    0    0  521  939 1129 1007  589    0    0    0    0
  -310  80      0    0  145  513  925 1112  992  580  167    0    0    0
  -310  70      1   83  285  576  884 1061  948  651  329   94    1    0
  -310  60     91  212  417  672  910 1036  976  758  481  240   97   55
  -310  50    216  344  536  756  950 1054 1019  854  618  389  232  176
  -310  40    349  469  639  821  975 1061 1046  928  736  530  375  311
  -310  30    478  582  722  864  979 1046 1050  976  833  658  513  448
  -310  20    597  678  784  883  958 1008 1027  997  903  768  642  578
  -310  10    702  756  822  875  912  945  978  988  947  855  755  696
  -310   0    789  811  834  842  842  857  902  951  961  918  848  797
  -310 -10    855  843  822  785  749  749  803  886  947  954  919  878
  -310 -20    899  850  784  704  637  622  683  795  903  962  966  937
  -310 -30    918  833  722  604  509  482  546  682  833  942  987  973
  -310 -40    915  791  639  486  372  335  398  549  736  896  983  986
  -310 -50    891  728  536  357  230  189  247  403  618  824  958  980
  -310 -60    854  647  417  220   97   59  104  249  481  732  917  964
  -310 -70    829  555  285   86    1    0    1   98  329  628  891  987
  -310 -80    868  494  145    0    0    0    0    0  167  560  932 1034
  -310 -90    881  502    0    0    0    0    0    0    0  568  947 1050
 date =   -311 ecc =  0.039931 omega =  315.68 obl =  22.664 prec = -0.02790
  -311  90      0    0    0  531  959 1147 1014  586    0    0    0    0
  -311  80      0    0  147  523  944 1129  998  577  165    0    0    0
  -311  70      1   84  289  588  902 1078  954  648  324   93    1    0
  -311  60     90  213  423  686  930 1054  983  756  474  236   96   54
  -311  50    215  345  544  772  971 1072 1027  851  610  381  228  173
  -311  40    346  470  648  839  998 1080 1055  925  727  520  367  306
  -311  30    474  583  733  883 1002 1066 1059  974  822  645  502  441
  -311  20    592  680  795  902  981 1027 1037  994  891  752  628  568
  -311  10    696  758  833  895  934  963  987  986  934  838  738  683
  -311   0    782  813  846  861  862  874  912  949  949  899  829  782
  -311 -10    847  845  833  802  767  764  811  885  934  934  898  861
  -311 -20    889  852  795  720  653  635  690  794  891  942  943  919
  -311 -30    908  834  733  618  523  493  553  681  822  922  963  953
  -311 -40    905  793  648  498  382  343  404  549  727  876  959  966
  -311 -50    881  729  544  365  237  194  251  403  610  806  934  959
  -311 -60    843  647  423  226  100   61  106  249  474  716  894  943
  -311 -70    818  555  289   89    1    0    1   98  324  614  867  964
  -311 -80    856  494  147    0    0    0    0    0  165  546  908 1010
  -311 -90    869  502    0    0    0    0    0    0    0  554  922 1026
 date =   -312 ecc =  0.040007 omega =  298.43 obl =  22.601 prec = -0.03518
  -312  90      0    0    0  542  977 1160 1014  579    0    0    0    0
  -312  80      0    0  150  534  962 1142  999  570  162    0    0    0
  -312  70      1   85  295  601  920 1090  954  642  318   91    1    0
  -312  60     91  216  431  701  949 1067  985  748  466  231   95   54
  -312  50    215  349  555  790  992 1086 1029  843  599  373  224  172
  -312  40    346  475  661  859 1019 1094 1057  917  713  508  359  303
  -312  30    473  589  747  904 1023 1081 1062  965  806  630  492  435
  -312  20    591  687  811  924 1002 1042 1040  985  875  735  614  560
  -312  10    694  765  850  916  954  977  990  977  917  818  722  673
  -312   0    779  821  863  882  881  887  915  941  931  878  811  771
  -312 -10    844  853  850  822  785  775  814  877  917  912  878  848
  -312 -20    886  860  811  738  668  645  693  788  875  920  922  905
  -312 -30    905  842  747  633  535  501  555  675  806  900  941  939
  -312 -40    901  800  661  510  391  349  406  545  713  855  937  951
  -312 -50    877  736  555  375  243  198  252  400  599  787  912  944
  -312 -60    839  653  431  232  103   63  107  247  466  698  873  927
  -312 -70    813  560  295   92    2    0    2   98  318  599  846  947
  -312 -80    851  497  150    0    0    0    0    0  162  532  885  992
  -312 -90    864  505    0    0    0    0    0    0    0  540  899 1008
 date =   -313 ecc =  0.040042 omega =  281.12 obl =  22.556 prec = -0.03929
  -313  90      0    0    0  554  993 1167 1008  569    0    0    0    0
  -313  80      0    0  153  546  978 1149  993  560  158    0    0    0
  -313  70      1   87  302  615  935 1097  949  631  311   89    1    0
  -313  60     92  219  441  718  965 1074  980  737  455  226   93   54
  -313  50    216  355  568  809 1009 1094 1024  830  585  365  220  171
  -313  40    348  483  676  879 1037 1102 1053  903  698  496  353  301
  -313  30    476  599  765  926 1042 1089 1057  950  789  616  483  432
  -313  20    594  698  830  945 1020 1050 1036  971  856  718  603  556
  -313  10    697  778  869  938  972  985  986  963  897  799  709  668
  -313   0    783  834  883  903  898  894  911  927  911  857  796  764
  -313 -10    848  867  869  842  799  782  811  864  897  891  861  841
  -313 -20    890  874  830  756  681  651  691  776  856  898  904  897
  -313 -30    909  855  765  648  545  505  553  666  789  879  923  930
  -313 -40    905  812  676  523  399  352  405  537  698  835  919  942
  -313 -50    880  747  568  384  248  200  252  394  585  768  894  935
  -313 -60    842  663  441  238  105   64  107  244  455  681  856  918
  -313 -70    815  568  302   94    2    0    2   97  311  584  829  937
  -313 -80    853  504  153    0    0    0    0    0  158  518  867  982
  -313 -90    866  512    0    0    0    0    0    0    0  526  880  997
 date =   -314 ecc =  0.040034 omega =  263.77 obl =  22.533 prec = -0.03980
  -314  90      0    0    0  566 1005 1167  996  557    0    0    0    0
  -314  80      0    0  157  557  989 1149  981  549  154    0    0    0
  -314  70      2   89  309  628  946 1097  938  619  304   88    2    0
  -314  60     93  224  452  733  977 1075  969  722  444  221   92   55
  -314  50    219  362  581  826 1021 1095 1013  813  571  357  217  171
  -314  40    352  493  693  898 1050 1103 1041  885  681  486  349  301
  -314  30    481  612  783  945 1055 1090 1046  931  770  603  477  432
  -314  20    601  713  850  965 1033 1051 1024  951  835  702  595  556
  -314  10    706  794  891  958  984  986  976  944  875  782  699  668
  -314   0    792  852  904  922  909  895  901  909  889  839  785  764
  -314 -10    858  885  891  860  810  783  803  847  875  871  850  840
  -314 -20    900  892  850  772  689  651  684  761  835  878  892  896
  -314 -30    919  873  783  662  552  506  548  653  770  860  911  929
  -314 -40    915  829  693  534  404  353  401  526  681  817  907  941
  -314 -50    890  763  581  392  252  200  250  387  571  751  882  933
  -314 -60    851  677  452  243  107   64  106  239  444  666  844  916
  -314 -70    824  580  309   96    2    0    2   95  304  571  817  935
  -314 -80    862  515  157    0    0    0    0    0  154  507  854  980
  -314 -90    875  522    0    0    0    0    0    0    0  515  868  995
 date =   -315 ecc =  0.039984 omega =  246.39 obl =  22.531 prec = -0.03664
  -315  90      0    0    0  575 1011 1160  980  545    0    0    0    0
  -315  80      0    0  161  566  995 1142  965  536  151    0    0    0
  -315  70      2   91  317  638  951 1090  922  604  297   86    2    0
  -315  60     95  230  463  745  983 1068  953  705  434  217   92   55
  -315  50    223  371  595  839 1027 1088  996  795  558  351  216  172
  -315  40    358  505  709  913 1056 1096 1024  864  665  477  347  303
  -315  30    490  626  802  961 1061 1083 1029  910  752  592  474  434
  -315  20    611  730  870  982 1039 1044 1007  930  816  690  592  559
  -315  10    718  813  912  974  990  980  960  922  855  768  695  672
  -315   0    806  872  926  938  914  890  886  888  868  824  780  769
  -315 -10    873  906  912  874  815  778  790  828  855  856  844  846
  -315 -20    916  913  870  785  694  648  672  743  816  863  886  902
  -315 -30    935  894  802  673  556  503  539  638  752  845  905  935
  -315 -40    931  849  709  543  406  351  394  514  665  802  901  947
  -315 -50    906  781  595  399  253  199  245  378  558  738  876  939
  -315 -60    866  693  463  247  107   64  104  234  434  655  838  922
  -315 -70    839  594  317   98    2    0    2   93  297  561  812  941
  -315 -80    877  527  161    0    0    0    0    0  151  498  849  987
  -315 -90    891  535    0    0    0    0    0    0    0  506  862 1002
 date =   -316 ecc =  0.039892 omega =  228.99 obl =  22.551 prec = -0.03010
  -316  90      0    0    0  582 1010 1146  960  532    0    0    0    0
  -316  80      0    0  164  573  995 1129  945  524  148    0    0    0
  -316  70      2   93  323  645  951 1077  904  590  291   85    1    0
  -316  60     97  235  472  753  982 1055  933  689  425  214   92   55
  -316  50    228  380  607  849 1026 1075  975  776  547  346  216  174
  -316  40    366  517  723  923 1055 1083 1003  844  651  472  347  307
  -316  30    501  642  818  971 1060 1070 1007  888  736  585  474  440
  -316  20    625  748  887  992 1038 1031  986  907  799  682  592  567
  -316  10    734  833  930  984  989  967  940  900  837  760  695  681
  -316   0    824  893  944  948  913  879  868  867  850  815  781  779
  -316 -10    892  928  930  883  813  768  773  808  837  846  845  857
  -316 -20    936  936  887  793  693  639  658  725  799  853  887  914
  -316 -30    956  916  818  681  555  496  527  622  736  835  906  948
  -316 -40    952  870  723  549  406  346  386  502  651  793  902  960
  -316 -50    926  800  607  403  253  196  240  369  547  730  878  953
  -316 -60    886  710  472  249  107   63  102  228  425  648  840  936
  -316 -70    858  608  323   99    2    0    2   90  291  555  813  955
  -316 -80    898  540  164    0    0    0    0    0  148  493  851 1001
  -316 -90    911  548    0    0    0    0    0    0    0  500  864 1016
 date =   -317 ecc =  0.039759 omega =  211.59 obl =  22.593 prec = -0.02082
  -317  90      0    0    0  585 1004 1128  939  521    0    0    0    0
  -317  80      0    0  166  576  989 1111  925  513  145    0    0    0
  -317  70      1   95  328  648  945 1060  884  577  286   84    1    0
  -317  60     98  240  479  757  975 1038  912  674  418  213   92   56
  -317  50    233  388  616  852 1019 1056  953  759  538  345  217  177
  -317  40    374  529  734  927 1047 1064  980  825  641  470  349  312
  -317  30    512  656  830  975 1052 1051  984  868  725  582  478  448
  -317  20    639  765  901  996 1030 1013  964  887  786  679  597  577
  -317  10    751  851  944  988  981  950  918  880  824  756  701  694
  -317   0    844  914  958  951  906  863  847  847  837  811  787  794
  -317 -10    914  949  944  887  807  754  755  789  824  843  853  874
  -317 -20    959  957  901  796  686  627  642  709  786  850  895  932
  -317 -30    980  937  830  683  550  487  514  608  725  832  914  967
  -317 -40    975  890  734  551  402  339  376  490  641  790  910  979
  -317 -50    949  818  616  404  250  192  234  360  538  727  886  972
  -317 -60    908  727  479  250  106   61   99  223  418  645  848  955
  -317 -70    880  623  328   99    2    0    1   88  286  553  822  975
  -317 -80    921  553  166    0    0    0    0    0  145  491  860 1022
  -317 -90    935  562    0    0    0    0    0    0    0  499  873 1038
 date =   -318 ecc =  0.039583 omega =  194.19 obl =  22.657 prec = -0.00970
  -318  90      0    0    0  585  992 1106  920  512    0    0    0    0
  -318  80      0    0  168  576  977 1089  906  504  144    0    0    0
  -318  70      1   96  331  647  934 1040  865  567  284   84    1    0
  -318  60    100  244  483  755  963 1017  892  661  415  213   93   57
  -318  50    238  395  621  850 1006 1035  932  745  533  345  220  180
  -318  40    382  538  741  924 1033 1042  957  810  635  471  354  318
  -318  30    524  668  837  973 1037 1028  961  852  718  584  485  457
  -318  20    654  778  908  993 1015  991  941  870  779  681  605  589
  -318  10    769  867  952  985  967  929  896  863  817  759  712  709
  -318   0    864  930  967  948  893  844  827  831  829  814  799  811
  -318 -10    935  967  952  884  795  737  736  774  817  846  866  894
  -318 -20    982  975  908  793  676  613  626  695  779  853  909  953
  -318 -30   1004  954  837  680  541  475  501  596  718  835  929  989
  -318 -40    999  907  741  548  395  331  366  480  635  793  925 1002
  -318 -50    973  834  621  402  245  187  227  352  533  730  900  995
  -318 -60    932  741  483  249  103   59   96  218  415  648  862  978
  -318 -70    903  635  331   98    1    0    1   86  284  556  836 1000
  -318 -80    945  565  168    0    0    0    0    0  144  494  875 1048
  -318 -90    960  574    0    0    0    0    0    0    0  502  889 1064
 date =   -319 ecc =  0.039366 omega =  176.80 obl =  22.741 prec =  0.00220
  -319  90      0    0    0  581  977 1084  903  507    0    0    0    0
  -319  80      0    0  168  572  962 1068  889  499  144    0    0    0
  -319  70      1   97  331  642  919 1019  849  560  283   84    1    0
  -319  60    101  246  484  748  946  995  875  653  414  215   94   57
  -319  50    241  399  623  843  988 1012  913  735  532  348  223  183
  -319  40    389  544  742  916 1014 1018  937  799  634  475  360  325
  -319  30    534  676  839  963 1018 1005  941  841  717  590  493  467
  -319  20    667  788  910  984  996  968  921  858  778  688  617  603
  -319  10    785  878  954  975  948  907  876  851  815  766  725  725
  -319   0    882  943  968  939  875  823  809  819  827  823  815  831
  -319 -10    955  979  954  874  779  719  720  763  815  855  883  915
  -319 -20   1004  988  910  785  662  597  612  685  778  862  928  977
  -319 -30   1026  967  839  673  530  463  490  587  717  844  948 1014
  -319 -40   1022  919  742  542  386  322  357  473  634  802  945 1027
  -319 -50    995  846  623  398  240  181  221  347  532  738  920 1021
  -319 -60    953  752  484  245  100   56   93  214  414  656  881 1004
  -319 -70    926  645  331   96    1    0    1   84  283  563  856 1028
  -319 -80    969  574  168    0    0    0    0    0  144  501  896 1077
  -319 -90    984  583    0    0    0    0    0    0    0  509  910 1094
 date =   -320 ecc =  0.039107 omega =  159.45 obl =  22.843 prec =  0.01373
  -320  90      0    0    0  574  959 1064  891  505    0    0    0    0
  -320  80      0    0  167  565  945 1047  877  498  144    0    0    0
  -320  70      1   97  330  634  902  999  838  558  285   85    1    0
  -320  60    102  247  482  738  928  975  861  649  416  218   95   57
  -320  50    244  401  619  830  968  991  899  731  535  353  227  186
  -320  40    395  547  738  902  993  996  922  794  637  482  367  330
  -320  30    541  680  834  949  996  983  925  835  721  599  504  476
  -320  20    677  793  905  968  974  946  905  852  782  699  630  615
  -320  10    797  884  949  960  927  886  861  845  819  779  741  741
  -320   0    896  949  963  924  855  804  794  813  832  836  834  849
  -320 -10    972  986  949  860  761  701  706  757  819  869  904  936
  -320 -20   1021  995  905  772  646  582  600  679  782  877  950  999
  -320 -30   1044  974  834  662  517  451  480  582  721  859  971 1038
  -320 -40   1041  926  738  533  377  313  350  469  637  817  968 1053
  -320 -50   1014  853  619  390  233  176  216  344  535  752  943 1047
  -320 -60    972  758  482  241   97   54   90  212  416  668  904 1030
  -320 -70    945  651  330   94    1    0    1   83  285  574  879 1056
  -320 -80    990  581  167    0    0    0    0    0  144  512  921 1107
  -320 -90   1005  590    0    0    0    0    0    0    0  520  935 1124
 date =   -321 ecc =  0.038808 omega =  142.13 obl =  22.960 prec =  0.02382
  -321  90      0    0    0  566  941 1047  884  508    0    0    0    0
  -321  80      0    0  165  557  927 1031  871  500  146    0    0    0
  -321  70      0   96  326  623  885  984  831  559  288   86    0    0
  -321  60    101  246  476  725  909  958  854  651  421  222   95   57
  -321  50    245  400  612  815  947  973  890  732  541  360  231  188
  -321  40    397  546  729  885  971  978  912  795  645  492  374  335
  -321  30    546  678  825  930  974  963  915  836  730  611  514  484
  -321  20    684  792  895  950  952  927  894  853  792  713  644  626
  -321  10    805  883  938  941  906  868  851  845  830  795  758  755
  -321   0    906  948  952  905  835  787  784  813  842  854  853  865
  -321 -10    982  986  938  843  742  686  697  757  830  888  925  955
  -321 -20   1033  995  895  756  630  569  592  679  792  896  973 1020
  -321 -30   1056  975  825  648  503  440  473  582  730  878  995 1060
  -321 -40   1054  927  729  521  366  305  344  468  645  835  992 1075
  -321 -50   1027  854  612  382  226  171  212  343  541  769  967 1070
  -321 -60    986  759  476  235   93   52   88  211  421  683  928 1054
