 date =   -900 ecc =  0.016085 omega =   27.86 obl =  23.374 prec =  0.00752
  -904 -50    948  779  565  360  217  168  221  371  585  804  965 1020
  -904 -60    915  696  439  219   85   45   86  225  455  717  932 1012
  -904 -70    903  602  300   82    0    0    0   84  311  620  920 1050
  -904 -80    947  546  153    0    0    0    0    0  158  563  964 1101
  -904 -90    961  554    0    0    0    0    0    0    0  572  979 1118
 date =   -905 ecc =  0.010356 omega =  303.39 obl =  23.917 prec = -0.00865
  -905  90      0    0    0  569  995 1158 1007  580    0    0    0    0
  -905  80      0    0  153  560  980 1141  991  571  157    0    0    0
  -905  70      0   80  302  616  935 1089  946  628  309   82    0    0
  -905  60     82  216  442  712  946 1048  957  726  452  220   83   43
  -905  50    211  355  568  797  979 1055  991  813  581  362  213  162
  -905  40    349  489  677  863  999 1054 1011  880  693  498  353  299
  -905  30    485  610  765  905  998 1033 1009  923  783  622  491  439
  -905  20    612  714  831  921  972  990  983  940  850  729  620  573
  -905  10    725  798  870  911  920  922  931  929  890  814  734  696
  -905   0    820  859  884  874  845  831  854  892  904  877  829  803
  -905 -10    893  895  870  812  747  721  756  828  890  913  903  891
  -905 -20    943  905  831  727  631  593  638  741  850  923  954  956
  -905 -30    968  889  765  620  500  454  506  633  783  907  979  998
  -905 -40    970  848  677  497  360  309  364  507  693  865  981 1018
  -905 -50    950  783  568  361  217  167  220  369  581  799  961 1019
  -905 -60    918  700  442  219   84   44   85  224  452  714  929 1012
  -905 -70    908  605  302   82    0    0    0   83  309  618  918 1052
  -905 -80    951  550  153    0    0    0    0    0  157  561  962 1102
  -905 -90    966  559    0    0    0    0    0    0    0  570  977 1119
 date =   -906 ecc =  0.009127 omega =  286.83 obl =  23.998 prec = -0.00874
  -906  90      0    0    0  573 1002 1162 1007  579    0    0    0    0
  -906  80      0    0  154  565  986 1145  992  570  156    0    0    0
  -906  70      0   80  304  620  941 1092  946  626  307   81    0    0
  -906  60     81  216  445  717  951 1050  956  723  449  218   81   42
  -906  50    210  356  572  802  984 1056  989  809  578  360  211  160
  -906  40    349  491  681  868 1003 1055 1009  876  688  495  351  297
  -906  30    486  612  770  910 1001 1034 1007  918  778  618  488  437
  -906  20    613  718  836  926  975  990  980  935  844  724  617  572
  -906  10    727  802  876  916  923  922  928  924  885  810  731  695
  -906   0    822  864  889  879  847  831  852  887  899  872  826  802
  -906 -10    896  900  876  816  749  720  753  824  885  908  900  890
  -906 -20    946  910  836  730  632  592  636  737  844  919  951  956
  -906 -30    972  894  770  623  501  453  503  629  778  902  977  999
  -906 -40    974  853  681  499  360  308  362  504  688  861  979 1019
  -906 -50    955  788  572  363  217  166  218  366  578  795  960 1020
  -906 -60    923  704  445  220   84   43   84  222  449  711  927 1014
  -906 -70    913  610  304   82    0    0    0   82  307  615  918 1055
  -906 -80    957  555  154    0    0    0    0    0  156  560  962 1105
  -906 -90    972  564    0    0    0    0    0    0    0  569  977 1122
 date =   -907 ecc =  0.007874 omega =  270.43 obl =  24.065 prec = -0.00787
  -907  90      0    0    0  577 1005 1163 1005  577    0    0    0    0
  -907  80      0    0  155  568  990 1146  990  568  155    0    0    0
  -907  70      0   80  306  624  945 1093  945  624  306   80    0    0
  -907  60     81  217  447  720  953 1050  954  720  447  217   81   41
  -907  50    210  358  575  805  986 1056  986  806  575  358  210  160
  -907  40    350  493  685  871 1005 1054 1005  872  685  493  350  297
  -907  30    487  615  774  914 1003 1033 1003  914  774  615  487  437
  -907  20    615  721  840  930  976  988  976  930  840  721  615  572
  -907  10    729  806  880  919  924  920  924  919  880  806  729  696
  -907   0    825  868  894  882  848  829  848  882  894  868  825  803
  -907 -10    899  905  880  819  749  718  750  819  880  905  899  892
  -907 -20    950  915  840  732  632  591  632  733  840  915  950  958
  -907 -30    976  899  774  625  500  451  500  625  774  899  976 1001
  -907 -40    978  858  685  501  359  306  359  501  685  858  978 1021
  -907 -50    960  793  575  363  216  165  216  364  575  793  960 1023
  -907 -60    928  709  447  220   83   43   83  220  447  709  928 1017
  -907 -70    919  614  306   81    0    0    0   81  306  614  919 1059
  -907 -80    963  559  155    0    0    0    0    0  155  560  963 1110
  -907 -90    978  568    0    0    0    0    0    0    0  568  978 1127
 date =   -908 ecc =  0.006597 omega =  254.29 obl =  24.116 prec = -0.00635
  -908  90      0    0    0  579 1006 1162 1003  576    0    0    0    0
  -908  80      0    0  156  570  991 1144  988  567  155    0    0    0
  -908  70      0   80  307  625  946 1092  942  622  305   80    0    0
  -908  60     80  217  449  722  954 1048  950  717  445  216   80   41
  -908  50    210  359  577  807  986 1054  983  802  573  357  210  159
  -908  40    350  495  687  873 1005 1052 1002  868  682  492  349  297
  -908  30    488  618  777  915 1003 1030  999  910  771  614  487  438
  -908  20    617  724  843  931  975  985  972  926  837  720  615  573
  -908  10    732  810  883  921  923  917  920  915  877  805  730  697
  -908   0    828  872  897  883  847  826  844  878  891  867  825  806
  -908 -10    903  909  883  820  748  715  746  815  877  904  900  894
  -908 -20    954  920  843  733  631  588  629  729  837  914  951  961
  -908 -30    981  904  777  626  499  449  498  622  771  898  977 1004
  -908 -40    983  862  687  501  358  305  357  498  682  857  980 1025
  -908 -50    965  797  577  364  215  164  214  361  573  792  961 1027
  -908 -60    933  713  449  220   82   42   82  219  445  708  930 1022
  -908 -70    925  618  307   81    0    0    0   81  305  614  922 1065
  -908 -80    970  563  156    0    0    0    0    0  155  560  966 1116
  -908 -90    985  572    0    0    0    0    0    0    0  568  981 1133
 date =   -909 ecc =  0.005299 omega =  238.57 obl =  24.149 prec = -0.00452
  -909  90      0    0    0  580 1005 1159 1000  574    0    0    0    0
  -909  80      0    0  156  571  990 1142  985  566  154    0    0    0
  -909  70      0   80  307  626  945 1089  940  620  304   79    0    0
  -909  60     80  218  449  722  952 1045  947  715  444  216   80   41
  -909  50    211  360  578  807  984 1051  979  800  571  357  210  160
  -909  40    351  496  689  873 1003 1048  998  865  681  491  349  298
  -909  30    490  620  778  915 1001 1027  995  907  770  614  487  439
  -909  20    620  727  845  931  973  982  968  923  835  720  616  575
  -909  10    735  813  885  921  921  914  916  912  875  805  731  700
  -909   0    832  875  899  883  845  823  840  875  889  867  827  808
  -909 -10    907  912  885  820  746  712  742  812  875  904  902  897
  -909 -20    958  923  845  733  629  585  626  726  835  914  953  964
  -909 -30    985  907  778  625  498  447  495  619  770  898  980 1008
  -909 -40    988  865  689  501  357  303  355  496  681  857  982 1029
  -909 -50    969  800  578  363  214  163  213  360  571  793  964 1032
  -909 -60    938  715  449  220   82   41   81  218  444  709  933 1027
  -909 -70    930  620  307   81    0    0    0   80  304  614  925 1070
  -909 -80    975  566  156    0    0    0    0    0  154  560  969 1121
  -909 -90    990  575    0    0    0    0    0    0    0  569  984 1138
 date =   -910 ecc =  0.003983 omega =  223.65 obl =  24.164 prec = -0.00275
  -910  90      0    0    0  579 1003 1156  997  573    0    0    0    0
  -910  80      0    0  156  570  988 1138  982  565  154    0    0    0
  -910  70      0   80  307  625  943 1086  937  619  304   79    0    0
  -910  60     81  218  450  721  950 1042  945  714  444  216   80   41
  -910  50    211  361  578  806  982 1047  976  798  571  357  210  160
  -910  40    352  497  689  872 1000 1045  995  863  681  492  350  298
  -910  30    491  621  779  914  998 1023  992  905  770  615  489  440
  -910  20    621  728  845  930  970  979  965  921  835  721  618  577
  -910  10    737  814  885  919  918  910  913  910  875  806  733  702
  -910   0    834  877  899  882  842  820  837  873  889  868  829  811
  -910 -10    910  914  885  819  744  710  740  810  875  905  904  900
  -910 -20    961  925  845  732  627  583  624  725  835  916  956  968
  -910 -30    988  909  779  624  496  445  493  618  770  900  983 1012
  -910 -40    991  867  689  500  356  302  354  495  681  859  985 1033
  -910 -50    973  802  578  363  213  162  212  359  571  794  967 1036
  -910 -60    941  717  450  219   81   41   81  217  444  710  936 1031
  -910 -70    934  622  307   81    0    0    0   80  304  615  928 1074
  -910 -80    978  567  156    0    0    0    0    0  154  562  973 1126
  -910 -90    994  576    0    0    0    0    0    0    0  570  988 1143
 date =   -911 ecc =  0.002657 omega =  210.76 obl =  24.159 prec = -0.00136
  -911  90      0    0    0  578 1000 1152  995  573    0    0    0    0
  -911  80      0    0  156  569  985 1135  980  564  155    0    0    0
  -911  70      0   80  307  623  940 1083  935  618  304   80    0    0
  -911  60     81  218  449  719  947 1039  943  713  445  216   80   41
  -911  50    212  361  577  804  979 1044  974  798  572  358  211  160
  -911  40    353  497  688  870  997 1042  993  863  682  493  351  299
  -911  30    492  621  778  912  995 1020  990  905  771  616  490  442
  -911  20    623  728  844  928  968  976  963  920  836  722  620  578
  -911  10    738  814  884  917  916  908  911  910  876  808  735  704
  -911   0    836  877  898  880  840  818  836  873  890  870  832  813
  -911 -10    911  914  884  817  742  708  739  810  876  907  907  903
  -911 -20    963  925  844  730  626  582  623  724  836  918  959  970
  -911 -30    990  909  778  623  495  444  492  618  771  902  985 1015
  -911 -40    993  867  688  499  355  301  353  495  682  861  988 1036
  -911 -50    974  802  577  362  213  161  212  359  572  796  970 1038
  -911 -60    943  717  449  219   81   41   81  217  445  711  938 1033
  -911 -70    935  622  307   81    0    0    0   80  304  617  931 1077
  -911 -80    980  567  156    0    0    0    0    0  155  563  976 1129
  -911 -90    995  576    0    0    0    0    0    0    0  572  991 1146
 date =   -912 ecc =  0.001352 omega =  205.89 obl =  24.136 prec = -0.00059
  -912  90      0    0    0  576  997 1150  994  573    0    0    0    0
  -912  80      0    0  156  567  981 1132  979  565  155    0    0    0
  -912  70      0   80  306  621  936 1080  934  619  305   80    0    0
  -912  60     81  218  448  717  944 1037  942  714  446  217   81   41
  -912  50    212  361  576  802  976 1042  974  799  573  359  212  161
  -912  40    353  497  686  867  995 1040  992  864  683  495  353  300
  -912  30    493  621  776  909  992 1018  990  905  772  618  492  443
  -912  20    623  727  842  925  965  974  963  921  838  724  622  580
  -912  10    739  814  882  915  913  907  911  911  878  810  737  705
  -912   0    836  876  896  877  838  817  836  874  892  873  834  815
  -912 -10    912  913  882  815  740  707  739  811  878  910  909  904
  -912 -20    963  924  842  728  624  581  623  725  838  920  961  972
  -912 -30    990  908  776  621  494  444  493  619  772  904  988 1016
  -912 -40    993  866  686  497  354  301  353  495  683  863  990 1037
  -912 -50    974  801  576  361  213  161  212  359  573  798  972 1040
  -912 -60    942  716  448  218   81   41   81  217  446  713  940 1034
  -912 -70    935  621  306   81    0    0    0   80  305  618  932 1078
  -912 -80    979  566  156    0    0    0    0    0  155  564  977 1129
  -912 -90    995  575    0    0    0    0    0    0    0  573  992 1147
 date =   -913 ecc =  0.000567 omega =  269.95 obl =  24.094 prec = -0.00057
  -913  90      0    0    0  573  994 1148  994  573    0    0    0    0
  -913  80      0    0  155  565  979 1130  979  565  155    0    0    0
  -913  70      0   81  306  620  934 1078  934  620  306   81    0    0
  -913  60     81  218  447  715  942 1036  942  715  447  218   81   42
  -913  50    212  360  575  800  974 1041  974  800  575  360  212  162
  -913  40    354  496  685  865  993 1039  993  865  685  496  354  301
  -913  30    493  620  774  907  991 1018  991  907  774  620  493  443
  -913  20    623  726  840  923  964  974  964  923  840  726  623  580
  -913  10    738  812  880  913  912  907  912  913  880  812  738  706
  -913   0    835  875  894  875  837  817  837  875  894  874  835  815
  -913 -10    911  912  880  813  740  707  740  813  880  912  911  905
  -913 -20    962  922  840  727  624  582  624  727  840  922  962  972
  -913 -30    989  906  774  620  494  444  494  620  774  906  989 1016
  -913 -40    991  864  685  497  354  302  354  497  685  864  991 1037
  -913 -50    972  799  575  361  213  162  213  361  575  799  972 1039
  -913 -60    940  714  447  218   82   42   82  218  447  714  940 1033
  -913 -70    932  619  306   81    0    0    0   81  306  619  932 1076
  -913 -80    977  564  155    0    0    0    0    0  155  564  977 1128
  -913 -90    992  573    0    0    0    0    0    0    0  573  992 1145
 date =   -914 ecc =  0.001638 omega =  308.57 obl =  24.034 prec = -0.00128
  -914  90      0    0    0  572  992 1147  994  574    0    0    0    0
  -914  80      0    0  155  563  977 1129  979  565  156    0    0    0
  -914  70      0   81  305  618  932 1077  934  620  306   81    0    0
  -914  60     82  218  446  714  941 1035  943  716  448  219   82   42
  -914  50    213  360  573  799  973 1041  975  801  576  361  213  162
  -914  40    354  495  683  864  993 1040  995  867  686  497  354  301
  -914  30    492  618  772  906  990 1019  992  909  776  621  493  443
  -914  20    622  725  838  922  964  975  966  925  842  727  623  580
  -914  10    737  810  878  912  913  908  914  915  882  813  739  705
  -914   0    834  872  892  875  837  818  839  878  896  876  835  814
  -914 -10    909  909  878  812  740  709  742  815  882  912  910  903
  -914 -20    960  920  838  727  625  583  626  729  842  923  962  970
  -914 -30    986  904  772  620  495  446  496  622  776  907  988 1014
  -914 -40    988  862  683  497  355  303  356  498  686  865  990 1035
  -914 -50    969  796  573  361  214  163  214  362  576  799  971 1036
  -914 -60    937  712  446  219   82   42   82  219  448  714  939 1030
  -914 -70    928  616  305   81    0    0    0   81  306  619  930 1072
  -914 -80    972  561  155    0    0    0    0    0  156  563  974 1123
  -914 -90    987  570    0    0    0    0    0    0    0  572  989 1141
 date =   -915 ecc =  0.003005 omega =  300.67 obl =  23.957 prec = -0.00258
  -915  90      0    0    0  570  990 1146  993  573    0    0    0    0
  -915  80      0    0  155  561  975 1129  978  564  156    0    0    0
  -915  70      0   81  305  617  931 1077  934  620  307   82    0    0
  -915  60     82  218  446  713  941 1036  944  717  448  219   83   43
  -915  50    213  360  573  798  974 1043  977  802  576  361  214  163
  -915  40    354  495  683  864  993 1042  996  868  687  497  355  302
  -915  30    492  618  772  906  992 1021  995  911  776  621  493  443
  -915  20    621  723  837  922  965  978  968  927  843  727  623  580
  -915  10    736  809  878  912  914  911  917  917  883  813  738  704
  -915   0    832  871  891  875  839  821  842  880  897  875  834  813
  -915 -10    906  907  878  813  742  712  745  817  883  912  909  901
  -915 -20    957  917  837  727  627  586  629  731  843  922  960  968
  -915 -30    983  901  772  621  496  448  498  624  776  906  986 1011
  -915 -40    985  859  683  497  357  305  358  500  687  864  988 1031
  -915 -50    965  794  573  361  215  165  216  363  576  798  968 1032
  -915 -60    933  709  446  219   83   43   83  220  448  713  935 1025
  -915 -70    922  614  305   82    0    0    0   82  307  617  925 1066
  -915 -80    967  559  155    0    0    0    0    0  156  561  970 1117
  -915 -90    982  567    0    0    0    0    0    0    0  570  985 1134
 date =   -916 ecc =  0.004413 omega =  287.05 obl =  23.865 prec = -0.00422
  -916  90      0    0    0  569  990 1146  992  572    0    0    0    0
  -916  80      0    0  155  561  975 1128  977  563  156    0    0    0
  -916  70      0   82  305  617  930 1077  933  620  307   82    0    0
  -916  60     83  219  446  713  942 1037  944  717  448  220   83   44
  -916  50    214  360  573  799  975 1044  978  803  576  362  214  164
  -916  40    354  495  683  865  995 1044  998  869  687  497  355  302
  -916  30    492  617  772  907  994 1024  997  911  776  620  493  443
  -916  20    620  723  838  924  968  981  971  928  842  726  622  579
  -916  10    734  808  878  914  917  914  920  918  883  812  736  703
  -916   0    830  870  892  877  842  824  844  881  896  874  832  811
  -916 -10    904  906  878  815  745  715  747  819  883  910  906  898
  -916 -20    954  916  838  729  630  589  631  732  842  920  956  964
  -916 -30    980  900  772  623  499  451  500  625  776  904  982 1007
  -916 -40    981  858  683  499  359  307  360  501  687  862  983 1026
  -916 -50    961  792  573  363  217  167  218  365  576  796  964 1027
  -916 -60    928  707  446  220   84   44   85  221  448  711  930 1019
  -916 -70    917  612  305   82    0    0    0   83  307  615  919 1059
  -916 -80    961  556  155    0    0    0    0    0  156  558  963 1109
  -916 -90    975  564    0    0    0    0    0    0    0  567  978 1127
 date =   -917 ecc =  0.005839 omega =  271.77 obl =  23.761 prec = -0.00584
  -917  90      0    0    0  569  990 1145  990  569    0    0    0    0
  -917  80      0    0  155  560  975 1127  975  561  155    0    0    0
  -917  70      0   82  306  618  930 1076  930  618  306   82    0    0
  -917  60     84  220  447  715  943 1037  943  715  447  220   84   45
  -917  50    215  361  574  801  977 1046  978  801  575  361  215  165
  -917  40    355  496  685  867  998 1046  998  868  685  496  355  303
  -917  30    492  618  774  910  997 1026  997  911  774  619  492  443
  -917  20    620  724  840  927  972  984  972  927  840  724  621  578
  -917  10    734  809  880  917  921  917  921  918  881  809  734  702
  -917   0    829  870  894  880  846  828  846  881  894  871  829  809
  -917 -10    902  906  880  818  749  718  749  819  881  907  903  896
  -917 -20    952  916  840  732  633  592  633  733  840  917  952  961
  -917 -30    977  899  774  626  502  454  502  626  774  900  977 1003
  -917 -40    978  857  685  502  362  310  362  502  685  858  978 1022
  -917 -50    958  792  574  365  219  169  219  365  575  792  958 1021
  -917 -60    924  706  447  222   86   46   86  222  447  707  924 1013
  -917 -70    911  611  306   83    0    0    0   83  306  611  912 1051
  -917 -80    955  554  155    0    0    0    0    0  155  554  955 1101
  -917 -90    970  562    0    0    0    0    0    0    0  563  970 1118
 date =   -918 ecc =  0.007278 omega =  255.75 obl =  23.645 prec = -0.00705
  -918  90      0    0    0  569  989 1142  986  565    0    0    0    0
  -918  80      0    0  156  560  974 1125  971  557  155    0    0    0
  -918  70      0   83  307  619  930 1073  926  615  305   83    0    0
  -918  60     86  221  449  717  944 1036  941  712  445  220   85   46
  -918  50    216  363  577  804  979 1046  976  799  573  360  216  166
  -918  40    356  498  687  871 1001 1047  997  865  682  495  355  304
  -918  30    494  620  777  914 1000 1028  997  908  771  617  492  444
  -918  20    622  726  843  931  975  986  972  925  837  722  619  578
  -918  10    735  811  883  921  925  919  922  916  877  806  732  701
  -918   0    830  872  897  885  850  830  847  879  891  867  827  807
  -918 -10    902  908  883  822  753  721  750  817  877  903  899  894
  -918 -20    952  918  843  736  637  595  635  732  837  912  948  958
  -918 -30    976  901  777  629  506  457  504  625  771  895  973  999
  -918 -40    977  858  687  505  365  312  364  502  682  853  973 1018
  -918 -50    956  792  577  368  222  171  221  365  573  787  952 1017
  -918 -60    921  707  449  224   88   47   87  223  445  702  918 1008
  -918 -70    907  610  307   85    0    0    0   84  305  607  904 1044
  -918 -80    951  552  156    0    0    0    0    0  155  549  947 1094
  -918 -90    965  561    0    0    0    0    0    0    0  557  962 1111
 date =   -919 ecc =  0.008726 omega =  239.33 obl =  23.521 prec = -0.00751
  -919  90      0    0    0  569  988 1138  979  560    0    0    0    0
  -919  80      0    0  157  560  973 1120  964  552  154    0    0    0
  -919  70      0   85  308  620  928 1069  920  611  303   83    0    0
  -919  60     87  223  451  719  945 1034  936  708  443  219   86   47
  -919  50    218  365  580  807  981 1044  972  794  570  360  216  168
  -919  40    358  501  691  874 1003 1046  994  861  679  493  355  305
  -919  30    496  624  781  918 1003 1028  994  904  767  614  492  445
  -919  20    624  730  848  935  978  986  970  921  833  719  618  579
  -919  10    737  815  888  926  928  921  920  912  873  802  731  702
  -919   0    832  876  902  889  854  832  846  876  886  863  824  807
  -919 -10    904  912  888  827  757  723  750  814  873  898  896  893
  -919 -20    953  921  848  741  640  597  635  729  833  907  945  957
  -919 -30    977  904  781  633  509  459  505  624  767  890  969  997
  -919 -40    977  861  691  508  368  315  365  501  679  848  968 1015
  -919 -50    956  795  580  371  224  173  222  365  570  782  947 1013
  -919 -60    921  708  451  226   89   48   89  223  443  697  912 1003
  -919 -70    904  611  308   86    0    0    0   85  303  602  896 1037
  -919 -80    948  552  157    0    0    0    0    0  154  544  939 1087
  -919 -90    962  561    0    0    0    0    0    0    0  552  954 1104
 date =   -920 ecc =  0.010180 omega =  222.65 obl =  23.392 prec = -0.00690
  -920  90      0    0    0  569  985 1131  970  554    0    0    0    0
  -920  80      0    0  158  560  970 1113  955  546  153    0    0    0
  -920  70      0   86  310  622  925 1062  911  606  301   84    0    0
  -920  60     89  225  454  721  944 1029  930  702  440  220   88   49
  -920  50    221  368  583  809  981 1041  966  788  566  359  218  170
  -920  40    362  505  695  877 1003 1043  988  855  675  492  356  308
  -920  30    500  628  786  921 1004 1026  989  898  763  612  492  448
  -920  20    628  735  853  939  980  985  965  915  828  716  619  582
  -920  10    741  820  894  930  930  920  916  906  867  799  730  704
  -920   0    836  882  907  894  856  832  843  871  881  859  823  809
  -920 -10    908  917  894  831  759  723  748  810  867  894  895  895
  -920 -20    957  927  853  745  643  598  634  726  828  903  942  958
  -920 -30    980  909  786  637  512  460  504  621  763  886  966  998
  -920 -40    980  865  695  512  370  316  365  499  675  843  965 1015
  -920 -50    957  798  583  373  226  174  223  364  566  778  943 1012
  -920 -60    921  711  454  228   91   50   90  223  440  693  908 1001
  -920 -70    903  613  310   87    0    0    0   85  301  597  890 1033
  -920 -80    947  552  158    0    0    0    0    0  153  538  933 1083
  -920 -90    961  561    0    0    0    0    0    0    0  547  947 1100
 date =   -921 ecc =  0.011639 omega =  205.79 obl =  23.261 prec = -0.00506
  -921  90      0    0    0  568  979 1120  959  547    0    0    0    0
  -921  80      0    0  159  559  964 1103  944  539  152    0    0    0
  -921  70      0   88  312  622  920 1053  901  600  299   84    0    0
  -921  60     91  228  456  722  941 1022  921  696  438  220   89   50
  -921  50    224  372  587  811  978 1034  958  782  563  359  219  172
  -921  40    366  509  699  879 1002 1038  981  848  671  491  358  311
  -921  30    504  634  791  924 1003 1021  982  891  758  611  494  451
  -921  20    633  741  858  942  979  981  959  909  823  714  620  586
  -921  10    747  826  899  933  930  917  911  900  862  797  731  708
  -921   0    842  888  913  897  856  830  839  865  875  856  824  813
  -921 -10    914  924  899  835  760  722  744  805  862  891  895  898
  -921 -20    962  933  858  748  644  598  631  721  823  899  942  961
  -921 -30    986  915  791  640  513  461  503  617  758  882  965 1000
  -921 -40    984  871  699  515  372  317  364  496  671  839  964 1017
  -921 -50    961  803  587  376  228  176  223  362  563  774  941 1013
  -921 -60    924  715  456  230   93   51   91  222  438  689  905 1001
  -921 -70    904  616  312   88    0    0    0   85  299  594  885 1032
