 date =   -500 ecc =  0.037118 omega =   14.13 obl =  23.843 prec =  0.00906
  -503 -40    926  804  647  486  363  322  385  537  727  889  982  992
  -503 -50    906  742  543  354  221  176  234  391  610  821  961  991
  -503 -60    874  662  422  216   87   48   92  238  474  732  927  982
  -503 -70    860  572  289   81    0    0    0   90  324  633  912 1017
  -503 -80    901  517  147    0    0    0    0    0  165  572  956 1066
  -503 -90    915  525    0    0    0    0    0    0    0  581  971 1083
 date =   -504 ecc =  0.035211 omega =  307.41 obl =  23.568 prec = -0.02797
  -504  90      0    0    0  558 1001 1189 1044  600    0    0    0    0
  -504  80      0    0  149  549  986 1171 1028  591  162    0    0    0
  -504  70      0   79  293  608  941 1118  981  654  320   85    0    0
  -504  60     81  209  429  704  957 1080  998  757  467  225   85   45
  -504  50    205  342  552  789  993 1091 1036  849  601  369  214  161
  -504  40    337  469  657  855 1015 1092 1059  920  716  506  352  293
  -504  30    467  585  743  898 1015 1073 1058  966  810  631  487  428
  -504  20    587  684  806  915  990 1029 1032  985  878  738  613  557
  -504  10    694  764  845  906  939  960  979  974  921  824  725  674
  -504   0    783  822  858  870  863  868  900  936  935  886  818  776
  -504 -10    851  856  845  809  765  754  798  870  921  922  890  859
  -504 -20    898  864  806  724  648  622  675  779  878  932  938  920
  -504 -30    920  848  743  619  515  478  536  666  810  915  962  959
  -504 -40    921  808  657  497  372  328  388  535  716  871  962  977
  -504 -50    901  746  552  362  226  180  236  390  601  804  941  975
  -504 -60    868  665  429  221   90   50   94  238  467  717  907  966
  -504 -70    853  574  293   84    0    0    0   90  320  619  891  999
  -504 -80    894  519  149    0    0    0    0    0  162  559  934 1047
  -504 -90    908  527    0    0    0    0    0    0    0  568  949 1063
 date =   -505 ecc =  0.034645 omega =  290.74 obl =  23.476 prec = -0.03240
  -505  90      0    0    0  567 1014 1195 1039  591    0    0    0    0
  -505  80      0    0  152  558  999 1177 1023  582  159    0    0    0
  -505  70      0   81  299  619  953 1123  976  645  314   84    0    0
  -505  60     83  212  437  717  971 1087  994  748  459  221   85   45
  -505  50    206  347  562  805 1008 1098 1032  839  590  362  212  160
  -505  40    339  476  670  872 1031 1100 1056  909  703  497  347  292
  -505  30    468  592  757  916 1031 1081 1056  955  795  619  480  425
  -505  20    589  693  821  934 1006 1038 1030  973  863  723  604  553
  -505  10    695  773  861  924  955  969  978  964  904  807  713  669
  -505   0    784  832  874  888  878  876  899  926  918  868  804  769
  -505 -10    853  866  861  826  779  761  797  861  904  904  875  851
  -505 -20    899  874  821  740  659  629  675  771  863  913  922  912
  -505 -30    921  858  757  632  524  484  537  659  795  896  945  950
  -505 -40    921  817  670  508  379  332  388  530  703  853  944  966
  -505 -50    900  754  562  370  231  183  237  386  590  787  923  965
  -505 -60    867  672  437  226   92   52   95  236  459  701  889  954
  -505 -70    851  580  299   86    0    0    0   90  314  605  873  986
  -505 -80    892  523  152    0    0    0    0    0  159  546  915 1034
  -505 -90    906  531    0    0    0    0    0    0    0  554  929 1050
 date =   -506 ecc =  0.034046 omega =  274.05 obl =  23.377 prec = -0.03396
  -506  90      0    0    0  575 1022 1194 1027  580    0    0    0    0
  -506  80      0    0  155  566 1007 1176 1012  571  156    0    0    0
  -506  70      0   83  305  629  961 1122  965  634  308   83    0    0
  -506  60     84  216  446  729  980 1087  985  735  450  218   85   46
  -506  50    209  353  573  819 1019 1099 1023  825  579  356  210  161
  -506  40    342  484  683  888 1042 1102 1047  895  690  488  344  292
  -506  30    473  602  772  932 1043 1084 1048  940  780  608  475  425
  -506  20    594  704  838  951 1018 1041 1023  958  846  710  597  552
  -506  10    701  786  878  941  967  972  971  949  887  793  705  667
  -506   0    791  845  892  904  889  879  894  912  900  852  795  767
  -506 -10    859  879  878  841  789  765  793  848  887  887  863  848
  -506 -20    905  888  838  754  668  632  672  760  846  896  909  908
  -506 -30    927  871  772  645  532  487  534  650  780  878  932  946
  -506 -40    927  829  683  518  385  335  387  522  690  836  931  962
  -506 -50    905  765  573  378  235  185  236  381  579  771  910  960
  -506 -60    871  681  446  231   95   53   95  233  450  687  876  949
  -506 -70    854  587  305   88    0    0    0   89  308  592  858  979
  -506 -80    895  529  155    0    0    0    0    0  156  534  899 1026
  -506 -90    909  537    0    0    0    0    0    0    0  542  913 1042
 date =   -507 ecc =  0.033414 omega =  257.37 obl =  23.274 prec = -0.03261
  -507  90      0    0    0  581 1025 1186 1011  567    0    0    0    0
  -507  80      0    0  158  573 1010 1168  996  559  153    0    0    0
  -507  70      0   85  311  637  964 1114  950  621  302   83    0    0
  -507  60     86  221  454  739  985 1081  971  721  441  215   85   47
  -507  50    213  361  584  830 1024 1094 1010  810  567  351  210  163
  -507  40    348  494  696  900 1048 1098 1034  878  676  481  343  294
  -507  30    480  614  787  946 1050 1080 1035  923  765  599  473  427
  -507  20    602  718  854  965 1025 1037 1011  941  830  700  593  555
  -507  10    711  801  895  955  974  970  960  932  869  781  700  670
  -507   0    801  861  909  918  896  877  884  896  883  839  789  770
  -507 -10    870  895  895  854  795  764  784  833  869  873  857  851
  -507 -20    916  904  854  766  674  632  665  747  830  881  902  911
  -507 -30    938  887  787  655  537  487  529  639  765  864  924  948
  -507 -40    937  844  696  527  389  335  384  514  676  823  923  963
  -507 -50    915  778  584  385  239  186  235  375  567  758  901  960
  -507 -60    880  693  454  236   97   54   95  230  441  675  867  949
  -507 -70    861  597  311   90    0    0    0   88  302  582  848  978
  -507 -80    902  537  158    0    0    0    0    0  153  523  889 1025
  -507 -90    916  545    0    0    0    0    0    0    0  531  903 1041
 date =   -508 ecc =  0.032752 omega =  240.67 obl =  23.169 prec = -0.02855
  -508  90      0    0    0  585 1023 1171  991  554    0    0    0    0
  -508  80      0    0  161  576 1007 1154  976  546  151    0    0    0
  -508  70      0   87  316  642  961 1101  931  608  297   82    0    0
  -508  60     89  226  462  746  984 1069  953  706  434  214   86   49
  -508  50    218  368  594  838 1024 1083  992  793  557  348  211  166
  -508  40    355  504  708  909 1049 1087 1016  861  664  476  343  298
  -508  30    489  627  801  956 1051 1070 1018  905  751  592  473  432
  -508  20    613  732  869  975 1026 1029  995  923  815  692  593  560
  -508  10    723  817  911  966  975  962  945  914  854  772  700  677
  -508   0    814  878  925  928  898  871  871  879  867  829  788  777
  -508 -10    884  913  911  864  798  759  773  818  854  863  855  858
  -508 -20    930  921  869  775  676  628  656  733  815  871  900  918
  -508 -30    952  903  801  663  539  485  523  628  751  854  922  955
  -508 -40    951  860  708  533  391  334  379  505  664  812  920  970
  -508 -50    928  792  594  390  240  186  233  369  557  749  898  966
  -508 -60    892  705  462  239   98   55   95  226  434  666  863  954
  -508 -70    871  607  316   92    0    0    0   87  297  574  843  982
  -508 -80    913  545  161    0    0    0    0    0  151  515  883 1029
  -508 -90    927  553    0    0    0    0    0    0    0  523  897 1045
 date =   -509 ecc =  0.032060 omega =  223.98 obl =  23.064 prec = -0.02226
  -509  90      0    0    0  586 1014 1152  970  541    0    0    0    0
  -509  80      0    0  163  577  999 1134  955  533  148    0    0    0
  -509  70      0   89  321  644  953 1083  911  595  292   83    0    0
  -509  60     92  231  469  749  977 1053  934  692  427  213   87   51
  -509  50    223  376  603  842 1018 1068  973  778  549  347  213  169
  -509  40    363  514  718  914 1043 1073  997  844  655  474  346  304
  -509  30    499  639  812  961 1046 1056 1000  888  740  589  476  439
  -509  20    625  746  881  980 1022 1016  977  906  803  688  597  569
  -509  10    737  832  923  971  972  950  929  897  842  768  703  686
  -509   0    830  894  937  934  895  861  856  863  855  825  791  788
  -509 -10    900  930  923  869  795  750  760  803  842  857  859  869
  -509 -20    947  938  881  780  675  622  645  720  803  865  903  929
  -509 -30    969  920  812  668  539  480  515  617  740  848  924  966
  -509 -40    967  875  718  537  391  332  374  496  655  807  922  981
  -509 -50    943  806  603  393  241  185  230  363  549  743  900  977
  -509 -60    906  717  469  241   99   55   95  223  427  661  864  963
  -509 -70    883  617  321   93    0    0    0   86  292  569  843  990
  -509 -80    926  552  163    0    0    0    0    0  148  510  883 1038
  -509 -90    940  561    0    0    0    0    0    0    0  517  897 1054
 date =   -510 ecc =  0.031339 omega =  207.29 obl =  22.963 prec = -0.01437
  -510  90      0    0    0  584 1001 1129  948  530    0    0    0    0
  -510  80      0    0  164  575  986 1112  933  522  147    0    0    0
  -510  70      0   92  324  643  941 1061  891  584  289   83    0    0
  -510  60     95  236  473  748  967 1034  915  680  423  214   89   53
  -510  50    229  383  608  841 1007 1049  953  764  544  348  216  174
  -510  40    371  523  725  913 1033 1055  978  830  648  475  350  310
  -510  30    510  650  819  960 1036 1039  980  873  733  590  482  448
  -510  20    638  759  889  980 1013 1000  959  890  795  688  603  579
  -510  10    751  846  932  971  963  936  912  883  834  767  710  699
  -510   0    845  908  946  934  888  848  840  849  846  824  799  801
  -510 -10    917  944  932  870  789  740  747  790  834  857  867  884
  -510 -20    964  953  889  780  670  614  634  709  795  865  911  944
  -510 -30    986  934  819  668  535  475  507  607  733  847  932  981
  -510 -40    984  888  725  538  389  329  369  489  648  806  930  996
  -510 -50    959  818  608  394  240  184  227  358  544  742  907  991
  -510 -60    920  727  473  242   99   56   94  220  423  660  870  976
  -510 -70    896  625  324   94    0    0    0   86  289  567  847 1002
  -510 -80    939  559  164    0    0    0    0    0  147  507  887 1050
  -510 -90    953  568    0    0    0    0    0    0    0  515  901 1066
 date =   -511 ecc =  0.030592 omega =  190.60 obl =  22.867 prec = -0.00563
  -511  90      0    0    0  579  985 1106  928  522    0    0    0    0
  -511  80      0    0  165  570  970 1089  914  514  146    0    0    0
  -511  70      1   94  325  638  926 1039  872  575  288   84    1    0
  -511  60     97  239  475  743  952 1013  897  670  421  216   92   55
  -511  50    234  389  611  836  993 1029  935  754  542  350  220  178
  -511  40    379  530  728  908 1019 1035  960  819  645  478  356  317
  -511  30    520  659  823  955 1022 1021  963  861  730  593  489  457
  -511  20    650  769  893  975 1000  982  942  879  792  692  612  591
  -511  10    765  857  936  967  951  920  896  871  830  772  720  712
  -511   0    860  920  950  930  877  834  826  838  842  828  810  816
  -511 -10    933  956  936  866  780  728  735  781  830  861  878  900
  -511 -20    981  964  893  777  663  604  624  700  792  869  923  961
  -511 -30   1003  945  823  666  530  468  499  600  730  851  944  998
  -511 -40   1000  898  728  536  386  324  363  483  645  809  941 1012
  -511 -50    974  827  611  393  239  182  225  354  542  745  917 1006
  -511 -60    934  735  475  242   99   56   93  218  421  662  879  991
  -511 -70    909  631  325   95    1    0    1   85  288  569  855 1016
  -511 -80    951  564  165    0    0    0    0    0  146  508  896 1065
  -511 -90    966  572    0    0    0    0    0    0    0  516  909 1081
 date =   -512 ecc =  0.029819 omega =  173.93 obl =  22.779 prec =  0.00315
  -512  90      0    0    0  571  966 1082  910  515    0    0    0    0
  -512  80      0    0  165  562  952 1066  897  507  146    0    0    0
  -512  70      1   95  325  631  909 1017  856  569  288   86    1    0
  -512  60    100  242  475  735  935  993  881  663  422  218   94   57
  -512  50    239  392  610  827  976 1009  920  747  542  354  225  183
  -512  40    385  535  727  899 1002 1016  944  811  646  483  363  324
  -512  30    528  664  822  946 1006 1002  948  853  730  600  498  467
  -512  20    661  775  892  966  984  965  927  871  792  700  623  602
  -512  10    777  864  935  957  937  904  882  864  830  779  732  725
  -512   0    873  927  949  921  864  820  814  831  843  837  823  831
  -512 -10    947  963  935  858  769  716  724  774  830  869  892  916
  -512 -20    995  972  892  770  654  595  616  695  792  877  938  977
  -512 -30   1017  952  822  660  523  461  492  596  730  859  958 1015
  -512 -40   1013  905  727  532  381  320  359  480  646  816  955 1029
  -512 -50    987  833  610  390  236  180  222  352  542  751  930 1022
  -512 -60    946  740  475  241   99   56   93  217  422  668  891 1006
  -512 -70    919  635  325   94    1    0    1   85  288  573  866 1030
  -512 -80    962  566  165    0    0    0    0    0  146  511  907 1079
  -512 -90    977  575    0    0    0    0    0    0    0  519  921 1096
 date =   -513 ecc =  0.029023 omega =  157.27 obl =  22.702 prec =  0.01121
  -513  90      0    0    0  562  947 1061  897  512    0    0    0    0
  -513  80      0    0  164  554  933 1045  884  504  147    0    0    0
  -513  70      1   96  323  622  891  997  844  566  290   87    1    0
  -513  60    102  243  472  725  918  975  870  660  424  222   97   58
  -513  50    242  394  607  816  959  992  908  743  545  359  230  187
  -513  40    391  537  723  887  985  998  933  808  650  490  370  331
  -513  30    535  667  817  933  988  985  936  850  734  608  507  475
  -513  20    669  778  887  953  967  949  916  868  797  709  634  613
  -513  10    786  866  930  945  921  890  873  861  835  790  745  738
  -513   0    883  930  944  910  850  808  805  829  848  848  838  845
  -513 -10    957  966  930  848  757  705  717  772  835  881  908  930
  -513 -20   1005  974  887  761  643  586  610  693  797  888  953  993
  -513 -30   1027  954  817  652  515  455  488  594  734  870  974 1030
  -513 -40   1023  907  723  526  376  316  356  479  650  827  970 1044
  -513 -50    996  834  607  386  233  179  221  351  545  761  945 1037
  -513 -60    954  741  472  238   98   56   93  217  424  676  905 1020
  -513 -70    926  636  323   94    1    0    1   85  290  580  878 1043
  -513 -80    969  566  164    0    0    0    0    0  147  516  919 1093
  -513 -90    984  574    0    0    0    0    0    0    0  524  933 1110
 date =   -514 ecc =  0.028205 omega =  140.65 obl =  22.638 prec =  0.01788
  -514  90      0    0    0  552  929 1044  889  512    0    0    0    0
  -514  80      0    0  162  544  915 1028  875  504  149    0    0    0
  -514  70      1   96  320  612  874  981  836  567  293   89    1    0
  -514  60    103  243  467  713  902  960  863  661  428  226   99   60
  -514  50    245  394  601  803  942  977  901  744  551  365  234  190
  -514  40    394  537  716  873  968  984  926  809  656  498  377  336
  -514  30    539  666  809  919  972  971  930  852  742  618  517  483
  -514  20    674  777  878  939  951  936  910  870  805  721  645  622
  -514  10    792  865  921  931  906  878  867  863  844  802  758  748
  -514   0    889  928  935  896  836  797  800  830  857  861  852  856
  -514 -10    963  964  921  835  745  696  712  774  844  895  923  943
  -514 -20   1011  972  878  750  634  579  606  695  805  902  969 1006
  -514 -30   1033  952  809  643  507  449  485  596  742  883  990 1043
  -514 -40   1029  904  716  518  370  313  354  480  656  839  986 1057
  -514 -50   1001  832  601  380  230  177  220  352  551  772  959 1049
  -514 -60    959  739  467  235   97   56   93  218  428  685  918 1031
  -514 -70    930  633  320   93    1    0    1   86  293  588  890 1054
  -514 -80    973  563  162    0    0    0    0    0  149  523  932 1105
  -514 -90    988  572    0    0    0    0    0    0    0  531  946 1122
 date =   -515 ecc =  0.027367 omega =  124.07 obl =  22.590 prec =  0.02267
  -515  90      0    0    0  542  913 1032  885  514    0    0    0    0
  -515  80      0    0  160  534  899 1016  872  506  151    0    0    0
  -515  70      2   96  316  601  860  970  833  570  297   91    2    0
  -515  60    104  242  461  701  887  949  860  665  434  230  101   61
  -515  50    246  392  593  790  927  966  899  749  558  372  239  193
  -515  40    395  534  707  859  953  974  923  814  665  506  384  340
  -515  30    541  662  799  904  957  961  927  857  752  628  525  488
  -515  20    675  772  867  924  937  927  908  875  816  732  655  628
  -515  10    793  860  909  916  892  869  865  868  855  816  770  755
  -515   0    891  922  923  882  824  789  799  836  868  875  864  864
  -515 -10    965  958  909  822  734  690  711  779  855  909  936  952
  -515 -20   1013  966  867  738  625  574  605  699  816  916  983 1015
  -515 -30   1034  946  799  633  500  446  485  600  752  897 1004 1053
  -515 -40   1030  898  707  510  366  310  354  484  665  852  999 1066
  -515 -50   1002  826  593  375  227  176  220  355  558  784  973 1058
  -515 -60    959  733  461  232   96   56   93  220  434  696  931 1039
  -515 -70    929  629  316   92    1    0    1   87  297  597  902 1062
  -515 -80    972  558  160    0    0    0    0    0  151  530  944 1113
  -515 -90    987  567    0    0    0    0    0    0    0  538  958 1130
 date =   -516 ecc =  0.026512 omega =  107.55 obl =  22.558 prec =  0.02528
  -516  90      0    0    0  533  901 1025  886  518    0    0    0    0
  -516  80      0    0  158  525  887 1009  873  511  153    0    0    0
  -516  70      2   95  311  592  848  963  835  575  301   93    2    0
  -516  60    104  240  455  690  876  943  862  671  440  234  102   62
  -516  50    246  388  585  778  915  961  901  756  566  378  242  194
  -516  40    395  529  697  846  941  968  926  822  675  514  388  342
  -516  30    540  656  788  890  945  956  930  866  763  638  531  491
  -516  20    674  764  855  909  926  922  911  884  828  744  663  632
  -516  10    791  851  896  902  882  864  867  877  867  828  779  760
  -516   0    889  913  909  868  814  785  801  844  881  889  875  869
  -516 -10    962  949  896  809  725  686  713  787  867  923  947  956
  -516 -20   1010  956  855  727  617  571  607  707  828  930  994 1020
  -516 -30   1031  936  788  624  495  444  487  606  763  911 1015 1058
  -516 -40   1027  889  697  503  362  309  356  489  675  865 1011 1071
  -516 -50    999  818  585  369  225  175  221  359  566  796  983 1063
  -516 -60    956  726  455  228   95   56   94  222  440  706  941 1044
  -516 -70    926  622  311   90    2    0    1   88  301  605  911 1066
  -516 -80    968  552  158    0    0    0    0    0  153  537  953 1117
  -516 -90    983  561    0    0    0    0    0    0    0  546  968 1134
 date =   -517 ecc =  0.025640 omega =   91.11 obl =  22.545 prec =  0.02563
  -517  90      0    0    0  526  893 1023  892  525    0    0    0    0
  -517  80      0    0  156  518  879 1008  879  517  155    0    0    0
  -517  70      2   94  306  583  841  962  840  582  306   94    2    0
  -517  60    104  237  448  681  868  942  867  680  447  237  103   62
  -517  50    244  383  576  767  908  960  907  766  575  383  244  194
  -517  40    392  522  686  834  933  967  932  833  685  521  392  342
  -517  30    536  648  776  878  937  955  936  877  774  647  536  491
  -517  20    669  755  842  897  918  921  917  895  840  754  669  632
  -517  10    786  841  882  890  874  864  873  888  881  839  785  760
  -517   0    883  902  896  857  808  785  807  855  894  900  882  870
  -517 -10    956  937  882  799  719  686  719  797  881  935  955  957
  -517 -20   1003  944  842  717  612  571  612  716  840  943 1002 1020
  -517 -30   1024  924  776  615  491  443  490  614  774  923 1023 1058
  -517 -40   1019  878  686  496  359  309  358  495  685  876 1018 1071
  -517 -50    992  807  576  364  223  176  223  364  575  806  991 1063
  -517 -60    949  717  448  225   95   56   95  225  447  715  948 1044
  -517 -70    919  614  306   89    2    0    2   89  306  613  918 1066
  -517 -80    961  545  156    0    0    0    0    0  155  544  960 1117
  -517 -90    976  553    0    0    0    0    0    0    0  552  975 1134
 date =   -518 ecc =  0.024754 omega =   74.76 obl =  22.551 prec =  0.02388
  -518  90      0    0    0  520  890 1027  901  532    0    0    0    0
  -518  80      0    0  153  512  876 1012  888  524  157    0    0    0
  -518  70      2   93  302  577  837  965  849  591  310   95    2    0
  -518  60    102  234  442  674  865  946  876  689  453  239  104   62
  -518  50    242  378  568  759  904  963  916  777  583  387  245  194
  -518  40    388  515  677  825  929  970  941  844  694  527  393  341
  -518  30    531  639  765  869  933  958  946  889  785  653  538  489
  -518  20    663  745  830  888  914  924  926  908  852  761  671  630
  -518  10    778  829  870  880  871  867  882  901  893  848  788  757
  -518   0    874  889  883  848  804  787  815  867  907  909  885  866
  -518 -10    946  924  870  790  716  688  726  808  893  945  958  954
  -518 -20    993  931  830  710  610  573  618  726  852  952 1006 1017
  -518 -30   1014  912  765  609  488  445  495  623  785  932 1027 1055
  -518 -40   1009  866  677  491  357  310  362  502  694  885 1022 1068
  -518 -50    982  796  568  360  222  176  225  369  583  814  995 1060
  -518 -60    940  707  442  223   94   56   96  228  453  723  952 1041
  -518 -70    910  606  302   88    2    0    2   90  310  619  922 1062
  -518 -80    952  538  153    0    0    0    0    0  157  550  964 1113
  -518 -90    967  546    0    0    0    0    0    0    0  558  979 1130
 date =   -519 ecc =  0.023858 omega =   58.52 obl =  22.576 prec =  0.02035
  -519  90      0    0    0  517  891 1036  913  540    0    0    0    0
  -519  80      0    0  152  509  877 1020  900  532  159    0    0    0
  -519  70      2   91  298  574  838  973  860  599  314   95    2    0
  -519  60    101  231  436  669  865  953  888  699  459  241  103   61
  -519  50    238  373  561  754  904  970  928  788  590  389  244  192
  -519  40    383  508  669  820  929  978  953  856  703  530  393  338
  -519  30    524  630  756  863  934  966  958  901  794  657  537  486
  -519  20    654  734  820  881  914  931  938  921  862  766  671  625
  -519  10    769  818  859  874  871  873  893  913  903  853  788  752
  -519   0    863  877  873  842  804  793  825  879  917  915  885  860
  -519 -10    935  911  859  785  716  693  735  820  903  951  958  947
  -519 -20    981  918  820  705  610  577  625  736  862  959 1006 1010
  -519 -30   1002  899  756  604  488  448  501  631  794  938 1027 1047
  -519 -40    998  854  669  487  357  312  366  509  703  891 1022 1061
  -519 -50    971  786  561  358  222  177  228  374  590  820  995 1053
  -519 -60    929  697  436  221   94   56   96  231  459  728  952 1034
  -519 -70    900  598  298   88    1    0    1   91  314  624  922 1056
  -519 -80    942  531  152    0    0    0    0    0  159  554  965 1107
  -519 -90    956  539    0    0    0    0    0    0    0  562  980 1124
 date =   -520 ecc =  0.022953 omega =   42.42 obl =  22.621 prec =  0.01548
  -520  90      0    0    0  517  896 1048  927  548    0    0    0    0
  -520  80      0    0  150  509  882 1032  913  540  161    0    0    0
  -520  70      1   90  296  572  843  985  873  607  316   95    1    0
  -520  60     99  227  432  668  870  964  900  708  463  241  102   60
  -520  50    235  368  556  752  909  981  940  798  595  390  243  189
  -520  40    378  501  662  818  934  988  966  867  709  531  391  334
  -520  30    517  621  749  861  938  975  970  913  801  659  534  480
  -520  20    646  725  813  879  918  940  950  932  870  768  668  619
  -520  10    759  807  852  872  874  882  905  925  911  855  784  744
  -520   0    852  866  865  839  807  801  835  890  925  918  881  852
  -520 -10    923  900  852  782  719  700  744  830  911  954  954  938
  -520 -20    969  907  813  702  612  582  633  745  870  961 1002 1000
  -520 -30    990  888  749  602  490  451  507  639  801  941 1023 1038
  -520 -40    985  844  662  485  358  314  370  515  709  894 1019 1051
  -520 -50    959  776  556  356  222  178  230  378  595  823  992 1043
  -520 -60    918  689  432  220   94   56   97  234  463  730  949 1025
  -520 -70    890  591  296   87    1    0    1   92  316  626  920 1048
  -520 -80    931  525  150    0    0    0    0    0  161  557  963 1098
  -520 -90    946  533    0    0    0    0    0    0    0  565  978 1115
 date =   -521 ecc =  0.022043 omega =   26.48 obl =  22.684 prec =  0.00983
  -521  90      0    0    0  518  905 1063  941  555    0    0    0    0
  -521  80      0    0  149  511  891 1047  927  547  162    0    0    0
  -521  70      1   88  294  574  851  999  886  615  318   95    1    0
  -521  60     97  224  430  669  877  977  913  716  465  240  101   58
  -521  50    231  363  553  753  916  993  953  807  598  389  240  186
  -521  40    372  495  659  819  941 1000  979  877  713  530  387  330
  -521  30    510  614  745  861  945  987  983  923  806  658  530  474
  -521  20    637  717  808  880  925  951  962  942  874  767  662  611
  -521  10    749  798  847  872  880  891  916  934  916  854  778  735
  -521   0    841  857  860  840  813  809  846  899  930  917  875  842
  -521 -10    911  890  847  782  723  707  753  838  916  953  948  927
  -521 -20    957  897  808  702  615  588  640  752  874  961  995  989
  -521 -30    978  879  745  602  492  456  512  645  806  941 1017 1027
  -521 -40    974  835  659  485  359  317  374  520  713  894 1013 1040
  -521 -50    948  768  553  356  223  179  232  381  598  822  986 1033
  -521 -60    908  682  430  220   94   56   98  236  465  730  944 1016
