 date =   -600 ecc =  0.052351 omega =  272.00 obl =  22.528 prec = -0.05232
  -606 -70    947  661  338   98    1    0    1   82  278  558  859 1043
  -606 -80    991  588  172    0    0    0    0    0  141  496  899 1093
  -606 -90   1006  597    0    0    0    0    0    0    0  504  913 1110
 date =   -607 ecc =  0.049554 omega =  151.75 obl =  22.775 prec =  0.02345
  -607  90      0    0    0  575  949 1042  868  493    0    0    0    0
  -607  80      0    0  170  566  934 1026  855  486  143    0    0    0
  -607  70      1   99  335  635  893  979  816  545  281   86    1    0
  -607  60    105  253  489  740  919  956  840  635  411  218   96   59
  -607  50    251  411  629  833  959  972  877  715  528  354  231  191
  -607  40    405  560  749  905  984  978  900  777  629  483  372  338
  -607  30    556  696  847  952  988  965  904  817  711  599  510  487
  -607  20    695  812  919  972  967  929  884  834  772  699  638  629
  -607  10    818  904  963  964  920  870  841  827  809  779  751  757
  -607   0    919  971  978  928  849  790  776  796  822  836  844  868
  -607 -10    996 1009  963  864  755  689  691  742  809  869  914  956
  -607 -20   1047 1017  919  776  642  573  587  666  772  876  961 1020
  -607 -30   1070  997  847  665  513  444  470  571  711  858  982 1060
  -607 -40   1066  947  749  536  374  308  343  460  629  816  978 1074
  -607 -50   1038  872  629  393  232  174  212  337  528  751  953 1067
  -607 -60    995  774  489  242   97   54   89  208  411  667  913 1050
  -607 -70    966  665  335   95    1    0    1   82  281  572  887 1075
  -607 -80   1012  592  170    0    0    0    0    0  143  510  929 1127
  -607 -90   1027  602    0    0    0    0    0    0    0  518  943 1144
 date =   -608 ecc =  0.048961 omega =  134.71 obl =  22.870 prec =  0.03480
  -608  90      0    0    0  562  925 1022  862  498    0    0    0    0
  -608  80      0    0  167  553  911 1006  849  490  145    0    0    0
  -608  70      1   98  329  620  870  960  810  549  286   87    1    0
  -608  60    105  251  481  722  894  936  833  639  419  224   98   59
  -608  50    252  408  618  812  933  951  869  719  538  363  236  193
  -608  40    408  557  736  882  957  956  892  781  641  495  382  344
  -608  30    560  692  832  928  960  943  894  822  725  615  524  497
  -608  20    701  807  903  947  939  908  875  839  787  718  656  642
  -608  10    825  900  946  939  893  850  832  831  825  800  772  773
  -608   0    928  966  961  903  824  771  768  800  837  859  868  886
  -608 -10   1006 1004  946  841  733  673  683  745  825  893  941  977
  -608 -20   1057 1013  903  755  623  558  580  668  787  901  989 1043
  -608 -30   1081  993  832  647  498  432  463  573  725  883 1011 1084
  -608 -40   1078  944  736  521  362  300  338  461  641  839 1008 1099
  -608 -50   1050  869  618  381  224  168  209  338  538  773  982 1093
  -608 -60   1007  772  481  235   93   52   87  208  419  687  942 1076
  -608 -70    980  663  329   92    1    0    1   81  286  590  916 1103
  -608 -80   1026  592  167    0    0    0    0    0  145  527  960 1156
  -608 -90   1042  601    0    0    0    0    0    0    0  535  974 1174
 date =   -609 ecc =  0.048321 omega =  117.72 obl =  22.975 prec =  0.04277
  -609  90      0    0    0  548  905 1009  864  507    0    0    0    0
  -609  80      0    0  163  540  891  994  851  499  149    0    0    0
  -609  70      0   96  321  604  851  948  812  558  293   89    0    0
  -609  60    104  247  469  702  873  923  834  649  429  229   99   59
  -609  50    251  402  603  790  910  937  869  730  552  373  240  195
  -609  40    407  549  719  858  933  942  891  792  657  509  390  348
  -609  30    560  683  813  902  936  928  893  833  743  633  536  503
  -609  20    701  797  882  920  915  893  873  850  806  738  671  650
  -609  10    825  888  925  912  870  836  830  842  845  823  790  784
  -609   0    929  954  939  877  802  758  765  810  858  884  889  899
  -609 -10   1007  992  925  817  713  661  680  754  845  919  965  992
  -609 -20   1059 1001  882  733  605  548  578  677  806  928 1014 1060
  -609 -30   1084  981  813  628  483  424  461  580  743  909 1038 1101
  -609 -40   1081  933  719  505  352  293  336  467  657  864 1035 1118
  -609 -50   1054  859  603  370  217  164  207  342  552  796 1009 1112
  -609 -60   1011  764  469  228   90   50   86  210  429  708  968 1096
  -609 -70    985  657  321   88    0    0    0   82  293  609  943 1125
  -609 -80   1032  587  163    0    0    0    0    0  149  544  988 1179
  -609 -90   1048  596    0    0    0    0    0    0    0  553 1004 1197
 date =   -610 ecc =  0.047634 omega =  100.80 obl =  23.088 prec =  0.04679
  -610  90      0    0    0  536  890 1005  874  519    0    0    0    0
  -610  80      0    0  159  528  877  990  860  511  153    0    0    0
  -610  70      0   94  313  589  837  944  821  570  302   91    0    0
  -610  60    102  242  457  684  857  918  842  663  441  235  100   58
  -610  50    248  394  587  769  893  931  876  745  567  382  244  194
  -610  40    403  538  700  835  915  935  898  809  676  522  396  349
  -610  30    555  669  792  878  917  921  900  850  764  649  545  505
  -610  20    695  781  859  895  896  886  879  868  829  758  683  653
  -610  10    819  871  900  887  852  828  836  860  869  845  805  789
  -610   0    922  936  914  853  785  750  770  827  882  908  907  905
  -610 -10   1001  974  900  794  697  654  684  769  869  945  984  999
  -610 -20   1053  983  859  712  592  542  581  690  829  953 1035 1068
  -610 -30   1078  963  792  610  472  418  463  591  764  934 1059 1111
  -610 -40   1075  916  700  490  343  289  337  475  676  889 1057 1128
  -610 -50   1049  844  587  359  211  161  207  348  567  819 1031 1123
  -610 -60   1008  751  457  220   87   48   85  213  441  729  990 1108
  -610 -70    983  646  313   85    0    0    0   83  302  627  966 1139
  -610 -80   1030  579  159    0    0    0    0    0  153  562 1013 1194
  -610 -90   1046  588    0    0    0    0    0    0    0  571 1028 1212
 date =   -611 ecc =  0.046901 omega =   83.95 obl =  23.205 prec =  0.04664
  -611  90      0    0    0  525  882 1010  891  535    0    0    0    0
  -611  80      0    0  154  517  868  995  877  527  157    0    0    0
  -611  70      0   90  304  576  829  949  837  586  310   92    0    0
  -611  60     99  235  444  669  848  922  856  681  453  239  100   56
  -611  50    243  383  571  752  882  933  891  765  583  390  245  192
  -611  40    396  525  681  815  903  937  913  830  695  534  400  346
  -611  30    545  653  770  857  905  922  914  872  785  664  551  503
  -611  20    684  762  835  874  884  886  893  889  852  775  691  652
  -611  10    807  851  875  866  839  828  848  881  893  865  815  787
  -611   0    909  914  889  832  773  750  781  847  907  929  918  904
  -611 -10    987  951  875  774  686  653  693  788  893  967  997  998
  -611 -20   1039  960  835  694  582  541  588  707  852  976 1049 1068
  -611 -30   1064  941  770  594  464  417  469  605  785  957 1074 1111
  -611 -40   1062  896  681  478  337  287  340  486  695  911 1072 1129
  -611 -50   1037  825  571  349  206  160  209  355  583  839 1047 1125
  -611 -60    997  735  444  214   84   47   85  218  453  747 1006 1111
  -611 -70    974  633  304   82    0    0    0   84  310  643  984 1144
  -611 -80   1021  568  154    0    0    0    0    0  157  578 1031 1199
  -611 -90   1037  577    0    0    0    0    0    0    0  587 1047 1217
 date =   -612 ecc =  0.046123 omega =   67.17 obl =  23.324 prec =  0.04251
  -612  90      0    0    0  518  880 1024  914  552    0    0    0    0
  -612  80      0    0  150  510  867 1008  900  543  162    0    0    0
  -612  70      0   87  296  567  827  962  859  604  318   93    0    0
  -612  60     95  228  433  658  845  932  877  701  465  242   99   55
  -612  50    236  372  557  738  878  943  912  787  598  396  245  189
  -612  40    386  510  663  801  899  946  933  853  712  542  400  342
  -612  30    533  635  750  841  900  931  934  896  805  675  552  497
  -612  20    670  742  814  858  878  894  912  914  874  788  693  645
  -612  10    790  828  853  849  834  835  866  905  916  880  818  779
  -612   0    891  890  866  816  768  756  797  870  930  946  922  896
  -612 -10    968  926  853  760  681  657  707  809  916  984 1002  990
  -612 -20   1019  935  814  681  577  544  599  725  874  994 1055 1060
  -612 -30   1044  917  750  582  460  419  477  620  805  975 1081 1103
  -612 -40   1043  873  663  468  333  288  346  499  712  928 1080 1122
  -612 -50   1019  805  557  342  204  159  211  364  598  855 1055 1118
  -612 -60    980  717  433  209   82   46   85  223  465  762 1015 1105
  -612 -70    960  618  296   80    0    0    0   85  318  657  994 1140
  -612 -80   1006  556  150    0    0    0    0    0  162  591 1041 1195
  -612 -90   1022  565    0    0    0    0    0    0    0  600 1057 1213
 date =   -613 ecc =  0.045301 omega =   50.46 obl =  23.442 prec =  0.03493
  -613  90      0    0    0  514  887 1045  941  569    0    0    0    0
  -613  80      0    0  147  506  873 1029  927  561  165    0    0    0
  -613  70      0   84  290  562  833  982  884  622  325   93    0    0
  -613  60     92  221  423  651  849  950  901  721  475  244   97   52
  -613  50    229  362  544  731  882  961  936  809  611  399  242  184
  -613  40    376  496  648  792  902  963  957  877  728  547  397  335
  -613  30    519  617  733  832  903  946  958  921  823  681  549  487
  -613  20    653  722  795  848  881  908  935  939  893  796  690  634
  -613  10    771  806  834  839  836  848  887  929  936  889  815  767
  -613   0    869  866  846  806  769  767  816  893  950  956  920  882
  -613 -10    945  902  834  750  682  667  724  830  936  995  999  975
  -613 -20    996  911  795  672  577  551  613  744  893 1005 1053 1045
  -613 -30   1021  894  733  575  459  424  487  636  823  986 1079 1088
  -613 -40   1020  851  648  462  332  291  353  511  728  939 1079 1107
  -613 -50    997  785  544  337  203  160  215  373  611  866 1055 1105
  -613 -60    960  699  423  206   81   45   86  228  475  772 1015 1093
  -613 -70    942  603  290   78    0    0    0   87  325  666  996 1129
  -613 -80    987  544  147    0    0    0    0    0  165  600 1044 1183
  -613 -90   1002  552    0    0    0    0    0    0    0  609 1060 1201
 date =   -614 ecc =  0.044436 omega =   33.82 obl =  23.556 prec =  0.02473
  -614  90      0    0    0  514  899 1072  970  586    0    0    0    0
  -614  80      0    0  145  507  886 1055  955  577  168    0    0    0
  -614  70      0   81  285  561  845 1007  911  638  330   92    0    0
  -614  60     88  215  416  650  860  973  927  739  482  244   95   50
  -614  50    222  352  535  729  892  983  962  829  620  399  239  179
  -614  40    365  483  638  790  912  984  984  899  739  548  392  326
  -614  30    505  602  721  829  912  967  984  944  836  683  543  476
  -614  20    635  704  782  845  890  928  959  961  907  799  683  620
  -614  10    751  786  820  836  844  866  910  952  950  892  807  750
  -614   0    847  845  832  803  776  782  837  914  965  959  910  864
  -614 -10    921  880  820  747  688  680  742  850  950  998  990  956
  -614 -20    971  889  782  669  582  561  628  761  907 1009 1044 1024
  -614 -30    996  872  721  572  463  431  499  651  836  990 1070 1068
  -614 -40    996  831  638  459  334  296  360  522  739  943 1070 1087
  -614 -50    974  767  535  334  203  162  219  381  620  870 1047 1085
  -614 -60    938  684  416  204   81   45   87  232  482  776 1009 1075
  -614 -70    922  590  285   77    0    0    0   88  330  670  991 1112
  -614 -80    967  533  145    0    0    0    0    0  168  605 1039 1165
  -614 -90    982  541    0    0    0    0    0    0    0  614 1055 1183
 date =   -615 ecc =  0.043530 omega =   17.26 obl =  23.664 prec =  0.01292
  -615  90      0    0    0  519  918 1102  999  600    0    0    0    0
  -615  80      0    0  143  511  904 1086  983  590  169    0    0    0
  -615  70      0   79  282  564  863 1036  938  652  333   91    0    0
  -615  60     85  210  412  653  876 1000  953  755  487  242   92   48
  -615  50    215  344  530  732  909 1009  988  846  626  397  233  173
  -615  40    354  472  631  793  928 1010 1010  917  746  545  384  317
  -615  30    491  589  714  832  928  991 1009  962  843  679  533  463
  -615  20    618  689  774  848  905  950  984  980  915  795  671  604
  -615  10    731  769  812  839  858  887  933  970  959  888  794  732
  -615   0    825  828  824  806  788  801  857  932  973  955  896  843
  -615 -10    898  862  812  749  698  695  760  866  959  995  975  934
  -615 -20    947  871  774  671  591  573  642  775  915 1005 1028 1001
  -615 -30    971  855  714  573  469  440  510  663  843  987 1055 1044
  -615 -40    972  815  631  460  338  301  368  532  746  940 1055 1063
  -615 -50    951  752  530  335  205  164  223  387  626  868 1033 1062
  -615 -60    917  671  412  204   81   45   88  236  487  774  996 1053
  -615 -70    903  580  282   77    0    0    0   89  333  669  980 1091
  -615 -80    946  525  143    0    0    0    0    0  169  605 1028 1143
  -615 -90    961  533    0    0    0    0    0    0    0  615 1043 1161
 date =   -616 ecc =  0.042583 omega =    0.77 obl =  23.762 prec =  0.00057
  -616  90      0    0    0  526  941 1134 1025  610    0    0    0    0
  -616  80      0    0  143  518  927 1117 1009  601  169    0    0    0
  -616  70      0   77  281  572  884 1066  963  663  333   89    0    0
  -616  60     82  206  411  661  897 1028  976  767  488  238   89   45
  -616  50    209  338  529  741  929 1036 1012  859  627  392  227  167
  -616  40    345  465  630  802  949 1036 1033  930  747  539  375  308
  -616  30    479  580  712  842  948 1017 1032  976  844  672  521  451
  -616  20    603  678  773  858  924  974 1006  994  916  786  657  588
  -616  10    714  758  810  848  876  909  954  983  960  878  777  713
  -616   0    806  816  822  815  804  820  876  944  975  945  878  822
  -616 -10    877  849  810  757  712  712  776  877  960  984  955  911
  -616 -20    926  859  773  678  602  587  655  785  916  995 1008  977
  -616 -30    950  843  712  579  478  450  520  671  844  977 1034 1019
  -616 -40    951  803  630  464  344  307  375  538  747  931 1035 1039
  -616 -50    931  742  529  338  208  167  227  392  627  860 1014 1038
  -616 -60    899  662  411  205   82   45   89  238  488  767  978 1030
  -616 -70    886  572  281   77    0    0    0   89  333  663  965 1068
  -616 -80    929  519  143    0    0    0    0    0  169  601 1011 1120
  -616 -90    943  527    0    0    0    0    0    0    0  611 1027 1137
 date =   -617 ecc =  0.041597 omega =  344.36 obl =  23.850 prec = -0.01122
  -617  90      0    0    0  537  966 1165 1046  616    0    0    0    0
  -617  80      0    0  144  529  952 1147 1030  607  168    0    0    0
  -617  70      0   76  283  582  908 1095  983  669  332   87    0    0
  -617  60     79  203  413  673  920 1054  996  773  485  234   86   43
  -617  50    204  335  531  754  953 1062 1031  866  624  385  221  162
  -617  40    337  460  633  816  972 1062 1053  937  743  529  366  299
  -617  30    469  574  716  856  971 1041 1051  983  840  661  508  439
  -617  20    591  673  777  872  946  998 1024 1001  912  773  641  573
  -617  10    700  752  814  863  896  930  970  990  955  864  759  696
  -617   0    791  809  826  828  823  839  891  951  970  930  858  802
  -617 -10    861  843  814  769  728  727  788  883  955  969  934  889
  -617 -20    909  852  777  688  615  599  666  790  912  980  986  954
  -617 -30    933  837  716  588  488  459  528  675  840  962 1012  996
  -617 -40    934  798  633  471  351  313  380  541  743  917 1013 1015
  -617 -50    915  737  531  343  212  170  230  394  624  847  993 1016
  -617 -60    884  658  413  208   83   45   90  239  485  756  958 1008
  -617 -70    873  569  283   78    0    0    0   89  332  654  946 1047
  -617 -80    915  517  144    0    0    0    0    0  168  594  992 1097
  -617 -90    929  525    0    0    0    0    0    0    0  603 1007 1114
 date =   -618 ecc =  0.040574 omega =  328.01 obl =  23.923 prec = -0.02149
  -618  90      0    0    0  550  992 1192 1061  618    0    0    0    0
  -618  80      0    0  145  541  977 1174 1045  609  167    0    0    0
  -618  70      0   76  286  595  932 1120  997  670  328   85    0    0
  -618  60     78  203  418  688  943 1078 1009  774  480  229   83   42
  -618  50    200  334  537  770  976 1085 1045  867  617  377  215  158
  -618  40    332  460  640  834  996 1084 1066  938  735  519  356  292
  -618  30    462  574  724  874  994 1063 1064  984  831  647  496  429
  -618  20    583  672  786  890  968 1018 1036 1002  902  758  625  560
  -618  10    691  751  823  880  917  948  981  991  945  847  741  680
  -618   0    781  808  836  845  842  855  901  951  960  912  837  785
  -618 -10    850  842  823  785  745  741  797  883  945  950  912  870
  -618 -20    898  852  786  702  629  610  673  790  902  961  963  934
  -618 -30    922  837  724  600  498  467  533  675  831  944  989  976
  -618 -40    923  798  640  480  358  318  383  541  735  900  991  995
  -618 -50    905  737  537  349  216  172  231  393  617  831  971  996
  -618 -60    874  658  418  212   84   45   90  239  480  742  938  989
  -618 -70    864  570  286   79    0    0    0   89  328  643  927 1028
  -618 -80    906  518  145    0    0    0    0    0  167  584  972 1077
  -618 -90    920  526    0    0    0    0    0    0    0  593  987 1094
 date =   -619 ecc =  0.039514 omega =  311.73 obl =  23.982 prec = -0.02949
  -619  90      0    0    0  563 1016 1213 1070  616    0    0    0    0
  -619  80      0    0  148  555 1001 1195 1053  607  164    0    0    0
  -619  70      0   76  291  610  955 1140 1005  667  323   83    0    0
  -619  60     77  204  425  704  965 1096 1016  770  472  223   81   40
  -619  50    199  336  546  788  999 1103 1051  862  607  368  210  154
  -619  40    329  462  651  853 1019 1102 1072  933  723  507  348  286
  -619  30    458  577  736  894 1017 1080 1070  978  818  633  484  421
  -619  20    579  676  799  910  990 1034 1042  996  887  741  611  550
  -619  10    686  755  837  900  937  963  987  985  930  829  724  669
  -619   0    776  813  850  864  860  868  905  945  944  892  819  772
  -619 -10    845  847  837  802  761  752  801  878  930  930  892  856
  -619 -20    892  857  799  718  642  619  676  785  887  940  942  919
  -619 -30    917  842  736  613  509  474  535  670  818  924  967  960
  -619 -40    918  803  651  491  365  322  385  537  723  881  969  979
  -619 -50    900  742  546  357  220  174  232  390  607  814  950  980
  -619 -60    870  663  425  216   85   46   90  237  472  727  918  974
  -619 -70    861  574  291   80    0    0    0   88  323  629  909 1013
  -619 -80    902  522  148    0    0    0    0    0  164  573  952 1062
  -619 -90    916  530    0    0    0    0    0    0    0  582  967 1078
 date =   -620 ecc =  0.038421 omega =  295.51 obl =  24.023 prec = -0.03467
  -620  90      0    0    0  577 1037 1227 1070  610    0    0    0    0
  -620  80      0    0  151  568 1021 1209 1054  601  161    0    0    0
  -620  70      0   76  297  624  974 1153 1006  660  317   81    0    0
  -620  60     76  206  434  720  984 1108 1016  762  463  218   79   40
  -620  50    198  339  557  806 1018 1115 1051  853  595  360  205  152
  -620  40    329  467  664  872 1038 1114 1072  923  710  495  341  283
  -620  30    458  583  751  914 1036 1091 1069  967  802  619  474  416
  -620  20    579  684  815  931 1008 1044 1041  985  871  725  599  544
  -620  10    686  764  854  920  954  973  986  974  912  810  710  661
  -620   0    776  823  867  883  876  877  904  934  926  872  803  763
  -620 -10    845  858  854  820  774  759  800  868  912  909  875  847
  -620 -20    893  867  815  733  653  625  675  776  871  920  924  909
  -620 -30    917  852  751  626  517  478  534  662  802  903  949  950
  -620 -40    919  813  664  501  372  325  384  530  710  862  951  969
  -620 -50    902  751  557  364  224  175  231  385  595  796  933  971
  -620 -60    872  671  434  221   86   46   89  234  463  712  902  965
  -620 -70    863  581  297   82    0    0    0   87  317  616  893 1004
  -620 -80    904  529  151    0    0    0    0    0  161  561  936 1052
  -620 -90    918  538    0    0    0    0    0    0    0  570  950 1068
 date =   -621 ecc =  0.037296 omega =  279.36 obl =  24.048 prec = -0.03680
  -621  90      0    0    0  589 1052 1233 1064  601    0    0    0    0
  -621  80      0    0  154  580 1036 1215 1048  592  158    0    0    0
  -621  70      0   77  303  637  988 1159 1000  650  310   79    0    0
  -621  60     77  209  443  735  998 1114 1010  750  454  213   78   39
  -621  50    199  345  569  822 1032 1120 1044  840  583  352  202  151
  -621  40    331  475  678  890 1052 1118 1065  908  695  485  335  281
  -621  30    461  593  767  933 1050 1096 1062  952  786  606  467  413
  -621  20    583  695  832  950 1022 1049 1034  969  852  710  590  541
  -621  10    691  777  872  939  967  976  979  958  893  794  699  658
  -621   0    781  836  885  901  888  880  898  920  907  855  791  759
  -621 -10    851  872  872  837  785  762  794  854  893  891  862  843
  -621 -20    899  882  832  748  662  627  670  764  852  901  911  905
  -621 -30    924  866  767  638  524  479  530  652  786  885  936  946
