 date =   -800 ecc =  0.025063 omega =   56.42 obl =  23.233 prec =  0.02088
  -808 -40    940  839  688  521  389  338  387  517  683  834  937  974
  -808 -50    916  772  577  382  241  191  240  380  573  767  912  968
  -808 -60    877  686  449  236  102   60  101  234  446  681  873  951
  -808 -70    850  588  307   93    1    0    1   92  305  584  847  973
  -808 -80    890  523  156    0    0    0    0    0  155  520  887 1019
  -808 -90    904  531    0    0    0    0    0    0    0  528  900 1035
 date =   -809 ecc =  0.022322 omega =  245.84 obl =  22.668 prec = -0.02037
  -809  90      0    0    0  561  980 1128  963  544    0    0    0    0
  -809  80      0    0  158  553  965 1111  948  536  153    0    0    0
  -809  70      1   90  312  622  922 1060  906  602  300   87    1    0
  -809  60     95  229  456  725  951 1037  934  702  439  222   93   55
  -809  50    226  371  586  816  993 1054  975  791  565  359  222  176
  -809  40    364  505  698  887 1020 1062 1002  860  673  489  357  311
  -809  30    498  627  789  934 1024 1048 1006  905  761  607  489  446
  -809  20    622  731  856  953 1003 1010  985  924  825  708  611  575
  -809  10    731  814  897  945  955  947  938  916  865  789  718  692
  -809   0    822  874  911  910  881  860  866  882  878  846  806  792
  -809 -10    890  908  897  848  784  751  771  822  865  879  874  873
  -809 -20    935  916  856  761  667  624  656  738  825  887  917  931
  -809 -30    955  897  789  653  534  484  525  633  761  868  937  966
  -809 -40    951  852  698  526  390  337  383  510  673  825  933  979
  -809 -50    926  784  586  386  242  191  238  374  565  759  909  972
  -809 -60    886  696  456  238  102   60  100  231  439  674  870  955
  -809 -70    860  597  312   94    1    0    1   91  300  578  844  977
  -809 -80    900  531  158    0    0    0    0    0  153  514  883 1024
  -809 -90    914  539    0    0    0    0    0    0    0  522  897 1040
 date =   -810 ecc =  0.021997 omega =  226.44 obl =  22.679 prec = -0.01594
  -810  90      0    0    0  565  979 1118  950  536    0    0    0    0
  -810  80      0    0  160  556  964 1102  936  528  151    0    0    0
  -810  70      1   92  315  625  921 1051  894  594  297   87    1    0
  -810  60     96  232  461  729  950 1028  922  692  434  220   93   56
  -810  50    229  376  593  821  992 1046  962  779  558  357  222  177
  -810  40    369  513  706  892 1019 1053  989  847  665  486  357  313
  -810  30    505  636  798  939 1023 1039  993  891  751  603  489  450
  -810  20    631  742  866  959 1001 1001  972  910  815  704  612  580
  -810  10    741  827  908  951  953  938  925  903  855  784  719  698
  -810   0    833  887  922  915  880  852  854  869  868  841  808  799
  -810 -10    902  922  908  853  783  744  760  810  855  874  875  881
  -810 -20    948  929  866  766  666  619  647  727  815  881  919  939
  -810 -30    968  910  798  657  533  480  517  623  751  863  939  975
  -810 -40    964  865  706  529  389  334  378  502  665  820  935  988
  -810 -50    939  796  593  388  242  189  235  368  558  755  910  981
  -810 -60    899  706  461  240  102   59   99  228  434  670  872  964
  -810 -70    872  606  315   94    1    0    1   90  297  575  846  986
  -810 -80    913  539  160    0    0    0    0    0  151  511  885 1033
  -810 -90    927  547    0    0    0    0    0    0    0  519  899 1049
 date =   -811 ecc =  0.021679 omega =  206.96 obl =  22.706 prec = -0.00983
  -811  90      0    0    0  566  974 1106  937  530    0    0    0    0
  -811  80      0    0  161  558  959 1090  923  522  149    0    0    0
  -811  70      1   93  318  626  916 1040  882  586  294   87    1    0
  -811  60     97  235  465  730  944 1016  909  683  430  220   94   56
  -811  50    232  381  598  822  986 1033  949  769  553  356  223  179
  -811  40    374  519  712  893 1013 1040  974  836  659  486  359  317
  -811  30    512  644  805  940 1016 1027  978  880  745  603  492  455
  -811  20    640  752  874  960  995  989  957  898  809  703  615  587
  -811  10    752  837  915  952  947  927  911  891  847  783  723  707
  -811   0    845  899  930  916  874  842  841  857  860  840  813  809
  -811 -10    916  934  915  854  778  735  749  799  847  873  881  891
  -811 -20    962  942  874  766  662  611  637  717  809  880  925  951
  -811 -30    983  922  805  657  529  474  510  615  745  862  945  987
  -811 -40    979  876  712  530  386  329  372  495  659  819  942 1000
  -811 -50    953  806  598  388  240  186  231  363  553  754  917  994
  -811 -60    913  716  465  240  101   58   97  224  430  670  878  977
  -811 -70    886  614  318   94    1    0    1   88  294  574  852 1000
  -811 -80    927  547  161    0    0    0    0    0  149  511  892 1048
  -811 -90    942  555    0    0    0    0    0    0    0  519  906 1064
 date =   -812 ecc =  0.021370 omega =  187.43 obl =  22.748 prec = -0.00276
  -812  90      0    0    0  565  966 1093  926  525    0    0    0    0
  -812  80      0    0  162  556  951 1076  912  517  149    0    0    0
  -812  70      1   93  319  625  909 1027  871  580  293   87    1    0
  -812  60     98  237  466  728  936 1003  897  676  429  220   94   56
  -812  50    235  384  600  819  977 1020  936  761  551  357  225  181
  -812  40    378  524  715  890 1003 1026  961  827  657  487  363  320
  -812  30    519  651  808  937 1006 1013  965  871  742  605  497  461
  -812  20    648  759  877  957  985  976  944  889  805  705  621  595
  -812  10    762  846  919  948  937  914  899  881  844  786  731  716
  -812   0    857  908  933  913  865  830  829  848  857  843  821  820
  -812 -10    929  943  919  850  770  724  738  790  844  876  890  904
  -812 -20    976  951  877  763  654  602  627  709  805  884  935  965
  -812 -30    997  932  808  654  523  466  502  608  742  866  955 1002
  -812 -40    993  886  715  527  382  324  366  490  657  823  952 1015
  -812 -50    967  815  600  387  237  183  227  359  551  757  927 1009
  -812 -60    927  724  466  239   99   57   95  222  429  673  888  992
  -812 -70    900  621  319   94    1    0    1   87  293  577  863 1016
  -812 -80    942  553  162    0    0    0    0    0  149  514  903 1064
  -812 -90    957  562    0    0    0    0    0    0    0  522  917 1081
 date =   -813 ecc =  0.021074 omega =  167.83 obl =  22.805 prec =  0.00444
  -813  90      0    0    0  562  956 1080  917  523    0    0    0    0
  -813  80      0    0  162  553  941 1063  903  515  149    0    0    0
  -813  70      1   93  319  620  899 1015  862  578  293   87    1    0
  -813  60     99  238  466  723  925  990  887  673  429  222   95   56
  -813  50    237  386  599  813  965 1006  926  757  552  360  227  183
  -813  40    382  527  714  884  990 1013  950  823  657  491  367  324
  -813  30    524  654  807  930  994  999  954  865  743  609  503  467
  -813  20    655  763  876  949  972  962  933  883  806  711  629  603
  -813  10    771  851  918  941  925  901  888  876  845  792  740  726
  -813   0    867  913  932  905  854  817  819  843  858  850  832  832
  -813 -10    939  949  918  843  759  713  729  785  845  884  902  917
  -813 -20    987  957  876  757  645  592  619  705  806  891  948  979
  -813 -30   1009  938  807  649  516  459  495  604  743  873  969 1017
  -813 -40   1006  891  714  522  376  319  361  486  657  830  965 1031
  -813 -50    980  820  599  383  233  179  223  356  552  764  940 1024
  -813 -60    939  729  466  236   97   55   93  220  429  679  901 1008
  -813 -70    913  626  319   92    1    0    1   86  293  583  876 1033
  -813 -80    956  558  162    0    0    0    0    0  149  520  917 1082
  -813 -90    970  567    0    0    0    0    0    0    0  528  931 1099
 date =   -814 ecc =  0.020794 omega =  148.19 obl =  22.875 prec =  0.01096
  -814  90      0    0    0  557  945 1069  912  524    0    0    0    0
  -814  80      0    0  161  549  931 1052  898  516  150    0    0    0
  -814  70      1   93  317  614  889 1004  857  578  295   87    1    0
  -814  60     99  238  463  715  913  979  881  673  432  224   95   56
  -814  50    237  386  596  805  953  995  919  757  555  363  229  184
  -814  40    384  527  710  874  977 1000  943  822  661  496  371  327
  -814  30    527  655  802  919  980  986  946  864  748  616  509  472
  -814  20    660  764  871  938  959  949  925  882  811  719  637  610
  -814  10    777  852  912  930  912  889  880  875  850  801  750  735
  -814   0    874  914  926  895  841  806  812  841  863  860  843  842
  -814 -10    947  950  912  833  748  703  722  784  850  894  915  929
  -814 -20    996  959  871  748  636  584  613  703  811  902  961  992
  -814 -30   1018  939  802  641  508  452  490  603  748  884  983 1030
  -814 -40   1015  893  710  516  370  313  357  485  661  840  980 1045
  -814 -50    989  822  596  378  229  176  221  355  555  774  955 1039
  -814 -60    948  731  463  233   95   54   92  219  432  688  916 1023
  -814 -70    923  628  317   91    1    0    1   85  295  591  891 1049
  -814 -80    966  561  161    0    0    0    0    0  150  527  933 1100
  -814 -90    981  569    0    0    0    0    0    0    0  536  947 1117
 date =   -815 ecc =  0.020532 omega =  128.51 obl =  22.955 prec =  0.01607
  -815  90      0    0    0  551  935 1061  911  527    0    0    0    0
  -815  80      0    0  159  543  921 1045  897  519  151    0    0    0
  -815  70      0   92  314  607  879  997  857  581  298   88    0    0
  -815  60     98  236  459  707  903  971  880  676  436  226   96   56
  -815  50    237  384  590  795  941  986  917  760  560  368  231  184
  -815  40    385  525  703  863  965  991  940  825  668  502  375  329
  -815  30    528  652  795  907  967  977  943  868  755  624  515  476
  -815  20    662  761  862  926  946  940  922  886  819  728  645  615
  -815  10    779  849  904  918  900  880  877  878  859  812  760  742
  -815   0    877  911  918  883  829  797  808  844  872  872  855  850
  -815 -10    951  947  904  822  737  695  718  786  859  907  927  938
  -815 -20   1000  956  862  737  626  577  610  705  819  915  975 1002
  -815 -30   1023  937  795  632  500  446  487  604  755  896  997 1042
  -815 -40   1020  891  703  508  364  309  355  486  668  852  994 1057
  -815 -50    994  820  590  372  225  173  219  356  560  785  970 1051
  -815 -60    954  729  459  229   93   52   90  219  436  698  930 1036
  -815 -70    929  627  314   89    0    0    0   85  298  600  906 1063
  -815 -80    973  561  159    0    0    0    0    0  151  536  949 1114
  -815 -90    988  569    0    0    0    0    0    0    0  545  964 1132
 date =   -816 ecc =  0.020293 omega =  108.80 obl =  23.043 prec =  0.01921
  -816  90      0    0    0  546  927 1058  915  533    0    0    0    0
  -816  80      0    0  157  537  913 1042  901  525  153    0    0    0
  -816  70      0   91  310  600  872  994  860  586  302   89    0    0
  -816  60     97  234  453  698  894  968  882  682  441  229   96   55
  -816  50    236  381  583  784  931  981  919  767  568  372  233  184
  -816  40    383  520  694  851  955  986  942  832  676  509  378  330
  -816  30    527  647  785  895  957  971  944  875  765  632  520  477
  -816  20    660  755  852  913  935  934  923  893  830  738  652  618
  -816  10    778  842  893  905  889  874  877  885  869  823  768  745
  -816   0    875  904  906  870  819  792  808  851  883  884  864  855
  -816 -10    950  940  893  810  728  690  718  792  869  919  938  944
  -816 -20    999  949  852  727  618  572  610  710  830  928  986 1009
  -816 -30   1022  930  785  622  493  442  487  608  765  909 1009 1049
  -816 -40   1020  885  694  501  358  306  354  489  676  865 1007 1065
  -816 -50    995  815  583  366  221  171  218  358  568  797  982 1060
  -816 -60    955  725  453  225   91   51   90  220  441  709  943 1045
  -816 -70    932  623  310   87    0    0    0   85  302  610  920 1074
  -816 -80    976  558  157    0    0    0    0    0  153  546  963 1125
  -816 -90    991  567    0    0    0    0    0    0    0  554  978 1143
 date =   -817 ecc =  0.020078 omega =   89.06 obl =  23.136 prec =  0.02008
  -817  90      0    0    0  541  923 1060  924  541    0    0    0    0
  -817  80      0    0  155  533  909 1044  910  533  155    0    0    0
  -817  70      0   89  306  594  867  996  868  594  306   89    0    0
  -817  60     95  231  447  690  888  968  889  691  448  231   95   54
  -817  50    233  376  575  775  925  981  925  776  575  376  233  183
  -817  40    380  514  685  841  947  985  948  842  686  514  380  329
  -817  30    523  639  774  884  949  970  950  885  775  640  523  477
  -817  20    656  746  840  902  927  933  928  903  841  747  656  618
  -817  10    773  832  880  894  881  872  882  895  882  833  773  746
  -817   0    870  894  894  859  812  790  812  860  895  895  871  856
  -817 -10    945  930  880  800  721  688  722  801  882  931  945  945
  -817 -20    994  939  840  717  612  570  612  718  841  940  995 1011
  -817 -30   1018  920  774  614  488  440  488  614  775  921 1018 1051
  -817 -40   1016  876  685  494  354  304  354  494  686  877 1016 1068
  -817 -50    991  807  575  361  218  169  218  361  575  808  992 1063
  -817 -60    952  718  447  222   89   50   89  222  448  719  953 1049
  -817 -70    930  618  306   86    0    0    0   86  306  619  931 1080
  -817 -80    974  554  155    0    0    0    0    0  155  555  975 1132
  -817 -90    990  563    0    0    0    0    0    0    0  564  990 1149
 date =   -818 ecc =  0.019892 omega =   69.30 obl =  23.233 prec =  0.01861
  -818  90      0    0    0  537  923 1068  936  551    0    0    0    0
  -818  80      0    0  153  529  909 1051  922  542  158    0    0    0
  -818  70      0   87  302  589  867 1003  880  604  310   89    0    0
  -818  60     93  227  441  684  887  974  899  701  454  232   95   53
  -818  50    230  370  567  768  922  986  936  787  583  379  233  181
  -818  40    375  506  676  833  945  989  958  854  695  519  380  327
  -818  30    517  630  764  876  946  974  960  897  786  645  524  474
  -818  20    649  736  829  893  924  936  937  915  852  754  658  615
  -818  10    765  821  869  884  877  875  890  906  893  841  776  742
  -818   0    862  883  882  850  808  792  820  871  907  904  874  853
  -818 -10    936  918  869  791  717  689  728  811  893  941  949  942
  -818 -20    985  927  829  709  608  570  617  727  852  950  999 1008
  -818 -30   1009  909  764  607  485  440  492  622  786  931 1023 1049
  -818 -40   1008  865  676  488  351  303  357  500  695  886 1022 1066
  -818 -50    984  797  567  356  216  168  219  365  583  817  998 1062
  -818 -60    946  710  441  218   88   49   89  224  454  727  959 1049
  -818 -70    925  611  302   84    0    0    0   86  310  626  938 1081
  -818 -80    969  549  153    0    0    0    0    0  158  563  983 1133
  -818 -90    984  558    0    0    0    0    0    0    0  571  998 1150
 date =   -819 ecc =  0.019735 omega =   49.53 obl =  23.329 prec =  0.01501
  -819  90      0    0    0  536  927 1080  951  560    0    0    0    0
  -819  80      0    0  151  528  913 1063  937  552  159    0    0    0
  -819  70      0   85  298  586  871 1015  894  613  314   89    0    0
  -819  60     91  223  436  680  889  984  913  712  459  233   94   51
  -819  50    226  364  560  764  924  995  949  799  590  381  232  178
  -819  40    369  499  668  828  946  998  971  866  703  521  379  323
  -819  30    510  621  755  870  947  982  972  910  795  649  523  469
  -819  20    640  726  819  887  924  943  949  928  862  758  657  609
  -819  10    755  810  858  879  878  881  901  919  904  846  775  736
  -819   0    851  871  872  844  808  797  829  883  918  910  873  846
  -819 -10    925  906  858  786  717  693  736  822  904  947  949  935
  -819 -20    974  915  819  704  607  573  623  736  862  956  999 1001
  -819 -30    998  897  755  602  484  442  496  630  795  938 1023 1042
  -819 -40    997  854  668  484  350  304  360  506  703  892 1022 1060
  -819 -50    974  787  560  353  214  168  220  370  590  823  999 1057
  -819 -60    937  701  436  216   87   48   89  226  459  733  961 1044
  -819 -70    918  604  298   83    0    0    0   87  314  632  941 1077
  -819 -80    962  544  151    0    0    0    0    0  159  569  986 1129
  -819 -90    977  552    0    0    0    0    0    0    0  577 1002 1147
 date =   -820 ecc =  0.019611 omega =   29.77 obl =  23.422 prec =  0.00974
  -820  90      0    0    0  537  935 1095  968  570    0    0    0    0
  -820  80      0    0  150  529  921 1079  953  561  161    0    0    0
  -820  70      0   84  296  586  879 1029  909  622  316   89    0    0
  -820  60     89  219  432  680  896  997  927  722  463  233   92   50
  -820  50    222  359  556  763  930 1008  963  810  595  381  229  175
  -820  40    363  492  662  827  952 1010  985  878  709  522  376  318
  -820  30    502  613  749  869  952  993  986  922  801  650  519  463
  -820  20    631  716  812  886  929  953  962  940  869  759  652  601
  -820  10    745  799  851  877  882  890  913  930  911  848  770  728
  -820   0    840  859  864  843  812  805  840  894  925  911  869  837
  -820 -10    913  894  851  784  720  700  745  832  911  949  944  925
  -820 -20    961  903  812  702  610  578  631  745  869  958  995  991
  -820 -30    985  886  749  601  485  445  502  637  801  940 1019 1032
  -820 -40    985  844  662  482  351  306  363  512  709  895 1019 1050
  -820 -50    963  778  556  352  214  168  222  373  595  825  996 1048
  -820 -60    927  694  432  215   86   48   89  228  463  736  958 1036
  -820 -70    909  598  296   82    0    0    0   87  316  634  940 1070
  -820 -80    953  539  150    0    0    0    0    0  161  572  985 1122
  -820 -90    967  548    0    0    0    0    0    0    0  581 1000 1139
 date =   -821 ecc =  0.019521 omega =   10.00 obl =  23.511 prec =  0.00339
  -821  90      0    0    0  540  947 1113  984  577    0    0    0    0
  -821  80      0    0  149  532  932 1097  969  569  161    0    0    0
  -821  70      0   82  294  589  890 1046  925  630  318   88    0    0
  -821  60     87  216  430  683  906 1012  941  730  465  231   90   48
  -821  50    218  355  553  766  940 1022  977  819  597  379  226  172
  -821  40    357  486  659  830  961 1024  999  887  712  520  371  313
  -821  30    494  606  745  872  962 1006  999  932  805  647  513  456
  -821  20    621  708  809  888  938  966  975  950  873  757  646  593
  -821  10    734  791  847  879  890  901  925  940  915  845  763  718
  -821   0    828  850  860  845  818  815  851  903  929  909  861  826
  -821 -10    901  885  847  785  726  708  754  840  915  946  936  914
  -821 -20    949  894  809  704  614  585  638  752  873  956  986  979
  -821 -30    973  878  745  602  488  450  507  643  805  938 1011 1020
  -821 -40    973  836  659  483  353  308  367  516  712  893 1011 1038
  -821 -50    951  771  553  352  215  169  223  376  597  824  989 1036
  -821 -60    916  687  430  215   86   48   89  230  465  735  952 1026
  -821 -70    900  593  294   82    0    0    0   87  318  634  935 1061
  -821 -80    943  536  149    0    0    0    0    0  161  572  980 1111
