 date =   -700 ecc =  0.044289 omega =  157.87 obl =  23.912 prec =  0.01668
  -702  80      0    0  164  568  940 1048  893  520  148    0    0    0
  -702  70      0   88  322  624  897 1000  852  572  292   81    0    0
  -702  60     91  238  471  721  907  961  861  660  427  219   86   46
  -702  50    234  392  606  807  938  968  892  739  548  360  223  176
  -702  40    389  539  722  873  957  967  909  800  654  496  371  327
  -702  30    541  673  816  916  955  948  908  839  739  619  516  480
  -702  20    683  789  886  932  930  907  884  854  802  725  651  628
  -702  10    809  882  928  922  881  845  837  845  840  810  771  763
  -702   0    915  949  942  885  809  762  768  811  853  872  872  880
  -702 -10    997  989  928  822  715  660  680  753  840  909  950  976
  -702 -20   1052 1000  886  735  604  543  574  673  802  919 1003 1048
  -702 -30   1081  983  816  628  478  416  454  575  739  903 1030 1095
  -702 -40   1083  937  722  503  344  283  327  461  654  861 1032 1117
  -702 -50   1062  866  606  365  207  153  197  335  548  796 1012 1118
  -702 -60   1026  773  471  222   80   40   76  203  427  711  978 1110
  -702 -70   1015  670  322   82    0    0    0   75  292  615  967 1155
  -702 -80   1063  609  164    0    0    0    0    0  148  560 1013 1210
  -702 -90   1080  619    0    0    0    0    0    0    0  568 1029 1229
 date =   -703 ecc =  0.043424 omega =  107.94 obl =  23.966 prec =  0.04131
  -703  90      0    0    0  562  935 1052  909  536    0    0    0    0
  -703  80      0    0  160  554  920 1036  895  528  152    0    0    0
  -703  70      0   87  315  608  878  989  854  580  299   83    0    0
  -703  60     90  234  461  703  888  951  864  670  437  224   88   47
  -703  50    234  387  592  787  919  957  894  750  561  369  228  178
  -703  40    388  532  706  851  937  956  912  812  669  508  378  330
  -703  30    540  664  798  893  935  937  910  852  756  635  526  485
  -703  20    681  778  866  909  911  897  886  867  821  743  664  634
  -703  10    807  869  907  899  863  836  839  857  860  831  787  770
  -703   0    913  936  921  863  792  753  770  823  873  895  889  889
  -703 -10    994  975  907  801  700  653  681  764  860  932  969  986
  -703 -20   1050  986  866  717  591  537  575  684  821  943 1023 1059
  -703 -30   1078  969  798  612  468  411  455  584  756  926 1051 1106
  -703 -40   1081  924  706  490  336  280  327  468  669  883 1053 1128
  -703 -50   1059  854  592  356  203  151  197  340  561  816 1032 1129
  -703 -60   1024  763  461  216   78   40   76  206  437  729  997 1122
  -703 -70   1013  660  315   80    0    0    0   77  299  631  987 1167
  -703 -80   1061  601  160    0    0    0    0    0  152  574 1034 1223
  -703 -90   1078  610    0    0    0    0    0    0    0  583 1050 1241
 date =   -704 ecc =  0.043073 omega =   91.29 obl =  23.955 prec =  0.04306
  -704  90      0    0    0  549  919 1048  918  547    0    0    0    0
  -704  80      0    0  156  540  905 1032  904  539  155    0    0    0
  -704  70      0   86  307  594  864  985  862  592  306   85    0    0
  -704  60     90  230  449  686  873  947  872  684  448  229   90   47
  -704  50    232  379  578  768  904  953  902  766  576  378  231  179
  -704  40    385  522  689  832  922  952  920  829  686  520  384  331
  -704  30    535  651  778  872  921  934  919  869  775  649  534  487
  -704  20    675  763  845  888  896  894  894  885  841  761  674  636
  -704  10    800  853  885  878  849  833  847  875  882  850  799  773
  -704   0    904  918  899  842  779  751  778  840  895  915  903  892
  -704 -10    985  957  885  783  689  651  688  780  882  954  984  989
  -704 -20   1040  968  845  700  582  536  581  698  841  964 1039 1062
  -704 -30   1069  950  778  598  461  410  460  596  775  947 1067 1109
  -704 -40   1071  906  689  479  331  279  331  477  686  903 1069 1132
  -704 -50   1049  837  578  348  200  151  199  347  576  835 1048 1133
  -704 -60   1014  748  449  211   77   40   77  210  448  746 1012 1125
  -704 -70   1003  648  307   78    0    0    0   78  306  645 1001 1170
  -704 -80   1051  589  156    0    0    0    0    0  155  587 1049 1226
  -704 -90   1067  598    0    0    0    0    0    0    0  596 1065 1245
 date =   -705 ecc =  0.042691 omega =   74.62 obl =  23.930 prec =  0.04116
  -705  90      0    0    0  537  910 1051  931  559    0    0    0    0
  -705  80      0    0  152  529  896 1035  917  551  159    0    0    0
  -705  70      0   84  300  582  855  988  875  606  314   87    0    0
  -705  60     89  225  438  672  865  950  885  700  459  234   91   47
  -705  50    229  371  564  753  895  957  916  784  590  385  234  179
  -705  40    379  510  672  815  913  956  935  848  703  530  388  330
  -705  30    527  637  759  855  912  937  933  890  795  662  539  485
  -705  20    666  746  824  870  888  897  909  906  862  775  680  634
  -705  10    788  834  864  861  841  836  861  896  904  866  806  770
  -705   0    891  897  877  826  772  754  790  860  918  933  911  889
  -705 -10    971  935  864  767  683  653  699  799  904  972  992  986
  -705 -20   1025  946  824  686  577  538  590  714  862  983 1047 1058
  -705 -30   1052  929  759  586  457  412  468  610  795  965 1076 1105
  -705 -40   1054  886  672  470  328  280  336  489  703  920 1078 1127
  -705 -50   1033  818  564  341  198  152  203  355  590  850 1056 1128
  -705 -60    998  731  438  207   77   40   79  216  459  759 1020 1120
  -705 -70    987  632  300   77    0    0    0   80  314  657 1009 1164
  -705 -80   1034  575  152    0    0    0    0    0  159  598 1057 1220
  -705 -90   1050  584    0    0    0    0    0    0    0  607 1073 1239
 date =   -706 ecc =  0.042278 omega =   57.93 obl =  23.889 prec =  0.03583
  -706  90      0    0    0  529  907 1061  950  572    0    0    0    0
  -706  80      0    0  149  521  893 1045  935  564  163    0    0    0
  -706  70      0   82  293  573  852  997  892  620  321   89    0    0
  -706  60     87  220  429  662  862  960  903  717  469  237   91   47
  -706  50    225  362  551  742  893  966  935  803  603  391  235  177
  -706  40    372  498  657  803  911  966  954  869  718  538  389  328
  -706  30    517  622  742  842  910  947  953  912  812  671  540  481
  -706  20    653  728  805  858  886  907  928  928  881  786  682  628
  -706  10    773  814  844  848  839  845  879  918  924  878  807  763
  -706   0    874  876  857  814  771  762  807  881  938  945  913  880
  -706 -10    951  912  844  756  682  661  714  819  924  985  994  976
  -706 -20   1004  923  805  677  576  544  603  732  881  996 1049 1047
  -706 -30   1031  906  742  578  456  417  478  625  812  978 1077 1093
  -706 -40   1033  864  657  463  328  284  344  501  718  932 1079 1115
  -706 -50   1012  798  551  337  198  154  208  364  603  861 1057 1115
  -706 -60    977  713  429  204   77   41   81  221  469  769 1021 1108
  -706 -70    966  617  293   76    0    0    0   83  321  666 1009 1151
  -706 -80   1012  560  149    0    0    0    0    0  163  605 1057 1206
  -706 -90   1028  569    0    0    0    0    0    0    0  614 1074 1224
 date =   -707 ecc =  0.041836 omega =   41.21 obl =  23.833 prec =  0.02756
  -707  90      0    0    0  524  909 1077  970  585    0    0    0    0
  -707  80      0    0  146  516  896 1060  955  576  166    0    0    0
  -707  70      0   80  288  568  855 1012  912  634  326   90    0    0
  -707  60     86  215  421  657  866  975  923  733  477  240   91   47
  -707  50    220  354  541  736  897  982  956  822  613  394  234  175
  -707  40    364  487  645  796  915  982  976  890  731  542  388  323
  -707  30    506  607  729  835  914  963  975  933  826  676  538  474
  -707  20    639  711  791  851  891  923  950  950  897  792  679  619
  -707  10    756  794  829  842  844  860  900  940  940  885  804  751
  -707   0    854  855  841  808  775  776  827  902  954  952  908  866
  -707 -10    930  891  829  751  686  673  732  838  940  992  989  960
  -707 -20    981  900  791  672  579  554  618  750  897 1003 1043 1030
  -707 -30   1007  884  729  574  459  425  490  641  826  985 1071 1075
  -707 -40   1009  843  645  460  331  290  353  514  731  939 1073 1096
  -707 -50    988  778  541  335  200  157  213  374  613  867 1051 1096
  -707 -60    954  695  421  203   78   42   83  227  477  774 1014 1088
  -707 -70    942  601  288   76    0    0    0   85  326  669 1001 1130
  -707 -80    987  546  146    0    0    0    0    0  166  608 1050 1184
  -707 -90   1002  554    0    0    0    0    0    0    0  617 1066 1202
 date =   -708 ecc =  0.041364 omega =   24.46 obl =  23.764 prec =  0.01713
  -708  90      0    0    0  522  918 1097  991  595    0    0    0    0
  -708  80      0    0  144  514  904 1080  976  586  168    0    0    0
  -708  70      0   79  284  567  863 1031  931  647  330   90    0    0
  -708  60     85  211  415  656  875  994  944  748  483  240   91   47
  -708  50    216  347  534  735  907 1002  979  838  621  395  233  173
  -708  40    357  477  636  796  926 1002 1000  908  740  543  384  318
  -708  30    495  595  719  835  925  983  999  952  836  677  533  466
  -708  20    624  696  781  850  901  942  973  970  907  792  672  607
  -708  10    738  778  818  841  854  879  922  960  951  885  795  737
  -708   0    834  837  831  808  785  793  847  921  966  952  898  849
  -708 -10    908  872  818  751  695  688  750  856  951  992  978  941
  -708 -20    958  881  781  672  587  567  634  766  907 1003 1031 1009
  -708 -30    983  865  719  574  466  435  503  655  836  984 1058 1053
  -708 -40    984  824  636  460  336  297  362  525  740  938 1059 1073
  -708 -50    963  761  534  335  203  162  220  382  621  866 1037 1073
  -708 -60    929  679  415  204   80   44   86  232  483  773 1001 1064
  -708 -70    917  587  284   76    0    0    0   87  330  668  987 1104
  -708 -80    961  533  144    0    0    0    0    0  168  606 1035 1157
  -708 -90    975  541    0    0    0    0    0    0    0  615 1051 1175
 date =   -709 ecc =  0.040863 omega =    7.66 obl =  23.681 prec =  0.00545
  -709  90      0    0    0  524  932 1119 1011  603    0    0    0    0
  -709  80      0    0  143  516  918 1102  995  594  169    0    0    0
  -709  70      0   78  282  570  875 1052  950  656  332   90    0    0
  -709  60     84  208  413  659  889 1015  964  759  485  239   91   47
  -709  50    212  342  531  739  922 1024 1000  851  624  393  230  170
  -709  40    349  469  632  801  942 1025 1022  922  744  540  379  312
  -709  30    485  585  715  840  941 1006 1021  967  841  673  525  456
  -709  20    610  685  776  856  917  965  995  985  912  787  662  595
  -709  10    722  765  813  847  870  900  944  975  956  880  782  721
  -709   0    815  823  826  813  799  812  867  936  971  946  883  830
  -709 -10    887  857  813  756  708  705  768  870  956  985  961  919
  -709 -20    935  866  776  677  599  582  649  779  912  996 1014  986
  -709 -30    959  850  715  578  475  446  516  666  841  978 1040 1028
  -709 -40    960  810  632  464  343  305  372  534  744  931 1041 1047
  -709 -50    940  748  531  338  208  167  226  389  624  860 1019 1047
  -709 -60    906  667  413  206   82   46   89  237  485  767  982 1037
  -709 -70    893  576  282   77    0    0    0   89  332  663  967 1075
  -709 -80    935  522  143    0    0    0    0    0  169  600 1014 1127
  -709 -90    950  530    0    0    0    0    0    0    0  609 1030 1144
 date =   -710 ecc =  0.040333 omega =  350.81 obl =  23.588 prec = -0.00644
  -710  90      0    0    0  529  949 1142 1027  607    0    0    0    0
  -710  80      0    0  144  521  934 1125 1011  598  168    0    0    0
  -710  70      0   78  283  576  891 1073  965  661  332   90    0    0
  -710  60     83  207  413  667  906 1037  981  766  485  237   90   47
  -710  50    209  339  531  748  940 1047 1018  859  623  389  226  168
  -710  40    344  465  633  811  961 1048 1040  930  743  534  372  306
  -710  30    476  579  716  851  961 1029 1040  977  840  665  515  447
  -710  20    599  677  777  867  937  987 1014  995  911  778  649  582
  -710  10    708  756  814  858  889  921  962  985  955  869  767  705
  -710   0    799  814  827  825  817  832  885  946  970  934  865  811
  -710 -10    869  847  814  767  724  723  784  880  955  973  941  898
  -710 -20    916  856  777  686  613  597  663  788  911  983  992  962
  -710 -30    939  840  716  587  487  458  527  673  840  965 1018 1003
  -710 -40    940  800  633  471  352  314  380  540  743  919 1018 1021
  -710 -50    919  738  531  343  214  172  231  394  623  848  996 1020
  -710 -60    886  659  413  209   85   48   92  240  485  756  960 1010
  -710 -70    871  569  283   79    0    0    0   91  332  653  944 1046
  -710 -80    913  514  144    0    0    0    0    0  168  590  989 1096
  -710 -90    927  522    0    0    0    0    0    0    0  599 1004 1113
 date =   -711 ecc =  0.039774 omega =  333.91 obl =  23.486 prec = -0.01749
  -711  90      0    0    0  537  967 1162 1037  607    0    0    0    0
  -711  80      0    0  145  529  952 1145 1022  598  167    0    0    0
  -711  70      0   78  285  586  909 1092  975  662  329   89    0    0
  -711  60     83  206  417  679  925 1057  993  767  481  234   89   47
  -711  50    207  338  536  762  961 1068 1031  861  618  383  223  165
  -711  40    340  463  639  825  983 1070 1054  933  737  525  365  301
  -711  30    470  577  722  867  983 1051 1055  980  833  654  505  438
  -711  20    591  675  783  883  959 1009 1029  999  904  765  635  570
  -711  10    698  754  821  874  910  942  976  989  947  854  750  690
  -711   0    787  810  834  840  837  851  898  950  962  918  846  794
  -711 -10    856  843  821  781  742  740  796  883  947  956  920  878
  -711 -20    902  852  783  700  628  611  674  791  904  965  969  941
  -711 -30    924  836  722  598  500  470  536  677  833  947  994  980
  -711 -40    924  796  639  480  361  323  388  543  737  902  993  997
  -711 -50    903  735  536  350  220  177  236  396  618  832  971  995
  -711 -60    870  655  417  214   88   50   94  242  481  742  935  985
  -711 -70    854  565  285   81    0    0    0   92  329  640  919 1018
  -711 -80    895  510  145    0    0    0    0    0  167  578  963 1067
  -711 -90    909  518    0    0    0    0    0    0    0  586  978 1084
 date =   -712 ecc =  0.039188 omega =  316.95 obl =  23.376 prec = -0.02675
  -712  90      0    0    0  546  985 1178 1042  602    0    0    0    0
  -712  80      0    0  147  538  970 1160 1026  593  165    0    0    0
  -712  70      0   79  289  597  926 1107  979  658  324   88    0    0
  -712  60     83  208  423  693  944 1073  999  764  474  230   88   47
  -712  50    206  340  544  777  981 1085 1038  857  610  376  219  164
  -712  40    338  466  648  843 1004 1087 1062  930  727  515  358  297
  -712  30    466  580  733  885 1005 1069 1063  976  822  641  495  432
  -712  20    586  678  795  903  981 1027 1037  995  891  749  622  561
  -712  10    692  756  833  894  931  959  985  986  934  836  734  678
  -712   0    780  813  846  859  857  868  906  947  949  899  827  780
  -712 -10    848  846  833  799  760  755  804  881  934  935  899  862
  -712 -20    893  854  795  716  644  624  681  789  891  945  947  923
  -712 -30    915  838  733  612  512  480  542  675  822  927  970  961
  -712 -40    914  798  648  492  371  330  392  542  727  882  969  977
  -712 -50    893  736  544  359  227  182  240  396  610  814  947  975
  -712 -60    860  656  423  220   91   52   97  242  474  725  912  964
  -712 -70    843  565  289   84    0    0    0   92  324  625  893  995
  -712 -80    883  509  147    0    0    0    0    0  165  563  936 1043
  -712 -90    897  517    0    0    0    0    0    0    0  572  951 1059
 date =   -713 ecc =  0.038574 omega =  299.92 obl =  23.263 prec = -0.03343
  -713  90      0    0    0  556 1001 1188 1039  594    0    0    0    0
  -713  80      0    0  150  548  986 1170 1023  585  162    0    0    0
  -713  70      0   81  295  609  941 1116  976  651  319   87    0    0
  -713  60     84  211  431  707  961 1083  998  755  466  226   87   47
  -713  50    207  344  554  794 1000 1096 1038  848  599  368  216  163
  -713  40    338  471  661  862 1024 1100 1063  920  713  504  352  294
  -713  30    467  586  747  905 1025 1082 1064  967  807  627  486  427
  -713  20    586  685  810  923 1001 1040 1039  986  875  733  610  554
  -713  10    691  764  849  914  951  972  987  976  917  818  719  670
  -713   0    779  821  862  879  875  880  909  938  931  879  810  769
  -713 -10    846  854  849  818  777  766  806  873  917  914  880  850
  -713 -20    890  863  810  733  659  634  684  783  875  923  926  910
  -713 -30    912  846  747  627  525  488  545  670  807  905  949  947
  -713 -40    911  805  661  504  380  336  395  538  713  862  948  962
  -713 -50    889  742  554  368  233  186  242  393  599  794  925  959
  -713 -60    855  661  431  226   95   54   98  241  466  707  890  947
  -713 -70    837  569  295   87    0    0    0   92  319  609  871  977
  -713 -80    877  512  150    0    0    0    0    0  162  548  912 1023
  -713 -90    890  520    0    0    0    0    0    0    0  556  926 1039
 date =   -714 ecc =  0.037933 omega =  282.82 obl =  23.147 prec = -0.03699
  -714  90      0    0    0  566 1013 1190 1029  582    0    0    0    0
  -714  80      0    0  153  557  997 1172 1014  574  158    0    0    0
  -714  70      0   83  301  621  952 1119  968  639  312   85    0    0
  -714  60     86  215  441  722  975 1087  991  743  456  221   87   48
  -714  50    210  350  567  811 1014 1101 1031  835  586  361  213  163
  -714  40    341  479  675  880 1039 1106 1056  906  698  494  347  294
  -714  30    470  596  763  925 1041 1089 1058  952  789  614  478  426
  -714  20    590  696  828  944 1017 1047 1034  971  857  717  600  551
  -714  10    695  776  868  935  967  979  982  962  898  800  707  666
  -714   0    783  834  881  899  890  886  905  925  912  859  797  764
  -714 -10    850  868  868  836  791  772  804  861  898  894  865  844
  -714 -20    894  876  828  750  671  639  682  772  857  902  910  903
  -714 -30    915  859  763  642  535  493  544  661  789  884  932  939
  -714 -40    914  817  675  516  388  341  395  531  698  842  930  954
  -714 -50    892  753  567  377  239  189  242  388  586  775  908  950
  -714 -60    857  670  441  232   97   56   99  238  456  690  872  937
  -714 -70    837  577  301   89    0    0    0   92  312  594  852  965
  -714 -80    877  517  153    0    0    0    0    0  158  533  892 1011
  -714 -90    890  525    0    0    0    0    0    0    0  541  906 1027
 date =   -715 ecc =  0.037266 omega =  265.65 obl =  23.033 prec = -0.03716
  -715  90      0    0    0  574 1019 1185 1014  569    0    0    0    0
  -715  80      0    0  157  566 1004 1167  998  560  155    0    0    0
  -715  70      0   85  308  632  958 1114  953  626  305   85    0    0
  -715  60     88  220  451  734  983 1084  977  727  446  218   87   49
  -715  50    214  358  579  826 1024 1099 1018  818  573  355  212  165
  -715  40    347  490  690  896 1049 1104 1044  888  683  485  345  295
  -715  30    477  608  781  942 1052 1088 1046  933  772  602  474  427
  -715  20    598  710  847  962 1028 1046 1023  952  838  703  594  553
  -715  10    704  792  888  953  977  979  972  944  878  784  700  666
  -715   0    792  851  901  916  901  887  896  908  891  842  788  765
  -715 -10    860  885  888  853  800  773  796  845  878  876  855  844
  -715 -20    904  893  847  765  680  641  676  758  838  884  899  902
  -715 -30    925  875  781  655  542  495  539  649  772  866  920  938
  -715 -40    923  832  690  527  394  343  392  522  683  824  917  952
  -715 -50    900  767  579  386  243  191  242  382  573  759  895  947
  -715 -60    864  682  451  237  100   57   99  235  446  675  859  934
  -715 -70    843  586  308   92    0    0    0   91  305  581  838  960
  -715 -80    883  525  157    0    0    0    0    0  155  520  878 1006
  -715 -90    896  533    0    0    0    0    0    0    0  528  891 1021
 date =   -716 ecc =  0.036572 omega =  248.41 obl =  22.923 prec = -0.03401
  -716  90      0    0    0  580 1020 1173  993  554    0    0    0    0
  -716  80      0    0  160  571 1004 1155  978  546  151    0    0    0
  -716  70      1   88  315  639  959 1102  934  611  298   84    0    0
  -716  60     91  226  460  744  985 1074  959  711  436  215   88   51
  -716  50    218  367  592  837 1027 1090 1000  799  561  350  213  167
  -716  40    354  501  705  909 1053 1096 1026  868  668  478  344  299
  -716  30    486  622  797  956 1056 1080 1029  913  755  594  473  431
  -716  20    609  727  865  976 1033 1040 1006  932  820  693  592  557
  -716  10    716  810  906  967  982  973  957  924  859  772  697  672
  -716   0    806  870  920  930  906  883  882  888  872  829  784  770
  -716 -10    874  904  906  866  805  770  785  827  859  862  850  849
  -716 -20    919  912  865  777  684  639  666  742  820  870  894  907
  -716 -30    940  894  797  666  546  494  532  636  755  852  914  943
  -716 -40    937  850  705  536  398  342  388  512  668  810  911  956
  -716 -50    913  783  592  392  246  192  239  375  561  746  888  951
  -716 -60    876  696  460  242  102   58   99  231  436  664  852  937
  -716 -70    853  598  315   94    1    0    1   90  298  570  830  962
  -716 -80    893  534  160    0    0    0    0    0  151  510  869 1008
  -716 -90    907  542    0    0    0    0    0    0    0  517  882 1023
 date =   -717 ecc =  0.035853 omega =  231.10 obl =  22.821 prec = -0.02790
  -717  90      0    0    0  583 1014 1154  970  540    0    0    0    0
  -717  80      0    0  163  574  998 1136  955  532  149    0    0    0
  -717  70      1   91  320  644  954 1084  912  596  293   84    1    0
  -717  60     94  232  468  750  981 1058  939  694  428  214   89   53
  -717  50    224  376  602  844 1023 1075  979  781  550  347  214  171
  -717  40    362  513  718  917 1050 1081 1005  849  656  474  346  304
  -717  30    497  637  811  964 1054 1067 1008  893  742  588  475  438
  -717  20    622  743  880  984 1031 1027  987  911  805  687  594  566
  -717  10    732  828  923  976  981  962  939  904  843  765  699  681
  -717   0    822  889  937  939  905  873  866  869  856  821  785  781
  -717 -10    891  924  923  875  805  762  770  810  843  854  851  860
  -717 -20    937  932  880  785  684  632  655  727  805  861  895  919
  -717 -30    958  913  811  673  547  490  523  623  742  843  915  954
  -717 -40    955  868  718  542  399  340  381  502  656  802  911  967
  -717 -50    930  799  602  397  247  191  236  368  550  738  888  961
  -717 -60    891  710  468  245  103   59   98  227  428  656  851  946
  -717 -70    867  609  320   96    1    0    1   89  293  563  827  970
  -717 -80    907  544  163    0    0    0    0    0  149  502  866 1016
  -717 -90    921  552    0    0    0    0    0    0    0  510  880 1032
 date =   -718 ecc =  0.035109 omega =  213.72 obl =  22.728 prec = -0.01949
  -718  90      0    0    0  583 1002 1130  946  527    0    0    0    0
  -718  80      0    0  165  574  987 1113  932  519  147    0    0    0
  -718  70      1   93  325  644  943 1062  890  583  289   84    1    0
  -718  60     97  237  475  751  971 1038  917  679  422  214   91   55
  -718  50    230  384  610  845 1014 1055  957  765  543  347  217  175
  -718  40    371  524  727  919 1041 1062  983  831  647  473  350  311
  -718  30    509  650  822  967 1045 1048  987  874  731  587  480  447
  -718  20    636  758  892  987 1023 1010  966  893  794  685  599  577
  -718  10    748  845  935  979  973  946  919  885  832  763  705  694
  -718   0    841  907  949  942  898  859  848  852  844  819  792  795
  -718 -10    911  942  935  877  799  750  755  794  832  851  858  875
  -718 -20    957  950  892  788  680  623  642  713  794  858  902  934
  -718 -30    978  930  822  675  544  483  514  611  731  840  921  970
  -718 -40    974  884  727  544  397  336  375  492  647  798  918  983
  -718 -50    949  814  610  399  246  190  232  361  543  735  894  976
  -718 -60    909  723  475  246  103   59   97  223  422  653  856  960
  -718 -70    882  620  325   97    1    0    1   88  289  560  831  983
  -718 -80    923  552  165    0    0    0    0    0  147  499  870 1030
  -718 -90    938  561    0    0    0    0    0    0    0  506  884 1046
 date =   -719 ecc =  0.034340 omega =  196.28 obl =  22.648 prec = -0.00963
  -719  90      0    0    0  579  986 1105  923  517    0    0    0    0
  -719  80      0    0  166  570  971 1088  909  509  145    0    0    0
  -719  70      1   95  327  641  928 1038  869  572  287   85    1    0
  -719  60    100  242  478  747  957 1016  896  667  419  215   93   57
  -719  50    236  391  614  842  999 1033  936  751  539  349  221  180
  -719  40    380  533  732  915 1027 1041  962  817  642  475  356  318
  -719  30    521  661  828  963 1031 1027  966  859  726  589  487  457
  -719  20    650  771  898  983 1009  990  945  878  787  687  608  589
  -719  10    764  859  941  975  961  928  900  871  825  766  715  709
  -719   0    858  921  956  939  887  843  831  838  838  821  803  811
  -719 -10    930  957  941  875  790  736  740  781  825  853  870  893
  -719 -20    977  965  898  785  672  612  629  701  787  861  914  953
  -719 -30    997  945  828  674  538  475  504  601  726  843  933  989
  -719 -40    993  898  732  543  393  331  368  485  642  801  929 1001
  -719 -50    967  826  614  398  244  187  229  356  539  736  905  994
  -719 -60    926  733  478  246  103   59   96  220  419  654  866  977
  -719 -70    898  629  327   97    1    0    1   87  287  561  840  999
  -719 -80    939  559  166    0    0    0    0    0  145  499  879 1047
  -719 -90    954  568    0    0    0    0    0    0    0  506  893 1063
 date =   -720 ecc =  0.033547 omega =  178.78 obl =  22.584 prec =  0.00071
  -720  90      0    0    0  572  966 1079  904  509    0    0    0    0
  -720  80      0    0  166  563  952 1063  890  501  145    0    0    0
  -720  70      2   97  327  634  910 1014  851  564  286   86    1    0
  -720  60    102  245  478  740  939  993  878  659  418  218   96   59
  -720  50    241  396  615  833  981 1011  917  742  538  352  226  185
  -720  40    388  539  733  906 1008 1019  943  807  641  480  363  326
  -720  30    531  669  829  954 1013 1006  947  849  725  595  496  468
  -720  20    663  780  899  974  992  970  927  867  786  694  620  602
  -720  10    779  868  942  966  945  909  883  860  824  773  728  724
  -720   0    874  932  957  930  872  826  816  828  837  829  818  828
  -720 -10    947  968  942  867  777  722  726  772  824  862  886  912
  -720 -20    994  976  899  779  661  601  618  693  786  869  930  972
  -720 -30   1015  955  829  668  530  466  495  595  725  850  949 1009
  -720 -40   1011  907  733  539  387  325  362  479  641  808  945 1021
  -720 -50    984  835  615  395  241  184  225  352  538  743  920 1014
  -720 -60    941  741  478  245  102   58   95  218  418  660  880  996
  -720 -70    912  635  327   97    2    0    1   86  286  565  853 1017
  -720 -80    954  564  166    0    0    0    0    0  145  502  892 1066
  -720 -90    969  573    0    0    0    0    0    0    0  510  906 1082
 date =   -721 ecc =  0.032730 omega =  161.23 obl =  22.536 prec =  0.01053
  -721  90      0    0    0  563  946 1056  889  505    0    0    0    0
  -721  80      0    0  165  554  932 1040  875  497  146    0    0    0
  -721  70      2   98  326  625  891  992  837  561  288   88    2    0
  -721  60    104  247  476  729  920  972  864  654  421  222   98   60
  -721  50    246  398  612  821  961  990  903  737  541  358  231  189
  -721  40    394  542  729  893  988  998  928  802  644  487  371  333
  -721  30    539  673  825  940  993  986  933  844  728  604  507  477
  -721  20    673  784  895  961  973  950  914  862  790  705  633  615
  -721  10    790  873  938  953  927  892  870  855  828  785  743  739
  -721   0    887  936  952  917  856  810  804  824  841  842  834  845
  -721 -10    960  973  938  855  762  708  716  768  828  874  903  930
  -721 -20   1008  980  895  768  649  589  610  689  790  881  948  991
  -721 -30   1029  960  825  659  520  458  488  591  728  863  968 1028
  -721 -40   1025  912  729  531  380  319  357  477  644  819  963 1041
