 date =   -400 ecc =  0.019211 omega =   73.48 obl =  22.578 prec =  0.01842
  -404 -80    923  525  149    0    0    0    0    0  161  561  959 1087
  -404 -90    937  533    0    0    0    0    0    0    0  570  974 1103
 date =   -405 ecc =  0.019535 omega =  345.90 obl =  23.208 prec = -0.00476
  -405  90      0    0    0  538  949 1118  985  575    0    0    0    0
  -405  80      0    0  149  530  934 1101  970  566  161    0    0    0
  -405  70      0   84  294  590  892 1051  926  630  318   89    0    0
  -405  60     89  217  430  685  912 1020  947  732  464  232   92   51
  -405  50    218  354  553  770  949 1033  985  822  597  378  227  173
  -405  40    356  485  660  835  972 1037 1009  892  711  518  370  312
  -405  30    491  603  746  878  973 1020 1011  937  804  644  510  453
  -405  20    616  704  809  895  951  981  987  956  873  752  640  587
  -405  10    726  786  848  887  903  917  938  947  915  839  754  709
  -405   0    818  844  861  853  832  830  864  910  929  902  850  814
  -405 -10    888  878  848  793  738  723  767  847  915  938  923  899
  -405 -20    935  887  809  711  626  598  650  759  873  947  971  962
  -405 -30    957  869  746  609  499  461  518  650  804  929  995 1001
  -405 -40    956  827  660  489  362  318  376  523  711  884  993 1017
  -405 -50    933  763  553  358  222  177  231  382  597  814  970 1014
  -405 -60    897  679  430  219   90   52   94  234  464  725  932 1001
  -405 -70    877  585  294   84    0    0    0   90  318  624  911 1031
  -405 -80    919  525  149    0    0    0    0    0  161  561  955 1080
  -405 -90    933  533    0    0    0    0    0    0    0  569  969 1097
 date =   -406 ecc =  0.019521 omega =  328.52 obl =  23.355 prec = -0.01019
  -406  90      0    0    0  547  966 1137  998  579    0    0    0    0
  -406  80      0    0  150  538  951 1120  983  570  161    0    0    0
  -406  70      0   82  296  598  907 1068  938  633  316   87    0    0
  -406  60     87  216  432  694  926 1035  957  735  462  229   90   49
  -406  50    215  352  556  779  963 1047  995  825  594  374  222  169
  -406  40    352  483  663  844  985 1050 1018  894  708  512  364  306
  -406  30    486  601  749  887  986 1033 1019  939  801  637  502  446
  -406  20    610  703  813  904  962  992  995  958  869  745  631  579
  -406  10    720  784  852  895  914  926  944  948  910  831  745  700
  -406   0    812  843  865  860  841  838  869  911  925  893  839  805
  -406 -10    882  877  852  800  746  729  771  848  910  929  912  889
  -406 -20    929  886  813  717  632  603  653  760  869  939  960  952
  -406 -30    952  869  749  614  503  464  520  650  801  921  984  991
  -406 -40    951  827  663  493  364  319  377  522  708  876  983 1008
  -406 -50    929  763  556  360  223  176  230  381  594  808  961 1005
  -406 -60    894  679  432  220   90   51   93  233  462  720  924  994
  -406 -70    876  586  296   84    0    0    0   89  316  621  906 1026
  -406 -80    918  527  150    0    0    0    0    0  161  559  949 1075
  -406 -90    932  535    0    0    0    0    0    0    0  567  964 1091
 date =   -407 ecc =  0.019481 omega =  311.20 obl =  23.501 prec = -0.01466
  -407  90      0    0    0  556  983 1154 1008  581    0    0    0    0
  -407  80      0    0  151  548  968 1136  993  572  159    0    0    0
  -407  70      0   82  298  607  923 1084  947  634  314   85    0    0
  -407  60     85  215  436  703  940 1049  964  735  459  225   87   47
  -407  50    212  352  560  789  976 1059 1001  824  590  368  218  166
  -407  40    348  483  668  855  998 1061 1024  893  703  505  358  302
  -407  30    482  601  755  898  998 1043 1024  938  795  629  495  440
  -407  20    606  703  819  915  974 1001  999  956  862  736  622  572
  -407  10    716  785  858  906  924  934  948  946  904  821  735  692
  -407   0    808  845  872  870  850  845  872  909  918  883  829  796
  -407 -10    878  879  858  809  754  734  773  845  904  919  901  881
  -407 -20    925  888  819  725  638  606  654  757  862  929  950  944
  -407 -30    949  871  755  620  507  466  520  648  795  911  974  984
  -407 -40    949  830  668  497  367  320  376  520  703  868  974 1001
  -407 -50    928  766  560  363  223  176  229  379  590  801  952  999
  -407 -60    893  682  436  221   89   49   91  231  459  714  917  989
  -407 -70    877  589  298   84    0    0    0   88  314  616  900 1022
  -407 -80    920  532  151    0    0    0    0    0  159  556  944 1071
  -407 -90    934  540    0    0    0    0    0    0    0  565  958 1088
 date =   -408 ecc =  0.019414 omega =  293.91 obl =  23.644 prec = -0.01775
  -408  90      0    0    0  566  998 1167 1014  581    0    0    0    0
  -408  80      0    0  153  557  983 1150  999  572  158    0    0    0
  -408  70      0   81  301  616  938 1097  953  633  311   83    0    0
  -408  60     83  215  440  713  953 1059  968  732  454  221   85   45
  -408  50    210  353  566  799  989 1069 1004  821  584  363  214  163
  -408  40    346  485  674  866 1010 1070 1026  890  696  498  352  297
  -408  30    480  604  762  909 1010 1050 1026  934  787  621  488  435
  -408  20    604  707  827  926  984 1007 1000  951  854  726  614  566
  -408  10    715  789  867  916  934  940  948  941  895  811  726  686
  -408   0    807  849  880  880  858  849  872  904  909  873  820  791
  -408 -10    878  884  867  818  760  737  772  840  895  909  892  875
  -408 -20    926  893  827  732  643  608  653  752  854  918  940  938
  -408 -30    949  877  762  626  511  467  519  643  787  901  965  978
  -408 -40    950  835  674  502  368  319  374  516  696  859  965  996
  -408 -50    929  771  566  366  224  175  227  376  584  793  944  996
  -408 -60    896  688  440  223   88   48   90  229  454  707  911  987
  -408 -70    882  594  301   84    0    0    0   86  311  611  896 1022
  -408 -80    924  538  153    0    0    0    0    0  158  553  939 1071
  -408 -90    939  546    0    0    0    0    0    0    0  561  954 1087
 date =   -409 ecc =  0.019322 omega =  276.67 obl =  23.781 prec = -0.01919
  -409  90      0    0    0  575 1012 1177 1016  580    0    0    0    0
  -409  80      0    0  155  567  997 1159 1001  571  156    0    0    0
  -409  70      0   81  305  625  951 1106  955  629  307   82    0    0
  -409  60     82  216  445  722  964 1066  968  728  449  218   82   43
  -409  50    209  355  572  809  999 1075 1003  816  578  358  210  160
  -409  40    346  488  682  877 1020 1075 1025  883  688  491  347  295
  -409  30    480  608  771  920 1019 1055 1023  927  778  613  482  432
  -409  20    605  712  837  937  993 1011  997  944  844  718  608  563
  -409  10    716  795  877  927  941  942  945  934  885  802  719  683
  -409   0    809  856  890  890  864  850  868  896  899  863  812  787
  -409 -10    880  892  877  827  765  738  769  833  885  899  884  872
  -409 -20    929  901  837  740  647  608  650  746  844  908  933  936
  -409 -30    953  885  771  632  513  466  515  637  778  892  958  977
  -409 -40    954  843  682  507  370  318  371  511  688  850  959  995
  -409 -50    935  779  572  369  224  173  225  372  578  785  939  995
  -409 -60    902  695  445  224   88   47   88  226  449  701  906  987
  -409 -70    890  601  305   84    0    0    0   85  307  606  894 1024
  -409 -80    932  545  155    0    0    0    0    0  156  549  937 1073
  -409 -90    947  554    0    0    0    0    0    0    0  558  951 1090
 date =   -410 ecc =  0.019202 omega =  259.45 obl =  23.908 prec = -0.01888
  -410  90      0    0    0  584 1022 1182 1015  577    0    0    0    0
  -410  80      0    0  156  575 1007 1164 1000  568  154    0    0    0
  -410  70      0   81  308  632  961 1111  954  625  304   80    0    0
  -410  60     81  217  450  731  972 1069  965  722  444  214   81   42
  -410  50    209  358  579  818 1006 1077  999  809  571  353  208  158
  -410  40    346  492  690  886 1027 1076 1020  875  680  486  344  293
  -410  30    481  614  780  929 1025 1055 1018  918  769  606  478  430
  -410  20    608  719  846  946  998 1010  991  935  835  710  603  562
  -410  10    720  803  887  936  946  941  939  924  875  794  714  682
  -410   0    813  865  901  898  868  849  862  887  888  854  808  787
  -410 -10    886  901  887  834  768  736  763  824  875  890  880  873
  -410 -20    935  911  846  746  649  606  644  737  835  900  928  937
  -410 -30    960  895  780  637  514  464  510  630  769  884  953  978
  -410 -40    962  853  690  511  370  316  367  505  680  843  955  998
  -410 -50    943  788  579  371  223  171  222  367  571  779  936  998
  -410 -60    911  704  450  225   87   45   86  223  444  695  904  991
  -410 -70    900  609  308   84    0    0    0   83  304  602  894 1030
  -410 -80    943  554  156    0    0    0    0    0  154  547  936 1080
  -410 -90    958  562    0    0    0    0    0    0    0  555  951 1096
 date =   -411 ecc =  0.019057 omega =  242.25 obl =  24.024 prec = -0.01687
  -411  90      0    0    0  591 1029 1183 1011  573    0    0    0    0
  -411  80      0    0  158  582 1013 1165  996  564  153    0    0    0
  -411  70      0   81  311  639  967 1112  950  620  301   79    0    0
  -411  60     81  219  455  737  976 1068  960  715  439  212   79   41
  -411  50    209  361  585  825 1010 1075  993  801  565  350  206  158
  -411  40    348  497  697  893 1030 1073 1012  866  673  481  342  292
  -411  30    484  620  788  936 1028 1052 1010  908  761  601  476  430
  -411  20    612  726  855  953 1000 1007  983  924  826  704  601  563
  -411  10    725  812  897  942  947  937  931  914  865  787  712  684
  -411   0    820  874  910  904  869  845  854  877  879  848  805  790
  -411 -10    894  911  897  840  769  732  755  815  865  883  878  876
  -411 -20    944  922  855  751  649  602  637  729  826  894  927  941
  -411 -30    970  906  788  641  513  460  505  622  761  878  952  983
  -411 -40    972  864  697  513  369  313  362  498  673  837  955 1003
  -411 -50    953  798  585  373  222  169  218  362  565  774  936 1005
  -411 -60    921  713  455  226   85   44   84  219  439  691  905  999
  -411 -70    912  618  311   84    0    0    0   81  301  599  896 1039
  -411 -80    956  562  158    0    0    0    0    0  153  545  939 1089
  -411 -90    971  571    0    0    0    0    0    0    0  554  953 1106
 date =   -412 ecc =  0.018886 omega =  225.07 obl =  24.126 prec = -0.01337
  -412  90      0    0    0  595 1031 1179 1004  569    0    0    0    0
  -412  80      0    0  159  586 1016 1162  989  560  151    0    0    0
  -412  70      0   81  314  643  969 1108  944  614  298   78    0    0
  -412  60     80  220  459  742  977 1064  952  708  435  210   78   40
  -412  50    210  364  590  830 1010 1069  984  793  560  347  205  157
  -412  40    350  501  704  897 1030 1067 1003  857  667  479  341  293
  -412  30    488  626  795  941 1027 1045 1000  899  754  598  475  432
  -412  20    617  734  863  957  999 1000  973  914  818  701  601  565
  -412  10    732  821  905  946  946  931  921  904  858  784  713  688
  -412   0    828  884  918  908  867  838  845  867  871  844  806  795
  -412 -10    903  922  905  843  767  726  747  805  858  880  879  882
  -412 -20    954  932  863  754  646  597  630  720  818  890  929  948
  -412 -30    981  916  795  643  511  456  498  614  754  875  955  991
  -412 -40    983  874  704  515  367  309  357  492  667  834  957 1012
  -412 -50    965  808  590  374  220  166  215  357  560  771  939 1014
  -412 -60    933  722  459  226   84   42   82  216  435  690  908 1008
  -412 -70    926  626  314   83    0    0    0   80  298  598  901 1051
  -412 -80    970  571  159    0    0    0    0    0  151  545  944 1101
  -412 -90    985  580    0    0    0    0    0    0    0  554  959 1118
 date =   -413 ecc =  0.018688 omega =  207.89 obl =  24.210 prec = -0.00874
  -413  90      0    0    0  598 1030 1173  997  565    0    0    0    0
  -413  80      0    0  160  589 1014 1155  981  556  150    0    0    0
  -413  70      0   81  316  645  968 1102  936  609  296   77    0    0
  -413  60     80  222  462  743  975 1057  943  702  433  209   78   40
  -413  50    212  367  594  831 1007 1061  974  785  556  346  205  157
  -413  40    353  506  708  899 1026 1059  993  849  663  477  342  294
  -413  30    493  632  800  942 1023 1036  990  890  749  597  477  435
  -413  20    623  741  868  958  995  991  963  905  813  700  603  570
  -413  10    740  829  910  947  941  922  911  895  852  783  715  694
  -413   0    837  893  924  908  863  830  835  858  865  843  810  802
  -413 -10    913  931  910  843  762  718  738  797  852  879  883  890
  -413 -20    965  942  868  754  642  590  622  712  813  889  934  957
  -413 -30    992  926  800  643  508  450  491  607  749  874  960 1001
  -413 -40    995  883  708  515  364  305  352  486  663  834  963 1022
  -413 -50    977  817  594  373  218  163  211  353  556  771  945 1025
  -413 -60    946  731  462  226   83   41   80  213  433  690  915 1020
  -413 -70    939  634  316   83    0    0    0   78  296  598  908 1064
  -413 -80    984  579  160    0    0    0    0    0  150  546  952 1115
  -413 -90    999  588    0    0    0    0    0    0    0  555  967 1132
 date =   -414 ecc =  0.018465 omega =  190.70 obl =  24.277 prec = -0.00343
  -414  90      0    0    0  598 1025 1163  988  562    0    0    0    0
  -414  80      0    0  161  589 1009 1146  973  553  150    0    0    0
  -414  70      0   82  317  644  963 1093  929  605  295   77    0    0
  -414  60     81  223  464  742  969 1047  934  697  431  209   78   40
  -414  50    213  369  596  830 1001 1051  965  779  554  347  205  158
  -414  40    356  509  710  897 1019 1048  983  843  661  478  343  297
  -414  30    497  637  803  940 1016 1026  979  883  747  598  480  438
  -414  20    629  747  871  956  987  981  952  898  810  701  607  575
  -414  10    747  835  913  945  934  912  901  887  849  784  720  700
  -414   0    846  900  927  906  856  821  826  851  862  845  816  810
  -414 -10    923  938  913  841  756  710  729  790  849  881  890  900
  -414 -20    976  950  871  752  637  583  614  706  810  892  941  967
  -414 -30   1004  934  803  641  503  444  485  602  747  877  968 1012
  -414 -40   1007  891  710  513  360  301  347  482  661  837  971 1034
  -414 -50    989  824  596  372  216  160  208  349  554  774  953 1037
  -414 -60    958  737  464  224   81   40   79  211  431  692  923 1033
  -414 -70    952  640  317   82    0    0    0   77  295  601  918 1078
  -414 -80    997  585  161    0    0    0    0    0  150  549  962 1130
  -414 -90   1013  594    0    0    0    0    0    0    0  558  977 1147
 date =   -415 ecc =  0.018216 omega =  173.48 obl =  24.323 prec =  0.00207
  -415  90      0    0    0  596 1017 1153  981  559    0    0    0    0
  -415  80      0    0  161  587 1001 1135  966  551  150    0    0    0
  -415  70      0   82  317  641  956 1083  922  602  295   77    0    0
  -415  60     81  224  464  739  961 1037  927  694  431  210   78   39
  -415  50    214  371  596  826  992 1041  957  775  554  348  207  159
  -415  40    359  512  710  892 1010 1037  974  838  661  481  346  299
  -415  30    501  640  803  935 1006 1015  970  878  747  601  484  442
  -415  20    635  750  871  951  978  970  943  893  810  705  612  581
  -415  10    754  840  913  940  925  902  892  883  849  789  727  708
  -415   0    854  905  927  901  848  812  818  846  862  850  823  818
  -415 -10    932  944  913  836  748  702  722  785  849  886  899  909
  -415 -20    985  955  871  747  630  576  608  702  810  897  950  978
  -415 -30   1013  939  803  637  498  439  480  598  747  882  977 1024
  -415 -40   1017  896  710  510  356  297  344  479  661  842  981 1046
  -415 -50    999  829  596  369  213  158  205  347  554  779  963 1050
  -415 -60    968  742  464  223   80   39   77  209  431  697  933 1046
  -415 -70    962  644  317   81    0    0    0   76  295  605  928 1092
  -415 -80   1009  589  161    0    0    0    0    0  150  553  973 1144
  -415 -90   1024  598    0    0    0    0    0    0    0  562  988 1162
 date =   -416 ecc =  0.017942 omega =  156.23 obl =  24.348 prec =  0.00723
  -416  90      0    0    0  592 1007 1142  974  559    0    0    0    0
  -416  80      0    0  160  583  992 1124  960  550  150    0    0    0
  -416  70      0   82  316  636  946 1073  916  601  296   77    0    0
  -416  60     81  224  462  733  951 1027  920  692  433  212   78   40
  -416  50    216  371  594  819  982 1031  950  774  556  351  209  161
  -416  40    361  513  708  886 1000 1027  967  836  663  484  349  302
  -416  30    505  641  800  928  996 1005  964  876  749  606  488  447
  -416  20    639  752  868  944  968  960  937  891  813  710  619  586
  -416  10    759  841  910  932  915  893  886  880  852  795  735  715
  -416   0    860  907  924  894  839  803  811  844  865  857  832  827
  -416 -10    938  946  910  830  740  694  716  783  852  894  908  919
  -416 -20    992  957  868  741  624  570  603  700  813  904  960  988
  -416 -30   1021  941  800  632  492  434  476  597  749  889  988 1034
  -416 -40   1025  898  708  505  352  293  341  477  663  849  992 1057
  -416 -50   1007  831  594  366  210  156  203  346  556  785  974 1061
  -416 -60    975  744  462  221   79   38   76  209  433  703  944 1057
  -416 -70    970  646  316   81    0    0    0   76  296  610  939 1104
  -416 -80   1017  591  160    0    0    0    0    0  150  558  984 1157
  -416 -90   1032  600    0    0    0    0    0    0    0  567  999 1175
 date =   -417 ecc =  0.017643 omega =  138.93 obl =  24.352 prec =  0.01159
  -417  90      0    0    0  586  997 1132  970  559    0    0    0    0
  -417  80      0    0  159  577  981 1115  955  551  151    0    0    0
  -417  70      0   82  314  630  936 1064  912  602  298   78    0    0
  -417  60     81  224  459  726  941 1018  916  693  435  214   79   40
  -417  50    217  371  590  811  971 1022  946  775  560  354  211  162
  -417  40    363  512  703  877  989 1018  963  837  667  489  353  304
  -417  30    507  640  795  919  985  996  959  877  754  612  494  451
  -417  20    642  751  863  934  958  952  932  892  818  717  625  591
  -417  10    762  841  904  923  906  885  882  881  858  803  742  721
  -417   0    864  906  918  885  830  796  808  845  871  865  841  834
  -417 -10    942  945  904  821  732  688  713  784  858  902  918  927
  -417 -20    997  956  863  734  617  565  601  701  818  913  971  997
  -417 -30   1025  940  795  626  487  430  474  597  754  898  999 1043
  -417 -40   1029  897  703  500  348  291  339  478  667  857 1002 1066
  -417 -50   1011  830  590  363  208  155  203  346  560  793  985 1070
  -417 -60    980  743  459  219   78   38   76  209  435  710  954 1067
  -417 -70    975  645  314   80    0    0    0   76  298  616  949 1114
  -417 -80   1021  590  159    0    0    0    0    0  151  564  995 1168
  -417 -90   1037  599    0    0    0    0    0    0    0  573 1010 1186
 date =   -418 ecc =  0.017320 omega =  121.56 obl =  24.332 prec =  0.01476
  -418  90      0    0    0  579  986 1124  968  561    0    0    0    0
  -418  80      0    0  158  571  971 1107  953  553  152    0    0    0
  -418  70      0   81  311  624  927 1056  910  604  300   79    0    0
  -418  60     82  223  455  718  932 1011  915  696  439  216   80   40
  -418  50    217  370  585  803  962 1015  944  778  565  358  213  163
  -418  40    363  510  698  868  979 1011  961  841  673  494  357  307
  -418  30    508  638  789  909  976  989  958  881  761  618  499  454
  -418  20    643  748  856  925  948  946  931  896  825  725  632  595
  -418  10    763  837  897  914  897  879  880  885  865  811  750  726
  -418   0    865  902  911  876  822  791  807  849  878  874  849  839
  -418 -10    944  941  897  813  725  684  712  788  865  912  927  933
  -418 -20    998  952  856  727  611  561  600  704  825  923  980 1003
  -418 -30   1026  936  789  619  483  428  474  600  761  907 1008 1050
  -418 -40   1030  894  698  495  345  289  339  480  673  866 1012 1073
  -418 -50   1012  827  585  359  206  154  203  348  565  801  994 1076
  -418 -60    980  740  455  217   78   38   76  210  439  717  963 1073
  -418 -70    975  642  311   79    0    0    0   77  300  622  958 1120
  -418 -80   1022  588  158    0    0    0    0    0  152  569 1004 1174
  -418 -90   1038  597    0    0    0    0    0    0    0  578 1019 1192
 date =   -419 ecc =  0.016974 omega =  104.11 obl =  24.291 prec =  0.01646
  -419  90      0    0    0  573  977 1118  969  564    0    0    0    0
  -419  80      0    0  157  564  962 1101  954  556  154    0    0    0
  -419  70      0   81  308  617  918 1051  910  608  303   80    0    0
  -419  60     82  222  451  711  923 1007  916  700  443  219   81   41
  -419  50    217  368  580  794  953 1010  945  783  570  362  215  164
  -419  40    363  507  691  859  971 1007  963  846  679  500  360  308
  -419  30    507  634  781  900  968  986  959  887  768  625  503  456
  -419  20    642  743  847  915  941  942  933  902  833  733  637  598
  -419  10    762  832  888  904  890  876  882  891  873  820  756  728
  -419   0    863  896  902  867  815  789  809  855  887  883  856  842
  -419 -10    942  934  888  805  720  682  714  793  873  921  934  936
  -419 -20    996  946  847  719  607  560  602  709  833  932  988 1006
  -419 -30   1024  930  781  613  479  427  475  605  768  916 1016 1053
  -419 -40   1028  887  691  491  343  289  340  484  679  875 1019 1076
  -419 -50   1009  821  580  356  205  154  203  351  570  809 1001 1079
  -419 -60    977  734  451  215   77   38   77  212  443  724  969 1075
  -419 -70    972  637  308   79    0    0    0   77  303  628  964 1122
  -419 -80   1018  583  157    0    0    0    0    0  154  574 1010 1176
  -419 -90   1034  592    0    0    0    0    0    0    0  583 1025 1194
 date =   -420 ecc =  0.016605 omega =   86.55 obl =  24.228 prec =  0.01658
  -420  90      0    0    0  566  969 1115  971  568    0    0    0    0
  -420  80      0    0  155  557  954 1098  956  559  156    0    0    0
  -420  70      0   81  305  610  911 1048  912  612  306   81    0    0
  -420  60     82  220  446  703  917 1005  919  706  448  221   82   42
  -420  50    217  365  574  786  947 1009  949  789  576  366  217  165
  -420  40    362  503  684  850  965 1006  967  853  686  505  363  309
  -420  30    506  629  773  891  962  985  964  894  776  631  507  457
  -420  20    640  737  839  907  935  942  937  910  842  740  641  599
  -420  10    759  825  879  896  885  876  887  899  882  827  760  729
  -420   0    859  888  893  859  811  789  813  862  896  891  861  843
  -420 -10    937  926  879  798  717  682  718  801  882  929  939  936
  -420 -20    991  937  839  713  604  560  605  716  842  940  993 1006
  -420 -30   1019  921  773  608  477  427  478  610  776  924 1021 1053
  -420 -40   1022  879  684  487  342  289  343  488  686  882 1024 1075
  -420 -50   1003  813  574  353  205  155  205  354  576  816 1005 1078
  -420 -60    971  727  446  213   78   39   78  214  448  730  973 1073
  -420 -70    964  631  305   78    0    0    0   79  306  633  966 1120
  -420 -80   1011  576  155    0    0    0    0    0  156  578 1013 1173
  -420 -90   1026  585    0    0    0    0    0    0    0  587 1028 1191
 date =   -421 ecc =  0.016215 omega =   68.88 obl =  24.144 prec =  0.01513
  -421  90      0    0    0  560  964 1115  975  572    0    0    0    0
  -421  80      0    0  153  552  949 1098  960  563  157    0    0    0
  -421  70      0   81  302  605  905 1047  916  617  309   82    0    0
  -421  60     83  219  442  698  913 1005  924  712  452  223   84   42
  -421  50    216  362  568  780  944 1010  955  796  582  369  219  166
  -421  40    361  499  677  844  962 1008  973  861  693  509  365  310
  -421  30    503  623  765  885  959  987  970  903  784  636  509  457
  -421  20    636  730  831  900  933  944  944  919  850  745  643  598
  -421  10    754  817  870  890  883  879  893  908  891  833  763  728
  -421   0    853  880  884  853  810  792  819  871  905  898  863  841
  -421 -10    930  917  870  792  716  685  724  809  891  936  941  934
  -421 -20    983  928  831  708  603  563  611  723  850  947  995 1003
  -421 -30   1011  912  765  604  477  430  483  617  784  930 1022 1049
  -421 -40   1013  870  677  484  342  292  346  494  693  888 1025 1071
  -421 -50    994  804  568  351  205  156  208  358  582  821 1006 1073
