 date =   -200 ecc =  0.049479 omega =  237.92 obl =  23.100 prec = -0.04192
  -202  40    368  533  752  952 1071 1078  980  815  627  455  336  301
  -202  30    509  664  850 1000 1072 1060  981  856  709  567  464  437
  -202  20    639  776  922 1020 1046 1017  957  873  769  663  583  568
  -202  10    755  867  966 1010  993  950  909  864  806  740  688  687
  -202   0    851  932  981  970  914  860  836  831  819  795  776  790
  -202 -10    925  969  966  902  811  748  742  773  806  827  843  874
  -202 -20    974  979  922  809  687  618  628  692  769  836  888  935
  -202 -30    998  960  850  692  546  476  500  592  709  820  910  974
  -202 -40    997  914  752  556  396  327  362  476  627  780  910  991
  -202 -50    975  843  631  405  242  180  221  347  526  720  889  988
  -202 -60    938  751  491  248   97   52   89  212  409  641  855  977
  -202 -70    920  648  336   95    0    0    0   81  280  553  839 1009
  -202 -80    964  584  170    0    0    0    0    0  142  498  879 1057
  -202 -90    979  593    0    0    0    0    0    0    0  506  892 1074
 date =   -203 ecc =  0.050044 omega =  188.55 obl =  23.536 prec = -0.00744
  -203  90      0    0    0  617 1038 1144  941  520    0    0    0    0
  -203  80      0    0  172  608 1022 1126  926  512  141    0    0    0
  -203  70      0   92  338  673  975 1075  884  567  278   77    0    0
  -203  60     91  242  495  780  992 1039  899  657  406  203   83   47
  -203  50    229  396  636  874 1030 1050  934  737  522  333  208  168
  -203  40    377  543  758  948 1053 1051  955  799  622  457  341  307
  -203  30    521  677  857  995 1053 1033  955  839  703  570  472  447
  -203  20    656  792  930 1014 1027  991  931  855  763  666  593  582
  -203  10    775  884  974 1004  975  925  883  846  799  744  701  705
  -203   0    874  950  989  964  896  836  812  813  812  800  791  811
  -203 -10    950  989  974  897  794  726  720  756  799  833  860  898
  -203 -20   1002 1000  930  803  672  600  609  677  763  842  907  962
  -203 -30   1027  981  857  686  534  461  484  579  703  826  930 1003
  -203 -40   1027  934  758  551  386  316  350  464  622  787  930 1020
  -203 -50   1005  862  636  402  235  173  213  339  522  726  909 1019
  -203 -60    968  769  495  245   94   49   85  207  406  647  876 1009
  -203 -70    951  663  338   93    0    0    0   78  278  558  861 1043
  -203 -80    997  599  172    0    0    0    0    0  141  504  902 1093
  -203 -90   1012  608    0    0    0    0    0    0    0  512  916 1110
 date =   -204 ecc =  0.050159 omega =  172.21 obl =  23.683 prec =  0.00679
  -204  90      0    0    0  613 1019 1118  922  515    0    0    0    0
  -204  80      0    0  172  603 1004 1101  908  508  141    0    0    0
  -204  70      0   92  339  666  958 1051  867  561  277   77    0    0
  -204  60     92  244  495  771  972 1014  880  649  406  205   83   47
  -204  50    233  400  636  864 1008 1023  912  727  521  337  211  171
  -204  40    384  550  758  936 1030 1024  932  788  621  463  348  313
  -204  30    532  685  857  983 1030 1005  932  827  703  577  482  458
  -204  20    670  802  930 1001 1004  964  908  842  762  675  607  597
  -204  10    793  896  975  991  952  899  861  833  799  754  718  724
  -204   0    895  964  990  951  874  812  791  800  811  812  811  834
  -204 -10    974 1004  975  884  775  705  701  744  799  845  882  923
  -204 -20   1027 1014  930  792  655  581  593  666  762  854  930  990
  -204 -30   1054  996  857  676  520  446  470  569  703  839  954 1033
  -204 -40   1054  949  758  543  375  305  339  456  621  799  955 1052
  -204 -50   1032  876  636  395  228  166  206  332  521  738  935 1051
  -204 -60    995  781  495  241   90   46   81  202  406  658  901 1042
  -204 -70    980  675  339   91    0    0    0   76  277  569  888 1080
  -204 -80   1027  611  172    0    0    0    0    0  141  515  930 1132
  -204 -90   1043  621    0    0    0    0    0    0    0  523  945 1149
 date =   -205 ecc =  0.050238 omega =  155.95 obl =  23.827 prec =  0.02048
  -205  90      0    0    0  604  998 1094  909  515    0    0    0    0
  -205  80      0    0  171  595  983 1077  895  507  142    0    0    0
  -205  70      0   91  336  656  937 1028  854  558  280   78    0    0
  -205  60     92  244  491  758  950  990  865  645  409  209   84   47
  -205  50    235  402  632  849  984  998  896  723  526  343  215  173
  -205  40    389  552  753  919 1004  998  915  783  626  472  356  320
  -205  30    540  689  851  964 1003  979  914  821  708  589  494  469
  -205  20    682  807  923  982  977  938  890  836  768  689  623  612
  -205  10    807  901  968  971  926  874  843  827  805  770  737  742
  -205   0    911  970  983  932  850  788  775  794  818  829  833  856
  -205 -10    992 1010  968  866  753  684  686  738  805  863  907  948
  -205 -20   1047 1021  923  775  636  563  579  660  768  873  957 1018
  -205 -30   1075 1003  851  662  504  432  459  564  708  857  982 1062
  -205 -40   1076  956  753  531  363  294  331  452  626  817  984 1083
  -205 -50   1054  883  632  386  220  160  200  329  526  754  964 1083
  -205 -60   1018  788  491  235   86   43   78  200  409  674  930 1075
  -205 -70   1005  682  336   88    0    0    0   75  280  583  918 1116
  -205 -80   1053  619  171    0    0    0    0    0  142  529  962 1169
  -205 -90   1069  628    0    0    0    0    0    0    0  537  977 1187
 date =   -206 ecc =  0.050281 omega =  139.74 obl =  23.962 prec =  0.03249
  -206  90      0    0    0  593  975 1073  901  518    0    0    0    0
  -206  80      0    0  168  584  960 1057  887  510  144    0    0    0
  -206  70      0   90  331  642  916 1008  847  561  284   79    0    0
  -206  60     91  243  484  741  926  970  856  648  415  213   85   46
  -206  50    236  400  623  830  959  976  886  725  534  351  219  175
  -206  40    392  551  742  898  978  975  904  784  636  483  364  325
  -206  30    546  687  839  942  976  956  902  823  719  603  506  478
  -206  20    689  805  910  959  950  915  878  837  781  706  639  624
  -206  10    816  900  954  948  900  852  832  828  818  790  757  758
  -206   0    922  969  969  910  826  768  763  795  831  850  856  875
  -206 -10   1005 1010  954  845  731  666  675  738  818  886  933  971
  -206 -20   1061 1021  910  756  617  548  570  660  781  896  985 1042
  -206 -30   1090 1003  839  645  488  419  451  564  719  880 1012 1088
  -206 -40   1092  956  742  517  351  285  324  452  636  839 1013 1110
  -206 -50   1070  884  623  376  212  154  196  328  534  775  993 1111
  -206 -60   1034  789  484  228   82   40   76  199  415  693  960 1104
  -206 -70   1023  683  331   85    0    0    0   74  284  600  950 1148
  -206 -80   1072  622  168    0    0    0    0    0  144  545  995 1203
  -206 -90   1089  631    0    0    0    0    0    0    0  554 1011 1222
 date =   -207 ecc =  0.050288 omega =  123.60 obl =  24.087 prec =  0.04189
  -207  90      0    0    0  580  953 1057  900  525    0    0    0    0
  -207  80      0    0  165  571  939 1041  886  517  147    0    0    0
  -207  70      0   88  325  626  896  994  846  567  290   81    0    0
  -207  60     90  240  475  723  904  954  853  655  425  218   86   46
  -207  50    236  396  610  809  935  959  882  733  546  360  224  177
  -207  40    392  545  727  875  953  958  899  793  650  496  372  329
  -207  30    547  681  822  917  951  938  897  831  735  619  518  484
  -207  20    691  798  892  933  925  898  873  846  798  726  655  634
  -207  10    819  892  935  922  876  836  826  836  836  812  776  771
  -207   0    927  960  949  885  803  753  758  802  849  874  878  890
  -207 -10   1010 1001  935  822  710  652  670  745  836  911  957  988
  -207 -20   1067 1013  892  735  599  536  565  666  798  921 1012 1061
  -207 -30   1097  995  822  627  474  410  447  568  735  905 1040 1109
  -207 -40   1100  949  727  502  340  278  321  455  650  864 1042 1132
  -207 -50   1079  877  610  365  204  149  193  330  546  798 1022 1134
  -207 -60   1043  784  475  221   78   38   74  200  425  714  989 1128
  -207 -70   1034  680  325   82    0    0    0   74  290  618  980 1175
  -207 -80   1083  619  165    0    0    0    0    0  147  564 1027 1231
  -207 -90   1100  629    0    0    0    0    0    0    0  572 1043 1250
 date =   -208 ecc =  0.050261 omega =  107.51 obl =  24.198 prec =  0.04793
  -208  90      0    0    0  566  935 1049  906  536    0    0    0    0
  -208  80      0    0  161  557  921 1033  892  528  151    0    0    0
  -208  70      0   86  317  610  879  985  851  578  298   82    0    0
  -208  60     89  235  463  704  885  945  858  667  436  223   86   45
  -208  50    234  389  595  787  914  949  886  746  560  369  227  177
  -208  40    390  536  709  851  932  947  903  807  668  509  379  331
  -208  30    544  669  802  892  929  927  900  845  755  636  529  488
  -208  20    688  785  870  908  903  887  875  860  819  746  669  640
  -208  10    817  878  912  897  855  825  828  850  858  834  793  779
  -208   0    924  946  926  860  784  743  759  815  871  898  898  900
  -208 -10   1008  986  912  799  692  643  671  757  858  937  979  999
  -208 -20   1065  998  870  714  584  528  566  677  819  948 1035 1074
  -208 -30   1095  980  802  609  461  403  447  577  755  932 1064 1123
  -208 -40   1099  936  709  487  331  273  320  462  668  889 1067 1147
  -208 -50   1078  865  595  354  198  146  192  335  560  822 1047 1150
  -208 -60   1044  774  463  214   75   37   73  203  436  735 1014 1145
  -208 -70   1036  671  317   79    0    0    0   74  298  637 1006 1194
  -208 -80   1086  613  161    0    0    0    0    0  151  582 1055 1251
  -208 -90   1103  622    0    0    0    0    0    0    0  591 1071 1270
 date =   -209 ecc =  0.050199 omega =   91.47 obl =  24.291 prec =  0.05018
  -209  90      0    0    0  553  921 1047  919  550    0    0    0    0
  -209  80      0    0  156  545  907 1031  905  542  156    0    0    0
  -209  70      0   84  308  596  866  984  863  593  306   83    0    0
  -209  60     87  229  450  686  871  943  868  683  448  228   87   44
  -209  50    230  380  579  767  899  946  897  764  576  378  230  176
  -209  40    385  524  690  829  916  944  913  825  686  522  384  330
  -209  30    538  655  780  869  913  923  910  865  776  652  536  489
  -209  20    681  768  846  884  887  883  885  880  842  765  679  641
  -209  10    808  859  887  873  839  821  837  869  882  856  806  781
  -209   0    915  926  901  837  769  739  767  834  896  922  913  903
  -209 -10    998  965  887  777  679  639  677  774  882  961  996 1003
  -209 -20   1056  977  846  695  572  524  571  692  842  973 1053 1079
  -209 -30   1086  961  780  592  452  400  451  590  776  956 1083 1129
  -209 -40   1089  917  690  474  323  270  323  472  686  913 1087 1154
  -209 -50   1070  848  579  343  193  144  193  342  576  844 1067 1157
  -209 -60   1036  759  450  207   73   36   73  206  448  755 1034 1153
  -209 -70   1030  658  308   76    0    0    0   76  306  655 1027 1203
  -209 -80   1079  602  156    0    0    0    0    0  156  599 1077 1261
  -209 -90   1096  611    0    0    0    0    0    0    0  609 1093 1280
 date =   -210 ecc =  0.050103 omega =   75.48 obl =  24.366 prec =  0.04850
  -210  90      0    0    0  542  913 1054  938  567    0    0    0    0
  -210  80      0    0  152  534  899 1038  923  558  160    0    0    0
  -210  70      0   81  300  583  858  991  881  610  315   85    0    0
  -210  60     85  223  438  671  862  948  885  702  461  233   87   43
  -210  50    225  370  563  750  890  951  914  784  592  386  231  174
  -210  40    378  510  671  811  906  948  930  848  706  532  387  328
  -210  30    528  638  759  849  903  927  927  888  798  666  541  486
  -210  20    669  749  823  864  877  886  901  903  865  781  685  638
  -210  10    794  838  863  854  829  823  851  892  907  874  814  778
  -210   0    900  903  876  818  760  741  780  856  921  942  922  900
  -210 -10    982  941  863  759  671  640  689  794  907  982 1006 1000
  -210 -20   1039  953  823  679  565  525  580  709  865  994 1064 1076
  -210 -30   1069  937  759  578  446  400  458  605  798  978 1095 1126
  -210 -40   1073  894  671  463  319  270  327  484  706  933 1099 1151
  -210 -50   1054  828  563  335  190  144  195  350  592  864 1080 1155
  -210 -60   1021  741  438  202   71   35   73  211  461  773 1046 1151
  -210 -70   1016  643  300   74    0    0    0   77  315  671 1041 1203
  -210 -80   1065  589  152    0    0    0    0    0  160  614 1091 1261
  -210 -90   1082  598    0    0    0    0    0    0    0  624 1108 1280
 date =   -211 ecc =  0.049974 omega =   59.52 obl =  24.418 prec =  0.04307
  -211  90      0    0    0  534  912 1068  961  584    0    0    0    0
  -211  80      0    0  148  526  898 1052  947  575  164    0    0    0
  -211  70      0   79  292  574  857 1004  903  627  323   86    0    0
  -211  60     82  216  427  660  860  960  907  722  472  236   86   42
  -211  50    220  359  549  738  888  963  936  807  607  391  231  172
  -211  40    369  496  654  797  903  959  952  872  723  541  387  324
  -211  30    516  620  739  835  900  938  948  913  818  676  542  480
  -211  20    654  728  802  849  874  896  922  929  887  793  687  631
  -211  10    777  815  840  839  826  833  871  918  930  888  816  769
  -211   0    881  878  853  804  757  749  798  880  944  957  925  890
  -211 -10    961  916  840  746  668  647  704  816  930  998 1009  989
  -211 -20   1017  927  802  667  562  531  593  729  887 1011 1068 1065
  -211 -30   1047  912  739  568  444  404  468  621  818  994 1099 1115
  -211 -40   1051  871  654  454  317  273  334  497  723  949 1103 1140
  -211 -50   1032  806  549  329  189  145  199  360  607  878 1084 1144
  -211 -60   1001  721  427  198   71   35   75  217  472  786 1051 1141
  -211 -70    997  626  292   72    0    0    0   79  323  683 1047 1193
  -211 -80   1045  574  148    0    0    0    0    0  164  625 1097 1250
  -211 -90   1061  583    0    0    0    0    0    0    0  635 1114 1269
 date =   -212 ecc =  0.049813 omega =   43.60 obl =  24.447 prec =  0.03435
  -212  90      0    0    0  529  917 1089  988  600    0    0    0    0
  -212  80      0    0  145  521  903 1072  973  591  167    0    0    0
  -212  70      0   76  285  568  862 1023  928  645  330   86    0    0
  -212  60     80  210  417  654  865  979  932  743  482  238   86   41
  -212  50    214  349  536  730  892  981  961  829  620  395  230  169
  -212  40    359  482  639  789  908  977  978  896  739  545  385  318
  -212  30    503  603  723  827  904  955  974  939  835  682  539  472
  -212  20    637  708  784  840  878  913  946  954  906  801  684  620
  -212  10    757  793  822  830  830  848  894  943  950  896  812  756
  -212   0    858  854  835  796  760  763  819  904  964  966  921  875
  -212 -10    937  891  822  738  671  659  723  838  950 1008 1005  973
  -212 -20    992  902  784  660  565  540  608  749  906 1020 1063 1047
  -212 -30   1021  887  723  562  445  411  480  638  835 1003 1095 1096
  -212 -40   1025  847  639  449  318  277  343  510  739  958 1099 1121
  -212 -50   1007  784  536  325  190  147  204  369  620  887 1080 1126
  -212 -60    976  702  417  196   71   36   76  223  482  794 1047 1123
  -212 -70    973  610  285   71    0    0    0   81  330  689 1043 1174
  -212 -80   1020  559  145    0    0    0    0    0  167  632 1093 1230
  -212 -90   1035  568    0    0    0    0    0    0    0  642 1110 1249
 date =   -213 ecc =  0.049620 omega =   27.69 obl =  24.451 prec =  0.02306
  -213  90      0    0    0  528  928 1115 1016  615    0    0    0    0
  -213  80      0    0  143  520  914 1098 1000  606  170    0    0    0
  -213  70      0   74  281  567  872 1048  954  661  335   87    0    0
  -213  60     78  205  411  652  876 1002  958  761  489  238   85   40
  -213  50    208  340  528  729  903 1004  988  850  629  396  227  165
  -213  40    350  470  629  787  919 1000 1005  918  750  547  381  311
  -213  30    489  588  711  824  915  978 1001  962  848  684  533  461
  -213  20    620  690  772  838  889  934  973  978  920  802  676  606
  -213  10    737  773  809  828  840  868  919  966  964  898  803  739
  -213   0    835  833  821  794  770  780  842  926  979  968  910  856
  -213 -10    912  869  809  736  679  674  743  859  964 1010  994  952
  -213 -20    965  880  772  658  572  553  625  768  920 1022 1052 1024
  -213 -30    993  865  711  561  451  421  493  654  848 1005 1082 1072
  -213 -40    997  826  629  448  322  284  352  523  750  960 1087 1097
  -213 -50    980  764  528  324  192  150  210  379  629  889 1068 1101
  -213 -60    950  684  411  195   72   36   78  228  489  795 1036 1099
  -213 -70    947  594  281   71    0    0    0   83  335  691 1032 1149
  -213 -80    992  545  143    0    0    0    0    0  170  634 1081 1204
  -213 -90   1007  553    0    0    0    0    0    0    0  643 1098 1222
 date =   -214 ecc =  0.049396 omega =   11.79 obl =  24.430 prec =  0.01010
  -214  90      0    0    0  530  945 1144 1042  627    0    0    0    0
  -214  80      0    0  141  522  931 1126 1026  618  171    0    0    0
  -214  70      0   73  278  570  888 1075  979  674  338   86    0    0
  -214  60     76  201  407  656  892 1028  983  776  494  237   83   39
  -214  50    203  333  523  732  920 1031 1014  867  635  394  223  161
  -214  40    340  460  623  791  936 1027 1032  937  756  544  375  304
  -214  30    476  576  704  829  932 1004 1028  981  855  680  524  450
  -214  20    604  676  764  843  906  959  999  998  928  798  665  591
  -214  10    717  756  801  833  856  891  944  985  972  894  790  721
  -214   0    813  815  813  798  784  801  865  945  987  963  895  834
  -214 -10    887  850  801  741  692  692  763  877  972 1005  977  928
  -214 -20    939  861  764  662  583  568  642  783  928 1017 1033  998
  -214 -30    966  847  704  564  460  432  507  667  855 1000 1064 1045
  -214 -40    970  808  623  451  328  292  362  533  756  955 1068 1069
  -214 -50    953  748  523  326  196  155  216  386  635  884 1049 1073
  -214 -60    924  670  407  197   73   38   81  233  494  791 1017 1070
  -214 -70    921  582  278   71    0    0    0   85  338  687 1013 1119
  -214 -80    965  533  141    0    0    0    0    0  171  630 1062 1173
  -214 -90    980  541    0    0    0    0    0    0    0  640 1078 1191
 date =   -215 ecc =  0.049142 omega =  355.90 obl =  24.382 prec = -0.00352
  -215  90      0    0    0  536  966 1173 1065  635    0    0    0    0
  -215  80      0    0  141  528  951 1155 1049  625  172    0    0    0
  -215  70      0   72  278  576  908 1102 1001  683  338   86    0    0
  -215  60     74  198  406  664  912 1055 1006  786  494  235   82   39
  -215  50    199  329  522  742  941 1058 1038  879  635  390  219  157
  -215  40    333  454  622  802  958 1054 1056  950  757  538  367  296
  -215  30    465  567  703  840  954 1031 1052  995  856  673  513  439
  -215  20    589  666  763  854  927  985 1022 1012  929  789  650  576
  -215  10    700  745  800  844  877  916  967  999  973  883  772  702
  -215   0    793  803  812  809  803  824  886  958  988  952  875  812
  -215 -10    866  837  800  750  709  712  782  889  973  993  955  903
  -215 -20    916  848  763  671  597  584  658  794  929 1005 1010  972
  -215 -30    942  833  703  572  471  445  520  677  856  988 1040 1017
  -215 -40    946  796  622  457  337  300  371  541  757  943 1044 1040
  -215 -50    929  736  522  331  201  160  222  392  635  873 1025 1043
  -215 -60    901  659  406  200   75   39   83  236  494  781  994 1040
  -215 -70    896  572  278   73    0    0    0   86  338  678  989 1087
  -215 -80    939  524  141    0    0    0    0    0  172  621 1037 1139
  -215 -90    954  532    0    0    0    0    0    0    0  631 1052 1157
 date =   -216 ecc =  0.048858 omega =  339.99 obl =  24.309 prec = -0.01672
  -216  90      0    0    0  545  989 1201 1083  638    0    0    0    0
  -216  80      0    0  142  537  974 1182 1066  628  171    0    0    0
  -216  70      0   72  280  587  929 1128 1017  687  336   85    0    0
  -216  60     74  197  409  676  935 1081 1023  791  491  231   81   38
  -216  50    195  326  525  755  965 1085 1056  885  632  383  214  154
  -216  40    327  450  626  817  982 1081 1075  956  753  529  359  289
  -216  30    457  563  708  856  979 1058 1072 1002  851  661  501  428
  -216  20    578  661  768  870  952 1011 1042 1019  923  775  635  562
  -216  10    686  739  805  860  900  940  985 1007  968  868  753  684
  -216   0    777  796  818  825  825  846  903  965  982  935  853  791
  -216 -10    848  830  805  765  728  732  797  896  968  975  931  879
  -216 -20    897  840  768  684  614  601  672  801  923  987  985  946
  -216 -30    923  826  708  583  485  458  531  683  851  970 1013  989
  -216 -40    926  789  626  466  347  309  380  546  753  926 1016 1011
  -216 -50    909  730  525  338  207  165  227  396  632  857  998 1014
  -216 -60    881  653  409  204   78   41   86  239  491  766  967 1011
  -216 -70    876  566  280   75    0    0    0   87  336  665  961 1055
  -216 -80    918  518  142    0    0    0    0    0  171  608 1007 1106
  -216 -90    932  526    0    0    0    0    0    0    0  618 1023 1123
 date =   -217 ecc =  0.048546 omega =  324.06 obl =  24.211 prec = -0.02850
  -217  90      0    0    0  556 1012 1224 1093  636    0    0    0    0
  -217  80      0    0  144  547  997 1205 1076  626  168    0    0    0
  -217  70      0   73  283  599  951 1150 1027  685  332   83    0    0
  -217  60     74  198  414  691  958 1103 1034  790  485  227   80   38
  -217  50    194  327  533  773  990 1108 1068  884  624  376  210  152
  -217  40    323  451  635  836 1008 1105 1089  956  743  518  350  284
  -217  30    451  564  718  876 1005 1082 1085 1002  840  647  489  419
  -217  20    571  661  779  891  978 1034 1055 1019  912  759  619  549
  -217  10    677  739  816  881  925  962  999 1007  955  849  734  669
  -217   0    767  796  829  845  848  866  916  966  970  914  831  773
  -217 -10    836  830  816  784  749  750  809  897  955  953  906  859
  -217 -20    884  840  779  701  631  616  682  802  912  964  958  923
  -217 -30    909  826  718  598  499  470  539  684  840  948  985  965
  -217 -40    912  788  635  478  358  318  386  547  743  904  988  986
  -217 -50    895  728  533  347  214  170  231  397  624  836  970  988
  -217 -60    866  651  414  210   81   43   88  240  485  748  939  984
  -217 -70    860  565  283   77    0    0    0   88  332  649  932 1026
  -217 -80    901  516  144    0    0    0    0    0  168  592  977 1075
  -217 -90    915  524    0    0    0    0    0    0    0  602  992 1092
 date =   -218 ecc =  0.048206 omega =  308.09 obl =  24.090 prec = -0.03794
  -218  90      0    0    0  568 1033 1240 1095  628    0    0    0    0
  -218  80      0    0  147  559 1018 1222 1078  619  165    0    0    0
  -218  70      0   74  289  614  971 1166 1029  679  326   82    0    0
  -218  60     74  200  423  708  980 1119 1038  783  476  222   79   39
  -218  50    194  330  543  792 1013 1125 1073  877  612  367  206  151
  -218  40    322  455  648  857 1033 1123 1094  948  729  506  343  280
  -218  30    449  568  732  898 1030 1101 1091  994  825  631  478  413
  -218  20    568  666  794  914 1002 1053 1062 1012  895  740  604  540
  -218  10    673  745  833  904  949  980 1005 1000  938  827  716  657
  -218   0    762  802  845  867  870  883  922  959  952  891  810  759
  -218 -10    830  836  833  805  769  765  815  891  938  929  883  842
  -218 -20    877  846  794  720  649  629  688  797  895  940  933  905
  -218 -30    902  831  732  614  514  480  544  680  825  923  959  946
  -218 -40    904  793  648  492  369  326  390  544  729  881  961  965
  -218 -50    887  733  543  357  221  175  235  395  612  814  943  967
  -218 -60    857  655  423  216   85   45   90  239  476  728  912  962
  -218 -70    850  568  289   80    0    0    0   88  326  630  904 1001
  -218 -80    891  517  147    0    0    0    0    0  165  575  947 1050
  -218 -90    904  525    0    0    0    0    0    0    0  584  962 1066
 date =   -219 ecc =  0.047839 omega =  292.09 obl =  23.947 prec = -0.04433
  -219  90      0    0    0  580 1051 1249 1088  617    0    0    0    0
  -219  80      0    0  150  571 1035 1230 1071  607  162    0    0    0
  -219  70      0   76  296  628  987 1173 1022  668  318   81    0    0
  -219  60     76  204  433  726  998 1129 1034  771  465  217   79   40
  -219  50    196  336  557  812 1033 1136 1070  863  598  358  203  150
  -219  40    324  463  663  879 1054 1135 1091  934  713  493  337  278
  -219  30    451  578  750  922 1052 1113 1089  980  806  616  468  409
  -219  20    570  677  814  939 1025 1066 1061  998  874  721  591  535
  -219  10    675  756  853  928  970  993 1005  987  916  806  700  650
  -219   0    763  814  866  891  891  895  922  947  931  868  792  749
  -219 -10    831  848  853  828  788  776  816  880  916  904  863  831
  -219 -20    877  858  814  740  665  638  689  787  874  914  911  892
  -219 -30    901  843  750  632  527  489  546  672  806  898  936  932
  -219 -40    903  803  663  506  379  332  392  538  713  856  937  951
  -219 -50    885  742  557  368  228  180  237  391  598  791  919  952
  -219 -60    855  663  433  223   88   47   92  237  465  707  888  945
  -219 -70    846  574  296   83    0    0    0   88  318  612  878  983
  -219 -80    886  522  150    0    0    0    0    0  162  556  920 1030
  -219 -90    900  530    0    0    0    0    0    0    0  565  934 1046
 date =   -220 ecc =  0.047447 omega =  276.03 obl =  23.787 prec = -0.04718
  -220  90      0    0    0  591 1062 1248 1073  601    0    0    0    0
  -220  80      0    0  154  582 1046 1229 1056  592  157    0    0    0
  -220  70      0   78  304  642  998 1172 1008  653  310   80    0    0
  -220  60     78  209  444  742 1012 1130 1022  755  453  213   79   41
  -220  50    199  344  571  831 1049 1139 1059  846  583  351  201  152
  -220  40    329  473  681  900 1071 1139 1081  916  695  482  333  279
  -220  30    457  590  770  945 1069 1118 1080  961  785  601  462  409
  -220  20    576  691  835  962 1042 1071 1052  978  852  703  582  533
  -220  10    682  772  875  952  987  998  997  968  893  786  689  647
  -220   0    770  831  889  914  907  901  916  929  907  846  778  746
  -220 -10    838  866  875  849  803  782  811  863  893  881  847  826
  -220 -20    884  875  835  760  679  644  685  773  852  891  894  887
  -220 -30    908  859  770  649  538  494  543  660  785  874  917  925
  -220 -40    909  819  681  520  388  337  391  529  695  833  918  943
  -220 -50    890  756  571  379  235  183  237  385  583  770  899  943
  -220 -60    859  675  444  230   92   49   93  234  453  687  868  935
  -220 -70    847  584  304   86    0    0    0   88  310  594  856  971
  -220 -80    888  529  154    0    0    0    0    0  157  539  897 1017
  -220 -90    902  538    0    0    0    0    0    0    0  547  911 1033
 date =   -221 ecc =  0.047030 omega =  259.91 obl =  23.612 prec = -0.04630
  -221  90      0    0    0  600 1067 1237 1050  583    0    0    0    0
  -221  80      0    0  158  590 1051 1218 1034  574  153    0    0    0
  -221  70      0   82  312  653 1002 1162  987  635  302   79    0    0
  -221  60     81  216  456  756 1019 1123 1003  735  442  210   80   43
  -221  50    204  354  587  848 1057 1133 1041  824  568  344  201  154
  -221  40    336  486  699  918 1080 1134 1063  893  676  472  331  282
  -221  30    466  606  790  964 1080 1114 1063  938  765  589  458  412
  -221  20    587  709  858  982 1053 1068 1037  955  830  689  577  536
  -221  10    693  792  899  972  999  997  983  945  870  769  682  650
