 date =      0 ecc =  0.016724 omega =  102.04 obl =  23.446 prec =  0.01636
     3 -20    985  949  864  745  636  586  618  710  817  905  958  984
     3 -30   1008  930  796  638  507  453  493  608  753  887  981 1023
     3 -40   1006  885  704  513  368  313  358  489  666  843  979 1039
     3 -50    981  815  591  375  227  175  221  358  559  777  955 1034
     3 -60    942  725  460  231   93   52   91  220  435  691  917 1020
     3 -70    919  624  314   89    0    0    0   85  297  595  894 1049
     3 -80    963  559  160    0    0    0    0    0  151  533  937 1099
     3 -90    978  567    0    0    0    0    0    0    0  541  951 1116
 date =      4 ecc =  0.014920 omega =  171.30 obl =  22.959 prec =  0.00226
     4  90      0    0    0  561  959 1091  931  533    0    0    0    0
     4  80      0    0  160  552  945 1074  917  525  151    0    0    0
     4  70      0   91  315  618  902 1025  876  587  297   86    0    0
     4  60     96  234  460  718  926  999  899  683  434  222   93   54
     4  50    232  380  592  808  965 1013  937  768  558  361  225  179
     4  40    376  519  705  877  990 1019  961  834  665  493  365  320
     4  30    517  645  797  923  993 1004  964  877  752  613  502  463
     4  20    647  753  865  942  970  966  942  895  816  716  628  598
     4  10    762  840  907  933  923  904  896  887  855  798  740  721
     4   0    857  902  921  898  851  820  826  853  868  857  833  827
     4 -10    930  937  907  836  756  715  734  794  855  891  903  912
     4 -20    978  946  865  750  642  593  624  712  816  899  950  975
     4 -30   1000  927  797  642  513  458  498  610  752  881  971 1013
     4 -40    998  881  705  517  373  317  362  491  665  837  969 1028
     4 -50    973  812  592  378  230  178  224  360  558  771  944 1023
     4 -60    933  722  460  233   95   54   92  221  434  686  906 1008
     4 -70    909  620  315   91    0    0    0   86  297  589  883 1034
     4 -80    952  555  160    0    0    0    0    0  151  527  924 1084
     4 -90    967  563    0    0    0    0    0    0    0  535  939 1101
 date =      5 ecc =  0.014416 omega =  188.85 obl =  22.860 prec = -0.00222
     5  90      0    0    0  560  962 1096  935  533    0    0    0    0
     5  80      0    0  160  552  948 1080  921  525  151    0    0    0
     5  70      1   91  315  618  905 1030  880  589  297   87    1    0
     5  60     96  234  460  720  930 1005  904  685  434  222   94   55
     5  50    232  379  591  810  970 1021  943  771  559  361  225  179
     5  40    374  517  705  880  996 1026  968  837  666  492  364  319
     5  30    514  642  797  925  999 1012  971  881  752  611  499  460
     5  20    643  750  864  945  977  974  950  899  816  714  625  594
     5  10    757  835  906  936  930  912  904  891  856  795  735  716
     5   0    851  897  920  901  857  828  833  858  869  854  827  820
     5 -10    922  932  906  839  762  722  741  799  856  887  897  904
     5 -20    970  940  864  753  648  599  630  717  816  895  942  966
     5 -30    991  921  797  645  518  464  503  614  752  877  963 1003
     5 -40    988  876  705  520  377  322  367  495  666  834  960 1017
     5 -50    963  806  591  381  233  181  227  362  559  768  936 1011
     5 -60    923  717  460  235   97   55   94  223  434  682  897  996
     5 -70    898  616  315   92    1    0    1   87  297  586  873 1021
     5 -80    940  550  160    0    0    0    0    0  151  523  914 1070
     5 -90    955  558    0    0    0    0    0    0    0  531  928 1086
 date =      6 ecc =  0.013893 omega =  206.49 obl =  22.775 prec = -0.00620
     6  90      0    0    0  559  964 1101  940  535    0    0    0    0
     6  80      0    0  159  550  949 1084  926  527  151    0    0    0
     6  70      1   91  313  618  907 1035  884  592  298   87    1    0
     6  60     96  233  458  719  933 1010  910  689  436  223   94   55
     6  50    231  377  589  810  974 1027  950  776  561  361  225  179
     6  40    372  514  702  880 1000 1033  975  843  668  493  363  318
     6  30    510  638  794  926 1003 1019  979  887  755  611  498  457
     6  20    638  745  861  945  982  982  958  905  819  713  623  590
     6  10    751  830  903  937  934  920  911  898  859  795  732  711
     6   0    844  891  917  902  862  835  841  864  872  853  823  814
     6 -10    915  926  903  840  767  729  748  805  859  887  892  897
     6 -20    961  934  861  754  652  605  636  722  819  894  937  958
     6 -30    982  914  794  646  521  469  509  619  755  876  958  994
     6 -40    979  869  702  521  380  326  371  499  668  832  954 1008
     6 -50    953  800  589  382  236  184  230  366  561  766  930 1002
     6 -60    913  711  458  235   99   57   96  226  436  681  891  986
     6 -70    887  610  313   92    1    0    1   88  298  584  865 1009
     6 -80    929  544  159    0    0    0    0    0  151  521  906 1058
     6 -90    943  552    0    0    0    0    0    0    0  529  920 1074
 date =      7 ecc =  0.013353 omega =  224.21 obl =  22.706 prec = -0.00931
     7  90      0    0    0  556  963 1105  945  538    0    0    0    0
     7  80      0    0  158  548  949 1088  931  530  152    0    0    0
     7  70      1   91  312  615  906 1038  889  595  300   88    1    0
     7  60     96  231  456  717  934 1015  916  694  439  224   95   56
     7  50    230  375  586  808  975 1032  957  781  564  362  225  179
     7  40    370  511  698  878 1001 1039  983  849  672  494  363  317
     7  30    507  634  789  924 1005 1025  986  894  760  613  497  456
     7  20    634  739  856  943  984  988  965  913  824  715  622  588
     7  10    745  823  897  935  937  926  919  905  864  796  731  707
     7   0    837  884  911  900  864  840  848  871  877  855  821  810
     7 -10    907  918  897  839  769  734  755  812  864  888  890  892
     7 -20    953  926  856  753  654  610  642  728  824  896  935  952
     7 -30    973  907  789  646  524  473  514  625  760  877  955  988
     7 -40    970  862  698  520  382  329  375  503  672  833  951 1001
     7 -50    944  793  586  382  237  186  233  369  564  767  926  994
     7 -60    904  704  456  236  100   58   98  228  439  681  887  978
     7 -70    878  604  312   93    1    0    1   90  300  584  861 1000
     7 -80    919  538  158    0    0    0    0    0  152  520  901 1048
     7 -90    933  546    0    0    0    0    0    0    0  528  915 1064
 date =      8 ecc =  0.012797 omega =  242.02 obl =  22.655 prec = -0.01130
     8  90      0    0    0  553  961 1107  950  541    0    0    0    0
     8  80      0    0  157  544  947 1090  935  533  153    0    0    0
     8  70      1   91  309  612  904 1040  894  600  302   89    1    0
     8  60     96  230  452  714  933 1017  922  699  442  225   95   56
     8  50    229  372  582  804  974 1035  963  787  568  364  226  179
     8  40    368  507  693  874 1001 1042  989  856  677  496  364  316
     8  30    504  629  784  920 1005 1029  993  901  765  616  498  454
     8  20    630  733  850  939  984  991  972  920  830  718  622  586
     8  10    740  817  891  931  937  929  925  912  870  800  731  705
     8   0    831  877  905  897  865  844  854  878  883  858  821  807
     8 -10    901  911  891  835  770  737  761  818  870  892  890  888
     8 -20    946  918  850  750  655  613  647  735  830  899  935  948
     8 -30    966  899  784  643  524  475  518  630  765  881  955  983
     8 -40    962  854  693  518  383  331  378  508  677  837  951  996
     8 -50    937  786  582  380  238  187  235  373  568  770  925  989
     8 -60    897  698  452  235  100   59   99  230  442  683  886  972
     8 -70    870  599  309   93    1    0    1   91  302  586  859  994
     8 -80    910  532  157    0    0    0    0    0  153  521  899 1042
     8 -90    924  540    0    0    0    0    0    0    0  529  913 1058
 date =      9 ecc =  0.012226 omega =  259.90 obl =  22.622 prec = -0.01204
     9  90      0    0    0  549  957 1107  953  545    0    0    0    0
     9  80      0    0  156  540  943 1090  939  536  155    0    0    0
     9  70      1   90  307  608  901 1040  897  604  304   89    1    0
     9  60     96  228  449  709  929 1018  925  704  445  227   96   57
     9  50    228  369  577  799  971 1036  967  793  572  367  227  179
     9  40    367  503  688  868  998 1043  993  862  682  500  365  316
     9  30    502  624  778  914 1002 1030  998  907  771  620  500  454
     9  20    627  728  844  933  981  993  977  927  837  723  624  585
     9  10    737  811  884  926  934  931  930  919  877  805  733  704
     9   0    827  870  898  891  863  845  859  885  890  864  824  806
     9 -10    896  904  884  831  768  739  765  824  877  897  892  887
     9 -20    941  911  844  746  653  614  651  740  837  905  937  946
     9 -30    961  892  778  640  523  477  521  635  771  886  957  982
     9 -40    957  848  688  516  382  332  381  512  682  841  953  994
     9 -50    931  780  577  378  238  188  237  376  572  774  927  987
     9 -60    891  692  449  234  100   59  100  232  445  687  888  970
     9 -70    864  594  307   92    1    0    1   92  304  589  860  991
     9 -80    904  528  156    0    0    0    0    0  155  524  900 1039
     9 -90    918  536    0    0    0    0    0    0    0  532  914 1055
 date =     10 ecc =  0.011642 omega =  277.87 obl =  22.608 prec = -0.01153
    10  90      0    0    0  545  952 1105  955  548    0    0    0    0
    10  80      0    0  155  536  938 1088  941  539  156    0    0    0
    10  70      1   90  305  604  896 1038  899  607  307   90    1    0
    10  60     96  227  446  704  925 1016  928  708  448  228   96   57
    10  50    227  367  573  793  966 1034  969  797  577  369  228  180
    10  40    366  500  683  862  993 1042  996  867  687  503  367  317
    10  30    501  621  772  908  997 1029 1000  913  777  624  502  455
    10  20    625  724  837  927  976  992  979  932  843  728  627  586
    10  10    735  806  878  919  930  930  933  925  883  811  737  705
    10   0    825  865  891  885  859  845  861  890  897  870  828  806
    10 -10    893  898  878  825  765  738  767  829  883  903  896  888
    10 -20    938  906  837  741  651  614  653  745  843  911  941  947
    10 -30    958  887  772  635  521  476  523  639  777  892  961  982
    10 -40    954  843  683  512  381  332  382  515  687  847  957  995
    10 -50    928  775  573  376  237  188  238  378  577  779  931  988
    10 -60    889  688  446  232  100   59  100  234  448  692  891  970
    10 -70    861  590  305   92    1    0    1   92  307  593  864  991
    10 -80    901  524  155    0    0    0    0    0  156  527  904 1039
    10 -90    915  532    0    0    0    0    0    0    0  535  918 1055
 date =     11 ecc =  0.011047 omega =  295.92 obl =  22.612 prec = -0.00994
    11  90      0    0    0  541  947 1101  956  550    0    0    0    0
    11  80      0    0  154  533  932 1085  941  542  157    0    0    0
    11  70      1   89  303  599  891 1035  900  609  309   91    1    0
    11  60     96  226  443  699  919 1013  928  711  451  230   97   57
    11  50    227  366  569  787  961 1031  970  801  580  372  230  180
    11  40    366  498  678  856  987 1039  997  870  692  507  369  318
    11  30    500  618  767  901  991 1026 1001  916  782  629  505  456
    11  20    625  721  832  920  971  988  980  936  848  733  631  588
    11  10    734  803  872  913  924  927  933  928  889  816  741  707
    11   0    825  861  885  879  853  842  862  893  903  876  833  809
    11 -10    893  895  872  819  760  736  767  833  889  910  902  891
    11 -20    938  902  832  735  647  612  653  748  848  917  947  950
    11 -30    958  883  767  631  518  475  523  641  782  898  967  986
    11 -40    954  839  678  508  378  331  382  517  692  853  963  998
    11 -50    928  772  569  373  235  187  238  379  580  785  937  991
    11 -60    888  685  443  231   99   59  100  235  451  697  897  974
    11 -70    861  587  303   91    1    0    1   93  309  597  869  995
    11 -80    901  522  154    0    0    0    0    0  157  531  910 1042
    11 -90    915  530    0    0    0    0    0    0    0  539  924 1059
 date =     12 ecc =  0.010442 omega =  314.06 obl =  22.634 prec = -0.00750
    12  90      0    0    0  538  941 1097  955  551    0    0    0    0
    12  80      0    0  153  530  927 1080  941  543  158    0    0    0
    12  70      1   89  301  596  886 1031  899  611  310   91    1    0
    12  60     96  226  441  695  914 1009  927  712  454  231   97   57
    12  50    227  365  566  782  955 1027  968  802  583  374  231  181
    12  40    366  497  675  851  981 1034  995  872  695  510  371  319
    12  30    501  617  763  895  985 1021  999  918  786  633  508  458
    12  20    626  719  828  914  964  984  978  937  852  738  635  591
    12  10    735  801  868  907  918  922  932  930  893  822  746  710
    12   0    826  860  881  873  848  838  860  895  907  882  838  813
    12 -10    895  893  868  813  755  732  766  834  893  916  908  895
    12 -20    939  901  828  730  642  609  652  749  852  924  953  955
    12 -30    960  882  763  626  514  472  522  642  786  904  974  991
    12 -40    956  838  675  505  376  329  381  518  695  859  970 1003
    12 -50    930  771  566  371  233  186  237  380  583  790  944  996
    12 -60    890  684  441  229   98   59  100  235  454  702  903  979
    12 -70    863  587  301   90    1    0    1   93  310  602  876 1000
    12 -80    903  522  153    0    0    0    0    0  158  535  917 1049
    12 -90    917  530    0    0    0    0    0    0    0  543  931 1065
 date =     13 ecc =  0.009829 omega =  332.30 obl =  22.672 prec = -0.00457
    13  90      0    0    0  536  937 1092  953  552    0    0    0    0
    13  80      0    0  153  527  923 1076  939  544  158    0    0    0
    13  70      1   89  300  593  882 1027  897  611  311   92    1    0
    13  60     96  225  439  691  909 1004  925  712  455  232   98   57
    13  50    228  365  565  778  949 1021  966  802  585  376  232  181
    13  40    367  497  673  846  975 1028  992  872  697  513  373  320
    13  30    502  617  761  890  979 1015  996  918  788  636  511  460
    13  20    628  720  826  909  958  978  975  937  855  742  639  594
    13  10    738  801  865  902  912  917  928  929  896  826  751  714
    13   0    829  860  878  868  842  832  857  895  910  886  843  817
    13 -10    898  894  865  809  750  727  763  834  896  921  914  900
    13 -20    943  901  826  726  638  604  649  748  855  929  960  960
    13 -30    963  882  761  623  510  469  519  642  788  909  980  997
    13 -40    959  838  673  502  373  326  379  517  697  864  976 1010
    13 -50    934  771  565  368  231  184  235  379  585  795  951 1003
    13 -60    894  685  439  227   97   58   99  234  455  706  910  986
    13 -70    868  587  300   90    1    0    1   92  311  606  883 1008
    13 -80    908  523  153    0    0    0    0    0  158  539  924 1056
    13 -90    922  531    0    0    0    0    0    0    0  547  938 1073
 date =     14 ecc =  0.009210 omega =  350.65 obl =  22.726 prec = -0.00150
    14  90      0    0    0  535  934 1088  951  552    0    0    0    0
    14  80      0    0  152  527  919 1072  936  543  158    0    0    0
    14  70      1   89  300  591  878 1023  894  610  311   91    1    0
    14  60     96  225  439  689  905  999  921  711  455  233   97   57
    14  50    228  365  564  776  944 1016  962  801  585  377  232  181
    14  40    368  498  672  843  970 1023  988  870  697  514  375  321
    14  30    504  618  760  887  974 1009  991  916  788  638  513  462
    14  20    630  721  825  906  953  972  970  935  855  744  642  597
    14  10    741  803  864  898  907  911  924  927  896  829  755  718
    14   0    833  862  878  865  837  827  852  892  910  890  848  822
    14 -10    902  896  864  806  745  722  758  831  896  924  919  906
    14 -20    948  903  825  723  633  600  645  746  855  932  965  967
    14 -30    968  885  760  620  507  465  516  640  788  913  986 1003
    14 -40    965  841  672  500  370  323  377  516  697  868  983 1017
    14 -50    940  774  564  366  229  183  234  378  585  798  957 1010
    14 -60    900  687  439  226   96   57   98  233  455  709  917  993
    14 -70    874  590  300   89    1    0    1   92  311  609  890 1017
    14 -80    915  525  152    0    0    0    0    0  158  542  931 1065
    14 -90    929  533    0    0    0    0    0    0    0  550  946 1082
 date =     15 ecc =  0.008588 omega =    9.14 obl =  22.794 prec =  0.00136
    15  90      0    0    0  535  932 1085  948  551    0    0    0    0
    15  80      0    0  153  527  918 1069  934  543  158    0    0    0
    15  70      1   88  301  591  877 1020  892  609  311   91    1    0
    15  60     95  226  439  689  902  995  918  709  455  233   97   56
    15  50    229  366  565  775  941 1012  958  798  584  377  232  181
    15  40    369  500  673  842  966 1018  983  867  696  514  375  322
    15  30    506  620  761  886  970 1004  986  912  787  639  515  464
    15  20    633  723  826  905  949  967  965  932  854  745  644  599
    15  10    745  806  866  897  903  906  918  924  895  830  757  721
    15   0    837  865  879  863  833  822  847  889  909  891  851  826
    15 -10    907  899  866  804  741  717  754  828  895  926  923  911
    15 -20    953  907  826  722  630  596  641  743  854  934  970  972
    15 -30    974  889  761  618  504  462  512  637  787  915  991 1010
    15 -40    971  845  673  498  367  320  374  513  696  870  988 1023
    15 -50    946  777  565  365  227  180  231  376  584  800  962 1017
    15 -60    907  691  439  225   95   56   97  232  455  711  922 1001
    15 -70    881  593  301   88    1    0    1   91  311  611  896 1025
    15 -80    922  529  153    0    0    0    0    0  158  544  938 1074
    15 -90    936  537    0    0    0    0    0    0    0  553  952 1091
 date =     16 ecc =  0.007964 omega =   27.81 obl =  22.873 prec =  0.00372
    16  90      0    0    0  537  933 1083  946  550    0    0    0    0
    16  80      0    0  153  529  918 1067  932  542  157    0    0    0
    16  70      1   88  301  592  877 1018  889  607  310   91    1    0
    16  60     95  226  441  690  902  993  914  707  453  232   96   55
    16  50    229  367  567  776  940 1008  954  795  583  376  232  181
    16  40    370  501  675  843  965 1014  978  864  694  514  375  322
    16  30    508  623  763  887  968 1000  981  908  785  638  515  465
    16  20    636  727  828  905  946  963  960  927  852  745  645  601
    16  10    748  810  868  897  900  901  913  919  893  830  759  724
    16   0    841  869  881  863  830  818  842  884  907  891  853  830
    16 -10    912  904  868  804  738  713  749  824  893  926  925  915
    16 -20    959  912  828  721  627  592  636  739  852  934  972  977
    16 -30    980  893  763  618  501  458  509  633  785  915  994 1015
    16 -40    977  849  675  498  365  318  370  510  694  870  991 1029
    16 -50    952  782  567  365  226  178  229  374  583  801  966 1024
    16 -60    913  695  441  225   94   55   95  230  453  712  926 1008
    16 -70    888  597  301   88    1    0    1   90  310  612  901 1033
    16 -80    930  533  153    0    0    0    0    0  157  546  944 1083
    16 -90    945  541    0    0    0    0    0    0    0  554  958 1100
 date =     17 ecc =  0.007341 omega =   46.69 obl =  22.961 prec =  0.00534
    17  90      0    0    0  540  935 1084  945  550    0    0    0    0
    17  80      0    0  154  532  921 1067  930  541  157    0    0    0
    17  70      0   88  303  595  879 1018  888  605  309   90    0    0
    17  60     95  227  442  692  903  992  912  704  451  231   95   55
    17  50    229  368  569  778  941 1007  950  792  580  375  231  180
    17  40    371  503  678  845  965 1012  975  860  692  512  374  322
    17  30    509  625  766  889  968  997  977  904  782  636  514  465
    17  20    638  730  832  907  946  960  956  923  848  743  644  602
    17  10    751  814  871  899  900  898  909  915  889  828  759  725
    17   0    845  874  885  864  829  814  838  880  903  889  853  832
    17 -10    916  908  871  805  737  710  745  819  889  924  926  918
    17 -20    964  917  832  722  626  589  632  735  848  933  973  980
    17 -30    986  898  766  619  500  455  505  629  782  914  996 1019
    17 -40    983  854  678  498  364  315  367  507  692  869  993 1034
    17 -50    959  787  569  364  224  177  227  371  580  800  968 1029
    17 -60    920  699  442  224   93   53   94  228  451  712  929 1014
    17 -70    896  601  303   87    0    0    0   89  309  612  905 1040
    17 -80    938  538  154    0    0    0    0    0  157  547  948 1090
    17 -90    953  546    0    0    0    0    0    0    0  555  962 1107
 date =     18 ecc =  0.006723 omega =   65.85 obl =  23.057 prec =  0.00613
    18  90      0    0    0  544  940 1086  945  549    0    0    0    0
    18  80      0    0  154  536  926 1070  931  541  156    0    0    0
    18  70      0   88  304  598  883 1021  888  604  307   89    0    0
    18  60     94  227  444  695  906  993  911  702  449  229   94   54
    18  50    228  369  571  782  943 1007  949  789  578  373  229  179
    18  40    371  505  681  848  967 1012  972  857  689  510  373  321
    18  30    510  628  770  892  969  997  974  900  778  634  513  465
    18  20    639  733  835  910  947  958  952  919  845  740  643  601
    18  10    753  817  875  902  900  897  905  910  885  825  757  726
    18   0    848  878  889  867  830  812  834  875  899  886  852  833
    18 -10    920  913  875  807  737  708  741  815  885  922  925  919
    18 -20    967  921  835  724  626  587  629  731  845  930  973  982
    18 -30    990  903  770  620  499  453  502  626  778  912  995 1021
    18 -40    988  859  681  499  363  313  365  504  689  867  993 1037
    18 -50    964  791  571  365  223  175  225  368  578  799  969 1032
    18 -60    925  704  444  224   92   52   92  226  449  711  930 1018
    18 -70    902  605  304   87    0    0    0   88  307  611  907 1046
    18 -80    945  542  154    0    0    0    0    0  156  547  951 1096
    18 -90    960  551    0    0    0    0    0    0    0  556  965 1113
 date =     19 ecc =  0.006114 omega =   85.39 obl =  23.157 prec =  0.00609
    19  90      0    0    0  548  946 1091  947  549    0    0    0    0
    19  80      0    0  155  540  931 1074  932  541  155    0    0    0
    19  70      0   88  305  602  889 1025  890  603  306   88    0    0
    19  60     93  227  447  699  910  996  911  700  447  227   93   52
    19  50    227  370  574  786  947 1009  948  787  575  371  228  178
    19  40    370  506  684  852  970 1013  971  854  685  507  370  320
    19  30    510  629  773  896  972  997  973  897  775  630  510  463
    19  20    639  735  839  914  950  959  951  915  841  736  640  600
    19  10    754  820  879  905  902  897  903  907  881  821  755  725
    19   0    849  881  893  870  831  812  832  872  895  883  850  832
    19 -10    922  916  879  810  738  707  739  811  881  918  923  919
    19 -20    970  925  839  726  626  586  627  728  841  927  971  982
    19 -30    993  907  773  622  499  452  500  623  775  908  994 1022
    19 -40    991  863  684  500  362  312  363  501  685  864  992 1038
    19 -50    967  795  574  365  223  173  223  366  575  797  968 1034
    19 -60    929  708  447  224   91   51   91  225  447  709  930 1021
    19 -70    908  609  305   86    0    0    0   87  306  610  909 1050
    19 -80    951  547  155    0    0    0    0    0  155  548  952 1101
    19 -90    966  555    0    0    0    0    0    0    0  556  967 1118
 date =     20 ecc =  0.005518 omega =  105.42 obl =  23.259 prec =  0.00532
    20  90      0    0    0  553  953 1097  950  550    0    0    0    0
    20  80      0    0  156  545  938 1081  936  542  155    0    0    0
    20  70      0   87  307  606  895 1031  893  603  305   87    0    0
    20  60     92  227  448  703  915 1000  913  700  446  226   91   51
    20  50    226  370  576  790  952 1013  949  786  573  368  225  176
    20  40    369  507  687  857  975 1016  972  852  683  504  368  317
    20  30    509  630  776  900  976 1000  973  896  772  627  507  461
    20  20    639  737  842  918  953  960  950  913  837  733  637  598
    20  10    754  822  883  909  905  898  903  904  878  818  751  722
    20   0    849  883  896  874  833  813  831  869  891  879  846  830
    20 -10    922  919  883  813  740  707  738  809  878  914  919  917
    20 -20    971  928  842  729  627  585  625  725  837  923  968  981
    20 -30    994  910  776  624  500  451  498  620  772  905  991 1021
    20 -40    993  866  687  501  362  311  361  499  683  861  990 1038
    20 -50    970  798  576  366  222  172  221  364  573  794  967 1034
    20 -60    932  711  448  224   90   50   90  223  446  707  930 1022
    20 -70    912  612  307   86    0    0    0   86  305  609  909 1053
    20 -80    956  550  156    0    0    0    0    0  155  548  953 1104
    20 -90    971  559    0    0    0    0    0    0    0  556  968 1121
 date =     21 ecc =  0.004941 omega =  126.13 obl =  23.362 prec =  0.00399
    21  90      0    0    0  557  961 1105  955  552    0    0    0    0
    21  80      0    0  156  549  946 1088  940  543  154    0    0    0
    21  70      0   86  308  609  903 1038  897  603  304   86    0    0
    21  60     90  226  450  707  921 1006  916  700  444  224   90   50
    21  50    225  370  578  794  957 1017  952  786  571  366  223  174
    21  40    367  506  689  861  980 1020  974  852  681  501  365  315
    21  30    507  630  779  904  980 1003  975  895  770  624  504  458
    21  20    637  737  845  922  957  963  951  912  835  730  633  595
    21  10    752  822  885  913  909  900  903  903  875  814  748  719
    21   0    848  884  899  877  836  814  831  868  889  875  843  827
    21 -10    921  920  885  816  742  708  737  808  875  911  916  914
    21 -20    970  929  845  731  628  586  625  724  835  920  965  979
    21 -30    994  911  779  625  500  451  497  619  770  902  988 1019
    21 -40    993  868  689  502  362  310  360  497  681  859  987 1036
    21 -50    971  800  578  367  221  171  220  363  571  792  965 1034
    21 -60    934  713  450  224   89   49   89  222  444  706  928 1022
    21 -70    915  614  308   86    0    0    0   85  304  608  910 1055
    21 -80    959  553  156    0    0    0    0    0  154  548  954 1105
    21 -90    974  562    0    0    0    0    0    0    0  556  968 1122
 date =     22 ecc =  0.004393 omega =  147.74 obl =  23.462 prec =  0.00234
    22  90      0    0    0  561  968 1113  961  554    0    0    0    0
    22  80      0    0  156  553  953 1096  946  546  154    0    0    0
    22  70      0   86  308  613  910 1046  903  605  303   85    0    0
    22  60     89  225  450  710  927 1012  920  701  444  222   88   49
    22  50    223  369  579  797  962 1023  955  787  570  364  221  172
    22  40    365  506  690  864  984 1025  977  853  680  499  362  312
    22  30    505  630  780  907  985 1007  977  896  768  622  501  455
    22  20    635  736  846  925  961  967  954  913  834  727  630  592
    22  10    750  822  887  915  912  903  905  904  874  811  744  716
    22   0    846  884  901  880  839  816  833  868  887  872  839  824
    22 -10    919  920  887  818  744  709  738  808  874  908  912  911
    22 -20    969  929  846  733  630  586  625  723  834  917  961  976
    22 -30    993  912  780  627  501  451  497  619  768  900  985 1017
    22 -40    992  868  690  503  362  309  360  497  680  857  985 1034
