 date =   -100 ecc =  0.038742 omega =  358.49 obl =  23.709 prec = -0.00102
  -105  40    343  482  680  886 1045 1109 1056  902  694  491  347  295
  -105  30    472  599  768  932 1048 1093 1059  949  785  610  477  426
  -105  20    591  699  834  951 1025 1052 1035  968  852  712  597  551
  -105  10    696  779  874  943  975  985  985  960  892  794  703  664
  -105   0    783  837  887  907  899  893  908  923  906  853  791  761
  -105 -10    849  870  874  844  799  778  807  859  892  886  858  840
  -105 -20    892  878  834  757  678  646  685  771  852  894  902  897
  -105 -30    913  860  768  649  542  499  547  660  785  876  923  932
  -105 -40    910  818  680  522  394  346  398  532  694  834  920  946
  -105 -50    888  753  570  382  243  194  246  389  582  768  897  941
  -105 -60    852  670  444  235  101   59  102  239  453  683  861  927
  -105 -70    830  576  303   92    0    0    0   93  310  587  839  952
  -105 -80    869  515  154    0    0    0    0    0  157  525  878  998
  -105 -90    882  523    0    0    0    0    0    0    0  533  892 1013
 date =   -106 ecc =  0.040385 omega =  261.09 obl =  22.816 prec = -0.03990
  -106  90      0    0    0  574 1019 1181 1006  562    0    0    0    0
  -106  80      0    0  158  566 1003 1163  991  554  154    0    0    0
  -106  70      1   87  311  634  958 1110  947  621  303   85    1    0
  -106  60     90  223  454  739  986 1083  974  723  443  218   89   51
  -106  50    216  361  584  831 1028 1101 1016  814  569  353  213  167
  -106  40    349  493  696  903 1056 1108 1043  884  678  482  345  297
  -106  30    479  612  786  950 1059 1092 1046  930  767  599  473  428
  -106  20    599  714  853  970 1036 1052 1024  949  832  699  591  552
  -106  10    705  796  894  961  986  985  974  941  872  778  696  665
  -106   0    792  854  908  925  910  894  899  905  886  836  782  762
  -106 -10    859  888  894  862  809  780  799  843  872  869  848  840
  -106 -20    903  896  853  773  688  648  679  757  832  876  891  897
  -106 -30    923  877  786  663  550  502  543  649  767  858  911  931
  -106 -40    920  834  696  534  401  348  396  522  678  816  908  944
  -106 -50    896  768  584  391  248  196  245  383  569  751  884  938
  -106 -60    859  682  454  241  103   60  102  236  443  667  848  924
  -106 -70    835  586  311   94    1    0    1   92  303  573  824  946
  -106 -80    874  522  158    0    0    0    0    0  154  511  863  992
  -106 -90    888  530    0    0    0    0    0    0    0  519  876 1007
 date =   -107 ecc =  0.040593 omega =  244.58 obl =  22.684 prec = -0.03666
  -107  90      0    0    0  580 1019 1168  985  547    0    0    0    0
  -107  80      0    0  161  571 1003 1150  970  538  150    0    0    0
  -107  70      1   90  317  642  958 1097  927  605  296   85    1    0
  -107  60     93  229  464  749  988 1073  955  705  433  215   90   53
  -107  50    222  371  597  843 1032 1091  997  794  557  349  214  170
  -107  40    357  505  711  916 1060 1099 1024  863  663  475  344  301
  -107  30    489  627  804  964 1064 1084 1028  909  750  590  472  432
  -107  20    611  731  872  985 1041 1045 1007  928  814  688  589  557
  -107  10    718  815  914  976  991  979  958  920  853  766  693  671
  -107   0    807  874  928  940  915  889  885  886  866  822  778  768
  -107 -10    874  908  914  876  814  777  787  825  853  854  843  846
  -107 -20    918  916  872  786  693  646  670  741  814  861  886  902
  -107 -30    938  897  804  674  554  501  536  635  750  843  905  937
  -107 -40    934  852  711  543  405  348  391  512  663  801  901  949
  -107 -50    910  784  597  398  251  197  243  376  557  737  877  942
  -107 -60    871  696  464  246  106   62  102  232  433  655  840  926
  -107 -70    845  597  317   97    1    0    1   91  296  562  815  947
  -107 -80    884  532  161    0    0    0    0    0  150  500  853  993
  -107 -90    898  540    0    0    0    0    0    0    0  508  866 1008
 date =   -108 ecc =  0.040778 omega =  227.99 obl =  22.567 prec = -0.03030
  -108  90      0    0    0  583 1013 1148  960  531    0    0    0    0
  -108  80      0    0  164  574  997 1130  946  523  147    0    0    0
  -108  70      2   93  324  647  953 1079  904  589  290   85    1    0
  -108  60     97  235  473  755  984 1056  933  688  424  214   91   55
  -108  50    228  380  608  851 1028 1076  975  775  545  346  215  174
  -108  40    366  518  725  925 1057 1084 1002  843  650  471  346  306
  -108  30    501  643  820  974 1062 1070 1007  887  735  584  473  440
  -108  20    625  749  889  994 1040 1032  986  906  797  681  591  566
  -108  10    734  834  932  986  990  968  939  899  836  758  694  681
  -108   0    825  895  946  950  915  879  867  865  849  813  780  779
  -108 -10    893  930  932  885  815  768  772  806  836  845  844  857
  -108 -20    937  937  889  795  693  639  657  724  797  851  886  914
  -108 -30    957  918  820  682  555  496  527  621  735  834  905  948
  -108 -40    953  872  725  550  406  346  385  501  650  792  901  960
  -108 -50    927  802  608  404  253  196  240  368  545  728  877  953
  -108 -60    887  712  473  250  107   62  102  228  424  646  839  936
  -108 -70    859  610  324   99    2    0    2   90  290  554  813  955
  -108 -80    899  541  164    0    0    0    0    0  147  492  850 1001
  -108 -90    913  550    0    0    0    0    0    0    0  499  863 1017
 date =   -109 ecc =  0.040942 omega =  211.35 obl =  22.469 prec = -0.02130
  -109  90      0    0    0  583 1001 1123  934  517    0    0    0    0
  -109  80      0    0  167  575  986 1106  920  510  145    0    0    0
  -109  70      2   96  329  648  942 1055  880  575  286   85    2    0
  -109  60    100  241  480  757  974 1035  909  671  418  214   93   57
  -109  50    235  390  617  853 1019 1055  951  757  537  345  218  179
  -109  40    376  531  736  928 1048 1063  978  823  640  469  350  314
  -109  30    514  658  832  977 1053 1051  983  867  723  582  479  449
  -109  20    641  766  903  998 1032 1014  963  886  785  678  597  578
  -109  10    753  853  946  991  983  951  918  879  823  755  701  694
  -109   0    845  915  961  954  908  864  848  846  835  810  787  794
  -109 -10    914  950  946  889  809  756  756  789  823  841  851  873
  -109 -20    959  958  903  799  689  629  643  709  785  847  893  931
  -109 -30    979  938  832  685  553  489  516  608  723  829  912  965
  -109 -40    974  890  736  553  404  342  378  490  640  788  907  977
  -109 -50    948  819  617  406  252  194  236  360  537  724  882  969
  -109 -60    906  726  480  252  107   62  100  223  418  643  844  951
  -109 -70    876  622  329  100    2    0    2   89  286  550  816  969
  -109 -80    917  551  167    0    0    0    0    0  145  488  854 1016
  -109 -90    931  560    0    0    0    0    0    0    0  495  867 1031
 date =   -110 ecc =  0.041083 omega =  194.65 obl =  22.393 prec = -0.01039
  -110  90      0    0    0  580  984 1096  909  506    0    0    0    0
  -110  80      0    0  168  571  969 1079  896  498  144    0    0    0
  -110  70      2   98  332  645  927 1030  857  563  283   86    2    0
  -110  60    103  247  485  754  959 1011  886  658  413  215   95   60
  -110  50    241  398  623  850 1004 1031  928  741  532  346  223  184
  -110  40    386  541  743  925 1033 1040  954  807  633  471  356  322
  -110  30    527  671  840  974 1038 1028  959  850  716  584  486  460
  -110  20    657  781  911  996 1017  992  940  868  777  680  606  592
  -110  10    771  870  955  988  970  931  896  861  814  757  712  711
  -110   0    865  933  970  952  896  847  828  830  827  812  798  812
  -110 -10    936  968  955  887  799  741  738  774  814  843  864  893
  -110 -20    982  976  911  797  681  617  629  695  777  850  906  951
  -110 -30   1002  955  840  684  546  480  505  597  716  831  925  986
  -110 -40    997  907  743  552  400  335  370  481  633  789  920  997
  -110 -50    969  833  623  406  250  191  231  354  532  726  894  989
  -110 -60    926  739  485  252  107   62   99  220  413  644  854  970
  -110 -70    895  633  332  100    2    0    2   88  283  551  826  988
  -110 -80    935  560  168    0    0    0    0    0  144  487  863 1035
  -110 -90    950  568    0    0    0    0    0    0    0  495  877 1051
 date =   -111 ecc =  0.041201 omega =  177.92 obl =  22.342 prec =  0.00150
  -111  90      0    0    0  574  964 1068  887  497    0    0    0    0
  -111  80      0    0  169  565  949 1052  874  490  143    0    0    0
  -111  70      2  100  333  639  908 1003  836  554  282   87    2    0
  -111  60    106  251  486  747  940  986  866  647  412  217   98   62
  -111  50    247  404  625  842  984 1006  906  730  530  350  228  189
  -111  40    395  549  745  916 1013 1015  933  794  632  476  364  330
  -111  30    539  680  842  965 1018 1003  938  837  714  590  497  472
  -111  20    672  793  914  986  998  968  919  855  775  687  619  607
  -111  10    788  882  957  979  952  909  876  849  812  765  726  728
  -111   0    884  946  972  943  880  827  810  818  825  820  815  832
  -111 -10    957  982  957  879  784  724  722  762  812  851  881  915
  -111 -20   1003  989  914  790  669  603  616  685  775  858  924  974
  -111 -30   1024  968  842  678  537  470  494  588  714  839  943 1009
  -111 -40   1018  919  745  548  393  328  362  475  632  797  938 1021
  -111 -50    989  845  625  403  246  188  227  349  530  732  911 1012
  -111 -60    945  749  486  250  106   61   97  217  412  649  870  992
  -111 -70    913  641  333  100    2    0    2   87  282  556  841 1009
  -111 -80    954  566  169    0    0    0    0    0  143  491  879 1058
  -111 -90    969  575    0    0    0    0    0    0    0  499  892 1074
 date =   -112 ecc =  0.041294 omega =  161.15 obl =  22.317 prec =  0.01334
  -112  90      0    0    0  564  941 1042  870  492    0    0    0    0
  -112  80      0    0  168  556  927 1026  857  485  144    0    0    0
  -112  70      3  101  331  629  887  979  820  549  283   88    2    0
  -112  60    108  253  484  735  919  962  849  642  414  221  100   63
  -112  50    252  407  622  829  962  982  889  724  532  356  233  194
  -112  40    403  554  742  902  990  991  915  787  634  484  373  339
  -112  30    549  686  839  951  996  980  920  830  717  600  509  484
  -112  20    685  799  910  972  976  946  902  848  778  698  634  622
  -112  10    803  889  954  964  931  888  860  842  816  777  743  746
  -112   0    900  953  968  929  861  808  795  811  828  833  834  852
  -112 -10    974  990  954  866  767  707  709  756  816  865  902  937
  -112 -20   1021  997  910  779  654  589  604  679  778  872  945  997
  -112 -30   1042  976  839  669  525  459  485  583  717  853  964 1033
  -112 -40   1036  926  742  540  385  321  356  471  634  810  959 1045
  -112 -50   1007  851  622  397  241  184  223  346  532  744  932 1035
  -112 -60    961  754  484  246  104   60   96  215  414  659  890 1015
  -112 -70    928  645  331   99    3    0    2   86  283  564  859 1032
  -112 -80    970  570  168    0    0    0    0    0  144  499  898 1082
  -112 -90    985  579    0    0    0    0    0    0    0  506  912 1099
 date =   -113 ecc =  0.041362 omega =  144.38 obl =  22.319 prec =  0.02409
  -113  90      0    0    0  553  919 1019  858  492    0    0    0    0
  -113  80      0    0  166  545  905 1004  845  484  145    0    0    0
  -113  70      3  101  328  617  866  958  809  548  286   90    2    0
  -113  60    110  253  479  721  897  941  838  641  419  226  103   65
  -113  50    255  408  616  813  939  960  877  723  538  363  239  198
  -113  40    408  554  734  885  967  969  903  786  642  494  382  346
  -113  30    556  687  830  932  972  958  908  828  725  612  521  494
  -113  20    693  800  900  953  953  925  890  847  787  713  649  635
  -113  10    813  890  944  946  909  869  848  840  825  793  761  762
  -113   0    912  955  958  911  840  790  784  810  838  851  854  870
  -113 -10    986  991  944  850  749  692  699  755  825  883  924  957
  -113 -20   1035  998  900  763  639  577  596  679  787  890  969 1019
  -113 -30   1055  977  830  655  513  449  479  583  725  871  988 1055
  -113 -40   1049  927  734  529  376  314  351  470  642  826  982 1067
  -113 -50   1020  852  616  389  235  180  220  346  538  759  955 1057
  -113 -60    974  755  479  242  101   59   94  215  419  673  912 1036
  -113 -70    940  646  328   97    2    0    2   86  286  576  880 1054
  -113 -80    983  571  166    0    0    0    0    0  145  509  920 1105
  -113 -90    998  580    0    0    0    0    0    0    0  517  934 1122
 date =   -114 ecc =  0.041405 omega =  127.62 obl =  22.349 prec =  0.03280
  -114  90      0    0    0  542  899 1002  853  495    0    0    0    0
  -114  80      0    0  164  533  885  987  840  488  148    0    0    0
  -114  70      3  100  322  603  847  942  804  552  291   92    2    0
  -114  60    110  252  471  705  877  925  832  645  426  231  105   65
  -114  50    257  405  606  795  918  944  871  727  548  372  244  201
  -114  40    410  551  722  865  944  952  897  791  653  506  391  351
  -114  30    560  683  816  911  950  942  901  834  738  626  533  502
  -114  20    697  795  886  931  931  909  884  852  801  730  664  645
  -114  10    818  885  928  924  887  853  842  846  839  812  779  774
  -114   0    918  949  943  890  820  776  779  814  852  871  874  885
  -114 -10    993  986  928  830  731  679  694  759  839  904  945  973
  -114 -20   1041  993  886  746  623  566  592  682  801  911  991 1036
  -114 -30   1062  972  816  640  500  441  475  586  738  891 1011 1074
  -114 -40   1057  922  722  517  367  308  348  473  653  846 1006 1086
  -114 -50   1027  848  606  380  229  176  218  348  548  778  978 1076
  -114 -60    981  752  471  236   98   57   93  216  426  690  934 1055
  -114 -70    947  643  322   94    2    0    2   86  291  590  902 1074
  -114 -80    990  569  164    0    0    0    0    0  148  522  943 1125
  -114 -90   1006  577    0    0    0    0    0    0    0  530  957 1143
 date =   -115 ecc =  0.041421 omega =  110.88 obl =  22.405 prec =  0.03870
  -115  90      0    0    0  530  882  992  856  503    0    0    0    0
  -115  80      0    0  160  522  869  977  843  495  151    0    0    0
  -115  70      2   99  316  590  831  933  806  560  298   94    2    0
  -115  60    109  248  462  689  860  916  834  654  435  236  106   65
  -115  50    256  400  594  777  899  933  872  737  560  380  248  202
  -115  40    409  544  707  845  925  941  897  802  667  518  398  354
  -115  30    559  674  800  890  930  931  902  845  754  641  543  507
  -115  20    697  786  868  909  911  898  884  863  818  747  677  652
  -115  10    818  875  910  902  869  843  843  856  857  832  795  783
  -115   0    917  938  924  869  803  766  779  825  871  892  891  895
  -115 -10    993  974  910  810  716  670  694  769  857  926  965  984
  -115 -20   1041  981  868  728  610  558  591  691  818  933 1012 1048
  -115 -30   1063  960  800  625  489  434  474  593  754  913 1033 1086
  -115 -40   1057  912  707  504  358  304  347  479  667  867 1027 1099
  -115 -50   1028  838  594  371  224  173  217  352  560  797  999 1090
  -115 -60    982  743  462  230   96   56   93  218  435  707  954 1069
  -115 -70    949  636  316   92    2    0    2   87  298  605  922 1089
  -115 -80    992  563  160    0    0    0    0    0  151  536  964 1141
  -115 -90   1008  572    0    0    0    0    0    0    0  544  979 1159
 date =   -116 ecc =  0.041409 omega =   94.17 obl =  22.488 prec =  0.04130
  -116  90      0    0    0  520  870  990  865  514    0    0    0    0
  -116  80      0    0  157  512  857  975  852  506  155    0    0    0
  -116  70      2   97  309  577  820  931  815  571  305   96    2    0
  -116  60    108  243  451  674  847  913  842  667  446  241  107   65
  -116  50    253  392  580  759  886  930  880  751  573  388  251  202
  -116  40    405  534  691  826  911  937  905  817  683  529  403  355
  -116  30    554  662  781  870  915  926  910  860  772  656  551  508
  -116  20    691  772  848  889  897  893  891  879  838  764  687  654
  -116  10    811  859  889  882  854  838  849  872  878  851  807  786
  -116   0    911  922  902  849  789  762  784  840  891  912  905  899
  -116 -10    986  957  889  791  703  666  699  783  878  948  980  989
  -116 -20   1034  965  848  711  599  554  595  703  838  955 1028 1054
  -116 -30   1056  944  781  610  480  431  477  603  772  935 1050 1093
  -116 -40   1051  897  691  492  351  301  349  487  683  888 1045 1106
  -116 -50   1022  825  580  361  219  171  218  358  573  816 1016 1097
  -116 -60    977  732  451  224   93   55   93  221  446  724  971 1077
  -116 -70    946  627  309   89    2    0    2   88  305  620  940 1098
  -116 -80    989  556  157    0    0    0    0    0  155  550  983 1151
  -116 -90   1004  564    0    0    0    0    0    0    0  558  998 1169
 date =   -117 ecc =  0.041371 omega =   77.52 obl =  22.593 prec =  0.04039
  -117  90      0    0    0  511  865  997  881  528    0    0    0    0
  -117  80      0    0  153  504  852  982  868  520  159    0    0    0
  -117  70      2   94  301  567  814  937  829  585  312   97    2    0
  -117  60    105  237  440  661  840  917  856  683  456  244  107   63
  -117  50    248  383  566  745  878  934  894  769  587  395  252  200
  -117  40    398  522  675  810  902  940  919  836  699  538  405  352
  -117  30    545  648  763  853  906  929  923  880  791  668  555  506
  -117  20    681  755  828  871  887  895  904  899  858  778  693  652
  -117  10    800  841  868  864  845  839  861  892  899  867  814  783
  -117   0    898  902  881  832  780  763  795  858  913  930  914  896
  -117 -10    973  937  868  775  695  666  708  800  899  966  990  987
  -117 -20   1021  945  828  696  591  554  603  718  858  974 1039 1052
  -117 -30   1043  925  763  597  474  430  483  616  791  954 1061 1092
  -117 -40   1038  879  675  481  346  300  353  497  699  906 1056 1105
  -117 -50   1010  808  566  353  215  170  219  365  587  833 1028 1097
  -117 -60    967  718  440  219   91   54   93  226  456  740  984 1078
  -117 -70    937  615  301   86    1    0    1   89  312  634  953 1101
  -117 -80    980  546  153    0    0    0    0    0  159  563  997 1154
  -117 -90    995  555    0    0    0    0    0    0    0  572 1013 1172
 date =   -118 ecc =  0.041303 omega =   60.93 obl =  22.718 prec =  0.03610
  -118  90      0    0    0  506  866 1011  903  543    0    0    0    0
  -118  80      0    0  150  498  853  996  889  535  162    0    0    0
  -118  70      1   91  295  560  815  950  849  601  319   97    1    0
  -118  60    101  231  431  653  839  928  875  700  467  247  105   61
  -118  50    242  373  554  735  876  944  914  789  600  400  251  196
  -118  40    390  509  660  798  900  950  938  857  715  545  405  347
  -118  30    534  632  746  840  903  938  942  902  808  677  555  500
  -118  20    667  737  809  858  884  904  922  921  877  789  694  644
  -118  10    784  821  848  851  842  847  877  913  919  879  816  776
  -118   0    881  881  861  819  777  769  810  879  933  943  916  888
  -118 -10    955  916  848  763  691  671  721  819  919  980  993  978
  -118 -20   1003  923  809  685  588  558  613  735  877  989 1043 1044
  -118 -30   1025  904  746  587  470  432  490  630  808  968 1066 1084
  -118 -40   1021  859  660  473  343  301  358  508  715  920 1062 1098
  -118 -50    994  791  554  347  213  170  222  372  600  847 1034 1091
  -118 -60    953  702  431  214   89   53   93  230  467  752  990 1073
  -118 -70    925  603  295   84    1    0    1   90  319  645  961 1098
  -118 -80    968  536  150    0    0    0    0    0  162  574 1006 1150
  -118 -90    983  545    0    0    0    0    0    0    0  583 1022 1168
 date =   -119 ecc =  0.041208 omega =   44.41 obl =  22.859 prec =  0.02884
  -119  90      0    0    0  504  874 1032  929  559    0    0    0    0
  -119  80      0    0  147  497  861 1017  914  551  165    0    0    0
  -119  70      1   88  289  557  822  970  873  617  325   97    1    0
  -119  60     98  224  422  648  845  946  898  719  475  248  103   59
  -119  50    235  364  543  729  882  961  936  809  611  402  248  191
  -119  40    379  496  647  792  905  967  961  878  728  549  402  340
  -119  30    521  616  732  833  907  953  964  924  823  681  551  490
  -119  20    651  719  794  850  888  918  943  943  893  795  690  634
  -119  10    767  801  832  843  844  859  897  935  936  886  812  763
  -119   0    862  860  845  811  779  779  827  899  950  951  913  875
  -119 -10    935  894  832  755  693  680  736  838  936  989  990  964
  -119 -20    982  902  794  678  589  565  625  752  893  998 1040 1030
  -119 -30   1004  884  732  581  470  437  500  644  823  977 1064 1070
  -119 -40   1001  840  647  468  343  303  364  519  728  929 1060 1085
  -119 -50    976  774  543  343  212  170  225  380  611  855 1033 1079
  -119 -60    935  687  422  211   88   52   94  234  475  760  991 1062
  -119 -70    910  590  289   83    1    0    1   92  325  653  964 1089
  -119 -80    953  527  147    0    0    0    0    0  165  583 1009 1141
  -119 -90    967  535    0    0    0    0    0    0    0  592 1025 1159
 date =   -120 ecc =  0.041083 omega =   27.97 obl =  23.012 prec =  0.01927
  -120  90      0    0    0  506  889 1059  957  575    0    0    0    0
  -120  80      0    0  145  499  875 1043  942  566  167    0    0    0
  -120  70      0   85  285  557  835  995  899  633  329   96    0    0
  -120  60     94  218  416  648  857  969  923  736  482  247  101   56
  -120  50    227  354  535  729  893  983  961  827  619  401  244  185
  -120  40    369  484  638  791  915  988  986  898  738  549  396  331
  -120  30    507  602  721  832  918  973  988  944  834  682  544  479
  -120  20    635  703  783  849  897  936  966  964  905  796  682  620
  -120  10    748  784  820  841  853  876  918  955  948  888  803  748
  -120   0    841  842  833  809  786  794  846  918  963  953  904  858
  -120 -10    913  875  820  753  699  692  752  855  948  991  980  946
  -120 -20    960  883  783  675  593  574  639  767  905 1000 1031 1011
  -120 -30    982  865  721  578  473  444  510  657  834  980 1055 1051
  -120 -40    980  823  638  466  344  307  371  529  738  932 1052 1067
  -120 -50    956  758  535  341  212  171  228  387  619  859 1026 1062
  -120 -60    917  674  416  209   87   52   94  238  482  764  985 1047
  -120 -70    894  580  285   81    0    0    0   92  329  657  960 1075
  -120 -80    937  519  145    0    0    0    0    0  167  588 1006 1127
  -120 -90    951  527    0    0    0    0    0    0    0  597 1021 1144
 date =   -121 ecc =  0.040928 omega =   11.62 obl =  23.173 prec =  0.00825
  -121  90      0    0    0  512  909 1090  985  589    0    0    0    0
  -121  80      0    0  143  504  895 1074  970  580  168    0    0    0
  -121  70      0   82  283  562  854 1025  926  646  332   94    0    0
  -121  60     90  213  413  653  874  995  948  750  485  244   97   53
  -121  50    220  347  531  733  910 1008  986  843  624  398  238  179
  -121  40    358  475  633  796  932 1012 1010  915  743  545  388  322
  -121  30    493  590  716  836  933  996 1012  961  840  678  534  466
  -121  20    619  689  777  853  912  958  988  981  912  792  670  604
  -121  10    729  769  814  845  866  896  939  971  955  883  790  730
  -121   0    822  826  826  812  798  811  865  934  970  949  890  838
  -121 -10    892  859  814  756  709  706  768  869  955  987  966  926
  -121 -20    939  868  777  678  601  585  651  779  912  996 1016  990
  -121 -30    961  851  716  580  479  451  519  667  840  977 1041 1030
  -121 -40    959  809  633  467  348  311  377  536  743  930 1039 1046
  -121 -50    936  746  531  341  214  173  231  392  624  857 1014 1042
  -121 -60    900  664  413  209   87   51   94  241  485  762  974 1029
