 date =      0 ecc =  0.016724 omega =  102.04 obl =  23.446 prec =  0.01636
    -3   0    849  871  874  847  809  796  827  881  915  905  868  841
    -3 -10    924  907  861  787  716  690  732  818  901  943  945  932
    -3 -20    975  917  822  704  605  569  619  732  859  953  997 1000
    -3 -30   1001  901  757  602  480  436  491  626  792  936 1023 1044
    -3 -40   1002  859  670  482  345  297  353  501  701  892 1025 1064
    -3 -50    982  793  562  351  209  161  214  365  588  824 1004 1064
    -3 -60    948  708  437  213   82   43   83  222  457  736  969 1056
    -3 -70    935  612  299   80    0    0    0   83  313  636  956 1096
    -3 -80    980  556  152    0    0    0    0    0  159  578 1002 1149
    -3 -90    995  564    0    0    0    0    0    0    0  586 1018 1166
 date =     -4 ecc =  0.018138 omega =   34.26 obl =  23.929 prec =  0.01021
    -4  90      0    0    0  549  955 1117  984  579    0    0    0    0
    -4  80      0    0  151  541  940 1100  969  570  160    0    0    0
    -4  70      0   80  297  595  897 1049  925  627  315   85    0    0
    -4  60     84  216  434  688  908 1009  936  724  461  228   86   44
    -4  50    216  356  558  770  940 1016  968  811  592  375  222  168
    -4  40    357  490  665  833  959 1015  988  878  706  516  368  310
    -4  30    497  612  752  874  957  996  986  921  798  644  512  456
    -4  20    627  716  815  890  932  953  960  937  866  754  646  595
    -4  10    743  801  855  880  883  888  910  927  907  843  765  723
    -4   0    840  862  868  844  810  801  835  890  921  908  865  834
    -4 -10    915  898  855  784  717  694  739  826  907  946  942  925
    -4 -20    966  908  815  702  605  572  624  739  866  956  995  993
    -4 -30    992  892  752  599  479  437  494  631  798  939 1022 1037
    -4 -40    993  851  665  480  345  298  355  506  706  896 1023 1058
    -4 -50    974  786  558  349  208  161  214  368  592  828 1003 1059
    -4 -60    941  702  434  212   81   43   83  223  461  739  969 1052
    -4 -70    930  608  297   79    0    0    0   83  315  640  958 1093
    -4 -80    975  552  151    0    0    0    0    0  160  582 1004 1145
    -4 -90    990  561    0    0    0    0    0    0    0  591 1020 1163
 date =     -5 ecc =  0.018424 omega =   17.53 obl =  24.025 prec =  0.00555
    -5  90      0    0    0  552  964 1131  999  586    0    0    0    0
    -5  80      0    0  150  543  949 1114  983  577  161    0    0    0
    -5  70      0   79  295  597  906 1063  938  634  317   84    0    0
    -5  60     82  213  432  689  915 1022  948  732  463  227   85   43
    -5  50    212  352  555  771  946 1028  980  819  595  374  220  165
    -5  40    352  485  661  834  965 1026 1000  887  709  515  365  306
    -5  30    490  605  748  875  963 1006  998  930  802  643  508  450
    -5  20    620  709  811  890  937  963  971  946  870  754  642  589
    -5  10    734  793  850  880  887  896  919  935  912  843  760  716
    -5   0    830  854  863  844  814  808  844  898  926  907  860  826
    -5 -10    905  890  850  784  720  700  746  834  912  946  937  916
    -5 -20    956  900  811  701  608  576  629  746  870  957  990  984
    -5 -30    982  884  748  599  481  440  498  636  802  940 1017 1028
    -5 -40    984  844  661  479  345  299  358  510  709  896 1019 1049
    -5 -50    965  780  555  348  208  161  215  370  595  828  999 1051
    -5 -60    933  697  432  211   80   42   83  224  463  740  966 1045
    -5 -70    924  603  295   78    0    0    0   83  317  641  956 1087
    -5 -80    968  549  150    0    0    0    0    0  161  584 1002 1139
    -5 -90    983  558    0    0    0    0    0    0    0  593 1018 1157
 date =     -6 ecc =  0.018682 omega =    0.87 obl =  24.105 prec =  0.00028
    -6  90      0    0    0  555  975 1147 1012  592    0    0    0    0
    -6  80      0    0  150  547  960 1130  997  583  161    0    0    0
    -6  70      0   78  295  600  916 1078  951  640  317   83    0    0
    -6  60     80  211  431  692  924 1035  959  738  464  225   83   42
    -6  50    209  349  554  774  955 1040  992  826  597  372  217  162
    -6  40    348  481  660  837  974 1038 1011  893  711  513  361  301
    -6  30    484  601  746  878  971 1017 1008  937  804  641  503  444
    -6  20    612  704  809  893  945  973  981  953  872  751  636  581
    -6  10    726  787  848  883  895  906  929  942  914  840  754  707
    -6   0    821  848  861  847  821  816  852  904  928  904  853  817
    -6 -10    896  884  848  787  725  706  753  839  914  943  930  907
    -6 -20    946  894  809  703  612  581  635  751  872  954  982  974
    -6 -30    972  878  746  600  484  444  502  640  804  937 1009 1018
    -6 -40    975  838  660  481  347  301  360  513  711  894 1012 1039
    -6 -50    956  775  554  349  209  162  217  372  597  826  993 1042
    -6 -60    925  692  431  211   80   42   83  225  464  739  960 1036
    -6 -70    917  600  295   78    0    0    0   83  317  640  952 1079
    -6 -80    961  547  150    0    0    0    0    0  161  584  998 1131
    -6 -90    976  556    0    0    0    0    0    0    0  593 1013 1148
 date =     -7 ecc =  0.018911 omega =  344.28 obl =  24.167 prec = -0.00512
    -7  90      0    0    0  560  987 1162 1023  596    0    0    0    0
    -7  80      0    0  150  552  972 1145 1008  587  161    0    0    0
    -7  70      0   77  295  604  927 1092  962  644  317   82    0    0
    -7  60     79  210  431  697  935 1048  969  742  464  224   81   41
    -7  50    206  347  554  780  966 1053 1002  830  596  370  214  159
    -7  40    344  478  660  843  984 1050 1021  898  710  509  356  297
    -7  30    479  597  747  884  982 1029 1018  941  803  636  497  438
    -7  20    606  700  810  899  955  984  990  958  871  746  629  574
    -7  10    719  783  849  889  903  915  937  947  913  834  746  699
    -7   0    814  844  862  853  829  824  859  908  927  899  844  808
    -7 -10    887  880  849  792  732  714  759  843  913  937  921  897
    -7 -20    938  890  810  708  617  586  640  754  871  948  973  964
    -7 -30    964  875  747  604  488  448  506  643  803  932 1000 1008
    -7 -40    967  834  660  483  350  303  363  515  710  889 1003 1029
    -7 -50    949  772  554  351  210  163  218  373  596  822  984 1032
    -7 -60    918  690  431  212   80   41   83  226  464  735  952 1027
    -7 -70    911  598  295   78    0    0    0   83  317  637  945 1070
    -7 -80    955  546  150    0    0    0    0    0  161  582  990 1121
    -7 -90    969  554    0    0    0    0    0    0    0  590 1006 1139
 date =     -8 ecc =  0.019110 omega =  327.74 obl =  24.209 prec = -0.01020
    -8  90      0    0    0  566  999 1176 1032  598    0    0    0    0
    -8  80      0    0  150  557  984 1158 1016  589  160    0    0    0
    -8  70      0   77  296  610  939 1105  970  645  316   81    0    0
    -8  60     78  209  433  704  946 1060  977  744  462  221   80   40
    -8  50    204  346  557  787  977 1064 1009  832  594  366  211  157
    -8  40    341  477  663  851  996 1062 1028  900  708  505  352  294
    -8  30    476  596  750  892  993 1039 1025  943  800  631  491  433
    -8  20    602  699  814  907  965  994  997  959  868  740  622  568
    -8  10    714  782  853  897  913  925  943  948  910  827  738  692
    -8   0    808  842  866  860  837  833  865  909  924  891  835  799
    -8 -10    881  878  853  798  740  720  764  844  910  929  911  888
    -8 -20    932  889  814  714  624  592  644  755  868  940  962  954
    -8 -30    958  873  750  609  493  451  509  644  800  924  990  998
    -8 -40    961  833  663  487  353  306  365  515  708  882  993 1019
    -8 -50    943  771  557  353  212  164  219  374  594  815  974 1022
    -8 -60    913  689  433  214   80   41   83  226  462  729  943 1017
    -8 -70    906  598  296   78    0    0    0   83  316  632  936 1061
    -8 -80    950  546  150    0    0    0    0    0  160  578  981 1112
    -8 -90    964  554    0    0    0    0    0    0    0  586  996 1129
 date =     -9 ecc =  0.019280 omega =  311.26 obl =  24.229 prec = -0.01449
    -9  90      0    0    0  572 1011 1187 1037  598    0    0    0    0
    -9  80      0    0  151  564  996 1169 1021  589  159    0    0    0
    -9  70      0   77  298  617  950 1115  974  644  314   80    0    0
    -9  60     77  209  436  711  957 1069  981  743  459  219   79   39
    -9  50    203  347  560  795  988 1074 1013  831  590  362  208  155
    -9  40    339  478  668  860 1007 1071 1032  898  703  499  348  291
    -9  30    473  597  755  901 1004 1048 1029  941  794  624  486  429
    -9  20    599  700  819  917  976 1002 1001  958  862  732  615  563
    -9  10    711  783  859  906  923  932  947  946  903  819  729  685
    -9   0    805  844  872  869  846  840  868  908  917  882  826  792
    -9 -10    878  880  859  807  748  726  767  843  903  920  901  880
    -9 -20    928  890  819  721  630  597  646  753  862  931  952  946
    -9 -30    954  875  755  615  498  455  511  642  794  915  979  989
    -9 -40    957  835  668  492  357  308  366  514  703  873  982 1011
    -9 -50    940  772  560  357  214  165  219  373  590  807  964 1013
    -9 -60    910  691  436  216   81   41   83  225  459  722  933 1009
    -9 -70    903  599  298   79    0    0    0   83  314  626  927 1052
    -9 -80    947  547  151    0    0    0    0    0  159  572  971 1103
    -9 -90    961  556    0    0    0    0    0    0    0  581  986 1120
 date =    -10 ecc =  0.019419 omega =  294.82 obl =  24.227 prec = -0.01763
   -10  90      0    0    0  579 1021 1194 1038  595    0    0    0    0
   -10  80      0    0  153  570 1006 1176 1022  586  158    0    0    0
   -10  70      0   77  301  624  960 1122  975  641  311   79    0    0
   -10  60     77  210  440  719  966 1076  982  739  455  216   78   39
   -10  50    203  348  566  804  998 1080 1014  827  584  358  206  154
   -10  40    339  480  674  869 1017 1078 1033  894  696  494  345  289
   -10  30    473  600  762  911 1014 1055 1030  937  787  617  481  427
   -10  20    599  704  827  927  986 1009 1002  953  854  724  609  559
   -10  10    710  787  867  916  932  938  948  942  895  810  722  681
   -10   0    804  848  880  879  855  845  869  903  909  872  817  787
   -10 -10    877  884  867  816  755  731  767  839  895  910  892  874
   -10 -20    927  895  827  729  636  600  647  750  854  920  943  940
   -10 -30    953  879  762  622  503  458  511  639  787  905  969  983
   -10 -40    956  839  674  497  360  310  366  512  696  863  972 1004
   -10 -50    939  776  566  361  216  166  219  371  584  798  954 1007
   -10 -60    909  694  440  218   82   42   83  224  455  714  924 1003
   -10 -70    902  602  301   80    0    0    0   82  311  619  918 1046
   -10 -80    946  550  153    0    0    0    0    0  158  566  962 1096
   -10 -90    960  558    0    0    0    0    0    0    0  575  976 1113
 date =    -11 ecc =  0.019529 omega =  278.41 obl =  24.201 prec = -0.01932
   -11  90      0    0    0  584 1028 1197 1034  590    0    0    0    0
   -11  80      0    0  154  575 1013 1179 1018  581  156    0    0    0
   -11  70      0   78  304  630  966 1125  972  636  308   79    0    0
   -11  60     77  212  445  727  973 1079  979  734  450  214   78   39
   -11  50    204  351  572  813 1006 1084 1011  821  578  355  205  154
   -11  40    340  484  681  879 1025 1081 1030  887  689  489  342  288
   -11  30    475  605  770  921 1022 1058 1027  930  779  611  477  426
   -11  20    600  709  836  937  994 1012  999  946  845  716  604  558
   -11  10    712  793  876  926  940  941  945  935  886  801  716  679
   -11   0    806  854  889  888  862  848  867  897  900  863  811  785
   -11 -10    879  891  876  825  762  734  766  833  886  900  884  871
   -11 -20    929  901  836  737  642  603  646  744  845  910  935  937
   -11 -30    955  886  770  629  507  460  510  635  779  895  961  980
   -11 -40    958  845  681  503  364  311  366  508  689  854  964 1000
   -11 -50    941  782  572  365  218  167  219  369  578  790  946 1003
   -11 -60    910  699  445  221   83   42   83  223  450  706  916  998
   -11 -70    904  606  304   81    0    0    0   82  308  612  909 1041
   -11 -80    947  554  154    0    0    0    0    0  156  559  953 1091
   -11 -90    962  562    0    0    0    0    0    0    0  568  967 1108
 date =    -12 ecc =  0.019608 omega =  262.02 obl =  24.152 prec = -0.01942
   -12  90      0    0    0  589 1032 1195 1027  583    0    0    0    0
   -12  80      0    0  156  580 1017 1177 1011  575  154    0    0    0
   -12  70      0   79  308  636  970 1123  965  630  304   78    0    0
   -12  60     78  215  450  733  978 1077  973  726  445  213   78   40
   -12  50    206  355  578  820 1011 1083 1005  812  572  352  204  155
   -12  40    343  489  689  887 1030 1080 1024  879  682  484  341  289
   -12  30    478  611  779  930 1027 1058 1022  921  770  605  475  426
   -12  20    604  716  845  946  999 1012  994  937  836  709  601  558
   -12  10    716  801  886  935  946  942  940  926  876  793  713  679
   -12   0    811  863  899  897  867  848  863  889  890  855  806  785
   -12 -10    884  899  886  833  766  734  762  825  876  891  879  871
   -12 -20    934  910  845  744  646  603  643  738  836  901  929  936
   -12 -30    960  894  779  635  511  461  508  629  770  886  955  979
   -12 -40    963  853  689  508  366  312  364  504  682  845  958 1000
   -12 -50    945  789  578  369  220  167  219  365  572  781  940 1002
   -12 -60    914  705  450  223   84   43   83  221  445  699  909  997
   -12 -70    907  611  308   82    0    0    0   81  304  606  902 1039
   -12 -80    951  558  156    0    0    0    0    0  154  553  945 1089
   -12 -90    965  566    0    0    0    0    0    0    0  561  960 1106
 date =    -13 ecc =  0.019657 omega =  245.65 obl =  24.080 prec = -0.01791
   -13  90      0    0    0  592 1032 1188 1016  576    0    0    0    0
   -13  80      0    0  158  583 1017 1170 1000  567  153    0    0    0
   -13  70      0   80  311  639  970 1116  955  622  301   78    0    0
   -13  60     80  218  455  738  979 1072  963  718  440  212   79   40
   -13  50    208  359  584  826 1012 1078  996  803  566  349  205  156
   -13  40    346  495  696  893 1032 1076 1016  869  674  481  341  291
   -13  30    483  618  787  936 1029 1054 1013  911  762  601  475  429
   -13  20    610  724  854  953 1002 1009  986  927  827  704  600  561
   -13  10    723  810  895  942  948  939  933  916  867  787  711  682
   -13   0    818  872  909  904  870  846  856  879  880  848  804  788
   -13 -10    891  909  895  839  769  733  757  816  867  884  877  874
   -13 -20    942  920  854  751  649  603  638  730  827  894  926  939
   -13 -30    968  904  787  641  513  460  505  623  762  878  952  981
   -13 -40    970  862  696  513  368  313  363  499  674  838  954 1002
   -13 -50    952  797  584  372  221  168  218  362  566  775  936 1004
   -13 -60    920  712  455  225   85   43   84  219  440  692  905  998
   -13 -70    912  617  311   83    0    0    0   81  301  600  897 1039
   -13 -80    956  562  158    0    0    0    0    0  153  547  940 1089
   -13 -90    970  571    0    0    0    0    0    0    0  555  954 1106
 date =    -14 ecc =  0.019675 omega =  229.29 obl =  23.987 prec = -0.01491
   -14  90      0    0    0  593 1028 1177 1002  567    0    0    0    0
   -14  80      0    0  159  584 1012 1159  987  558  151    0    0    0
   -14  70      0   82  314  641  966 1106  942  614  298   78    0    0
   -14  60     82  221  459  741  976 1063  952  709  436  211   80   42
   -14  50    211  364  590  829 1010 1070  985  793  560  348  206  159
   -14  40    351  501  703  897 1030 1069 1004  858  668  479  342  294
   -14  30    488  626  795  941 1028 1047 1002  900  755  598  476  432
   -14  20    617  733  862  958 1001 1003  976  916  819  701  601  565
   -14  10    731  819  904  947  948  934  924  906  858  784  712  687
   -14   0    826  882  918  909  870  842  848  869  872  844  805  793
   -14 -10    900  919  904  844  769  729  750  808  858  879  877  880
   -14 -20    951  930  862  755  649  600  633  722  819  889  926  945
   -14 -30    977  913  795  644  514  459  501  617  755  873  952  987
   -14 -40    979  871  703  516  369  312  360  494  668  833  954 1007
   -14 -50    960  805  590  375  223  168  217  359  560  770  935 1008
   -14 -60    927  719  459  227   86   44   84  218  436  688  904 1002
   -14 -70    918  623  314   84    0    0    0   81  298  595  894 1042
   -14 -80    962  567  159    0    0    0    0    0  151  542  937 1092
   -14 -90    977  575    0    0    0    0    0    0    0  550  951 1109
 date =    -15 ecc =  0.019664 omega =  212.93 obl =  23.874 prec = -0.01069
   -15  90      0    0    0  591 1020 1162  987  559    0    0    0    0
   -15  80      0    0  160  582 1004 1144  972  550  150    0    0    0
   -15  70      0   84  316  641  958 1092  927  606  296   79    0    0
   -15  60     84  224  462  741  970 1051  939  700  433  212   81   43
   -15  50    215  369  594  830 1005 1059  972  784  556  348  208  162
   -15  40    356  507  708  898 1025 1058  992  849  663  479  345  298
   -15  30    495  633  800  942 1024 1038  991  890  749  598  479  438
   -15  20    625  741  869  959  997  994  965  906  813  700  604  572
   -15  10    740  829  910  949  945  926  914  896  852  782  716  694
   -15   0    836  892  924  911  867  836  839  860  865  842  809  801
   -15 -10    911  929  910  846  767  724  743  799  852  877  881  887
   -15 -20    961  939  869  757  648  597  627  715  813  887  930  952
   -15 -30    987  923  800  647  514  457  497  611  749  871  954  994
   -15 -40    988  879  708  518  370  311  358  490  663  830  956 1014
   -15 -50    968  812  594  377  223  169  216  356  556  767  937 1014
   -15 -60    935  725  462  229   87   45   84  216  433  685  904 1007
   -15 -70    924  628  316   85    0    0    0   81  296  593  893 1046
   -15 -80    968  570  160    0    0    0    0    0  150  538  936 1096
   -15 -90    983  579    0    0    0    0    0    0    0  547  951 1113
 date =    -16 ecc =  0.019623 omega =  196.56 obl =  23.744 prec = -0.00559
   -16  90      0    0    0  588 1008 1144  971  551    0    0    0    0
   -16  80      0    0  161  579  993 1127  956  542  150    0    0    0
   -16  70      0   85  318  638  947 1075  912  598  295   80    0    0
   -16  60     86  227  464  739  961 1037  925  692  431  213   83   45
   -16  50    219  373  597  828  996 1045  959  776  554  350  211  165
   -16  40    362  513  711  896 1017 1046  980  840  660  481  349  303
   -16  30    502  640  804  940 1016 1026  979  881  746  599  484  444
   -16  20    633  749  872  958  990  984  954  898  809  701  610  579
   -16  10    749  836  914  948  939  917  904  888  848  784  721  703
   -16   0    846  900  928  910  862  828  831  853  861  843  815  810
   -16 -10    921  937  914  846  764  719  736  792  848  878  887  897
   -16 -20    971  947  872  757  645  592  622  709  809  888  935  962
   -16 -30    997  930  804  647  512  454  493  606  746  871  960 1004
   -16 -40    998  886  711  519  369  310  356  486  660  830  961 1023
   -16 -50    977  819  597  377  224  169  215  354  554  767  941 1022
   -16 -60    943  730  464  230   88   46   85  215  431  684  908 1014
   -16 -70    929  631  318   86    0    0    0   81  295  591  895 1051
   -16 -80    974  572  161    0    0    0    0    0  150  536  938 1102
   -16 -90    989  581    0    0    0    0    0    0    0  544  952 1119
 date =    -17 ecc =  0.019553 omega =  180.17 obl =  23.599 prec = -0.00006
   -17  90      0    0    0  582  993 1125  955  544    0    0    0    0
   -17  80      0    0  161  573  978 1108  941  535  149    0    0    0
   -17  70      0   87  318  634  934 1057  898  592  294   81    0    0
   -17  60     89  230  465  734  949 1021  913  686  430  215   85   47
   -17  50    224  377  598  823  985 1031  947  769  553  352  215  169
   -17  40    368  518  712  892 1007 1032  968  833  659  484  354  309
   -17  30    509  645  805  936 1006 1014  968  875  745  603  490  451
   -17  20    641  755  874  954  981  973  944  891  808  705  617  588
   -17  10    758  843  916  944  931  907  895  882  847  787  729  712
   -17   0    855  906  930  906  856  820  823  847  860  847  823  820
   -17 -10    930  944  916  843  758  712  729  787  847  882  895  907
   -17 -20    981  953  874  755  641  588  617  705  808  891  943  972
   -17 -30   1006  936  805  645  510  451  490  603  745  874  967 1014
   -17 -40   1006  891  712  518  368  309  354  484  659  833  968 1032
   -17 -50    985  823  598  377  224  169  215  352  553  769  947 1031
   -17 -60    949  734  465  230   89   47   85  215  430  686  913 1021
   -17 -70    933  634  318   87    0    0    0   81  294  592  898 1057
   -17 -80    978  573  161    0    0    0    0    0  149  535  941 1108
   -17 -90    993  582    0    0    0    0    0    0    0  544  955 1125
 date =    -18 ecc =  0.019454 omega =  163.76 obl =  23.443 prec =  0.00544
   -18  90      0    0    0  574  977 1106  941  538    0    0    0    0
   -18  80      0    0  161  565  962 1089  927  530  150    0    0    0
   -18  70      0   88  317  627  918 1039  884  588  295   83    0    0
   -18  60     91  232  464  727  936 1006  901  681  431  218   88   49
   -18  50    228  380  597  816  972 1017  936  764  554  356  219  173
   -18  40    373  521  711  884  994 1019  958  829  660  488  360  315
   -18  30    516  648  804  929  995 1002  958  870  746  608  497  459
   -18  20    648  758  872  947  971  961  935  887  809  711  625  596
   -18  10    766  846  914  937  921  898  887  878  848  794  738  721
   -18   0    863  910  928  900  848  812  816  844  861  853  832  830
   -18 -10    939  947  914  837  752  706  724  785  848  888  904  918
   -18 -20    989  957  872  750  636  583  613  703  809  897  953  983
   -18 -30   1014  939  804  642  506  449  488  601  746  880  977 1024
   -18 -40   1013  894  711  515  366  308  353  483  660  838  976 1041
   -18 -50    990  824  597  376  223  170  215  352  554  773  954 1039
   -18 -60    953  735  464  230   90   48   86  215  431  689  919 1028
   -18 -70    936  634  317   87    0    0    0   82  295  594  901 1062
   -18 -80    980  571  161    0    0    0    0    0  150  536  945 1113
   -18 -90    996  580    0    0    0    0    0    0    0  544  959 1130
 date =    -19 ecc =  0.019328 omega =  147.34 obl =  23.280 prec =  0.01043
   -19  90      0    0    0  565  960 1088  929  534    0    0    0    0
   -19  80      0    0  160  557  945 1071  915  526  150    0    0    0
   -19  70      0   90  316  619  902 1022  873  585  296   85    0    0
   -19  60     94  234  462  718  922  991  892  679  433  221   91   52
   -19  50    231  382  594  807  959 1003  928  762  556  361  224  178
   -19  40    378  522  708  875  981 1007  950  827  663  494  366  321
   -19  30    521  650  800  919  983  990  951  869  750  615  504  466
   -19  20    654  760  868  938  959  951  928  886  813  718  633  604
   -19  10    772  848  910  929  911  889  882  877  852  801  747  730
   -19   0    870  911  924  892  839  805  812  843  866  861  842  839
   -19 -10    945  948  910  830  745  700  720  785  852  896  915  927
   -19 -20    994  957  868  744  631  579  611  703  813  905  963  992
   -19 -30   1019  939  800  637  503  447  486  602  750  887  986 1033
   -19 -40   1017  893  708  512  364  307  353  484  663  845  985 1049
   -19 -50    994  824  594  374  223  170  216  353  556  779  962 1046
   -19 -60    956  733  462  229   90   49   87  216  433  693  925 1034
   -19 -70    935  632  316   88    0    0    0   83  296  597  905 1066
   -19 -80    980  568  160    0    0    0    0    0  150  537  949 1117
   -19 -90    995  577    0    0    0    0    0    0    0  545  964 1134
 date =    -20 ecc =  0.019174 omega =  130.89 obl =  23.113 prec =  0.01449
   -20  90      0    0    0  556  943 1071  920  532    0    0    0    0
   -20  80      0    0  159  547  929 1055  906  524  151    0    0    0
   -20  70      0   91  314  610  887 1007  864  584  298   87    0    0
   -20  60     96  235  459  709  908  979  885  679  436  225   94   54
   -20  50    234  382  589  797  946  992  922  763  561  366  229  181
   -20  40    381  523  703  865  969  996  945  828  668  500  372  326
   -20  30    525  650  794  909  971  981  947  870  755  622  512  472
   -20  20    658  759  862  927  949  943  925  888  820  727  642  611
   -20  10    776  846  903  919  902  882  879  879  859  810  757  738
   -20   0    873  909  917  883  831  799  810  846  872  871  852  847
   -20 -10    948  946  903  822  738  696  719  787  859  906  925  935
   -20 -20    997  954  862  737  626  577  610  706  820  914  973  999
   -20 -30   1021  936  794  631  499  445  487  604  755  896  996 1039
   -20 -40   1019  890  703  508  363  307  354  486  668  852  994 1056
   -20 -50    994  820  589  371  223  171  217  355  561  785  970 1051
   -20 -60    955  730  459  228   91   51   89  218  436  699  931 1037
   -20 -70    932  628  314   88    0    0    0   84  298  601  909 1067
   -20 -80    977  563  159    0    0    0    0    0  151  539  953 1118
   -20 -90    992  572    0    0    0    0    0    0    0  548  967 1135
 date =    -21 ecc =  0.018994 omega =  114.42 obl =  22.949 prec =  0.01729
   -21  90      0    0    0  546  928 1058  913  531    0    0    0    0
   -21  80      0    0  158  538  914 1042  899  523  153    0    0    0
   -21  70      0   91  311  601  873  994  859  585  301   89    0    0
   -21  60     98  235  454  700  896  969  882  681  440  229   96   56
   -21  50    237  382  584  787  934  983  919  765  566  371  233  185
   -21  40    384  521  696  854  958  988  943  831  674  507  378  330
   -21  30    527  647  787  898  960  974  945  874  763  630  519  477
   -21  20    660  756  854  917  939  937  924  892  827  736  650  617
   -21  10    777  842  895  909  893  877  879  884  867  820  765  743
   -21   0    874  905  909  874  823  795  810  850  880  881  861  852
   -21 -10    948  940  895  814  732  694  720  792  867  915  933  940
   -21 -20    997  949  854  730  622  575  612  710  827  924  982 1004
   -21 -30   1020  930  787  625  496  445  489  609  763  905 1004 1044
   -21 -40   1017  884  696  503  361  308  356  490  674  861 1001 1059
   -21 -50    991  814  584  369  223  173  219  359  566  793  976 1054
